,enter_time,leave_time
flow_25_0,1.0,53.0
flow_75_0,55.0,106.0
flow_40_0,58.0,84.0
flow_43_0,61.0,87.0
flow_96_0,61.0,111.0
flow_110_0,64.0,113.0
flow_100_0,110.0,136.0
flow_164_0,116.0,154.0
flow_26_0,136.0,174.0
flow_217_0,142.0,187.0
flow_296_0,181.0,230.0
flow_193_0,190.0,216.0
flow_333_0,203.0,246.0
flow_192_0,204.0,230.0
flow_203_0,227.0,253.0
flow_352_0,228.0,281.0
flow_299_0,235.0,261.0
flow_361_0,238.0,286.0
flow_319_0,238.0,264.0
flow_390_0,241.0,288.0
flow_260_0,251.0,276.0
flow_298_0,253.0,302.0
flow_418_0,255.0,291.0
flow_455_0,267.0,295.0
flow_363_0,286.0,312.0
flow_392_0,313.0,352.0
flow_602_0,321.0,367.0
flow_474_0,324.0,350.0
flow_631_0,327.0,372.0
flow_484_0,327.0,353.0
flow_497_0,329.0,356.0
flow_646_0,330.0,374.0
flow_554_0,332.0,358.0
flow_595_0,369.0,394.0
flow_598_0,372.0,398.0
flow_635_0,375.0,401.0
flow_782_0,382.0,439.0
flow_290_0,401.0,426.0
flow_391_0,403.0,429.0
flow_852_0,408.0,463.0
flow_895_0,421.0,467.0
flow_995_0,447.0,475.0
flow_726_0,465.0,490.0
flow_1056_0,469.0,602.0
flow_814_0,469.0,494.0
flow_899_0,471.0,497.0
flow_411_0,475.0,512.0
flow_998_0,478.0,503.0
flow_1136_0,494.0,558.0
flow_754_0,495.0,521.0
flow_954_0,501.0,537.0
flow_1155_0,504.0,563.0
flow_997_0,505.0,531.0
flow_1185_0,507.0,565.0
flow_1026_0,515.0,541.0
flow_1033_0,518.0,544.0
flow_1095_0,520.0,547.0
flow_1225_0,521.0,568.0
flow_1133_0,524.0,581.0
flow_1248_0,533.0,570.0
flow_506_0,541.0,568.0
flow_1291_0,541.0,572.0
flow_825_0,543.0,579.0
flow_1343_0,559.0,607.0
flow_688_0,560.0,586.0
flow_1158_0,562.0,588.0
flow_1199_0,565.0,591.0
flow_1230_0,567.0,594.0
flow_1295_0,572.0,598.0
flow_910_0,585.0,611.0
flow_922_0,587.0,614.0
flow_1046_0,590.0,616.0
flow_1094_0,593.0,623.0
flow_1187_0,596.0,663.0
flow_1460_0,598.0,644.0
flow_537_0,600.0,666.0
flow_1489_0,601.0,648.0
flow_1512_0,606.0,650.0
flow_1323_0,628.0,655.0
flow_1380_0,631.0,657.0
flow_1401_0,633.0,660.0
flow_1417_0,635.0,662.0
flow_1428_0,637.0,678.0
flow_1431_0,641.0,667.0
flow_1491_0,667.0,693.0
flow_1571_0,670.0,696.0
flow_1607_0,672.0,699.0
flow_1247_0,685.0,723.0
flow_1740_0,687.0,747.0
flow_989_0,688.0,714.0
flow_1215_0,708.0,734.0
flow_1841_0,721.0,751.0
flow_1871_0,730.0,758.0
flow_1677_0,735.0,762.0
flow_1710_0,738.0,765.0
flow_1744_0,740.0,768.0
flow_1420_0,757.0,783.0
flow_1333_0,759.0,786.0
flow_1490_0,762.0,814.0
flow_1602_0,765.0,791.0
flow_54_0,777.0,818.0
flow_1856_0,779.0,805.0
flow_2043_0,781.0,834.0
flow_1880_0,782.0,808.0
flow_1916_0,784.0,810.0
flow_1962_0,790.0,820.0
flow_2088_0,799.0,838.0
flow_2094_0,802.0,840.0
flow_2130_0,807.0,843.0
flow_1977_0,822.0,848.0
flow_1996_0,825.0,851.0
flow_2183_0,825.0,900.0
flow_2002_0,827.0,853.0
flow_2067_0,829.0,856.0
flow_2103_0,835.0,861.0
flow_2199_0,838.0,880.0
flow_1755_0,842.0,868.0
flow_1763_0,845.0,871.0
flow_1623_0,847.0,873.0
flow_1741_0,849.0,876.0
flow_1817_0,852.0,879.0
flow_2301_0,864.0,892.0
flow_2134_0,864.0,890.0
flow_2332_0,867.0,895.0
flow_2200_0,869.0,896.0
flow_2232_0,872.0,902.0
flow_2350_0,872.0,942.0
