,enter_time,leave_time
flow_19_0,76.0,122.0
flow_23_0,97.0,123.0
flow_163_0,173.0,214.0
flow_104_0,184.0,218.0
flow_232_0,218.0,265.0
flow_189_0,230.0,269.0
flow_67_0,269.0,320.0
flow_31_0,271.0,324.0
flow_94_0,274.0,326.0
flow_127_0,275.0,339.0
flow_201_0,277.0,329.0
flow_353_0,287.0,331.0
flow_424_0,316.0,367.0
flow_327_0,356.0,397.0
flow_105_0,358.0,400.0
flow_388_0,361.0,403.0
flow_52_0,361.0,387.0
flow_168_0,364.0,406.0
flow_453_0,367.0,408.0
flow_186_0,387.0,435.0
flow_115_0,389.0,439.0
flow_239_0,392.0,443.0
flow_197_0,394.0,445.0
flow_551_0,397.0,447.0
flow_224_0,400.0,435.0
flow_209_0,417.0,450.0
flow_291_0,420.0,452.0
flow_397_0,422.0,448.0
flow_382_0,425.0,482.0
flow_330_0,427.0,486.0
flow_14_0,439.0,482.0
flow_679_0,456.0,488.0
flow_722_0,459.0,491.0
flow_236_0,461.0,493.0
flow_188_0,463.0,496.0
flow_70_0,466.0,498.0
flow_372_0,468.0,506.0
flow_556_0,468.0,501.0
flow_639_0,471.0,531.0
flow_95_0,473.0,535.0
flow_109_0,476.0,537.0
flow_267_0,478.0,540.0
flow_781_0,481.0,542.0
flow_869_0,483.0,545.0
flow_342_0,511.0,537.0
flow_386_0,514.0,547.0
flow_307_0,517.0,550.0
flow_80_0,520.0,546.0
flow_44_0,523.0,578.0
flow_33_0,525.0,581.0
flow_142_0,528.0,584.0
flow_810_0,543.0,588.0
flow_655_0,559.0,590.0
flow_206_0,562.0,592.0
flow_398_0,564.0,595.0
flow_823_0,567.0,622.0
flow_577_0,569.0,626.0
flow_140_0,571.0,628.0
flow_202_0,574.0,631.0
flow_685_0,577.0,662.0
flow_1091_0,577.0,633.0
flow_1125_0,579.0,636.0
flow_1138_0,582.0,638.0
flow_611_0,582.0,622.0
flow_405_0,584.0,626.0
flow_1183_0,596.0,641.0
flow_387_0,604.0,643.0
flow_629_0,607.0,646.0
flow_486_0,609.0,648.0
flow_590_0,611.0,650.0
flow_640_0,614.0,653.0
flow_1237_0,617.0,655.0
