,enter_time,leave_time
flow_28_0,1.0,53.0
flow_68_0,46.0,89.0
flow_99_0,61.0,94.0
flow_27_0,61.0,87.0
flow_53_0,64.0,90.0
flow_26_0,78.0,106.0
flow_56_0,105.0,130.0
flow_152_0,111.0,156.0
flow_98_0,112.0,138.0
flow_192_0,121.0,172.0
flow_159_0,170.0,196.0
flow_203_0,173.0,198.0
flow_260_0,175.0,215.0
flow_298_0,181.0,219.0
flow_335_0,208.0,247.0
flow_233_0,217.0,243.0
flow_257_0,220.0,246.0
flow_392_0,241.0,282.0
flow_458_0,267.0,320.0
flow_512_0,290.0,325.0
flow_525_0,297.0,327.0
flow_568_0,306.0,334.0
flow_425_0,306.0,332.0
flow_457_0,309.0,335.0
flow_581_0,312.0,352.0
flow_504_0,316.0,342.0
flow_290_0,324.0,368.0
flow_391_0,327.0,372.0
flow_634_0,327.0,356.0
flow_553_0,358.0,384.0
flow_725_0,361.0,418.0
flow_633_0,362.0,387.0
flow_754_0,370.0,464.0
flow_514_0,373.0,398.0
flow_767_0,377.0,423.0
flow_813_0,387.0,425.0
flow_506_0,390.0,488.0
flow_319_0,399.0,441.0
flow_580_0,402.0,430.0
flow_281_0,405.0,445.0
flow_898_0,421.0,469.0
flow_776_0,440.0,466.0
flow_954_0,441.0,471.0
flow_825_0,443.0,492.0
flow_997_0,447.0,476.0
flow_872_0,448.0,474.0
flow_897_0,452.0,478.0
flow_1037_0,461.0,512.0
flow_1046_0,464.0,559.0
flow_1063_0,474.0,516.0
flow_1094_0,481.0,563.0
flow_910_0,486.0,538.0
flow_922_0,488.0,542.0
flow_947_0,491.0,518.0
flow_1187_0,507.0,565.0
flow_1198_0,508.0,581.0
flow_1205_0,512.0,585.0
flow_1294_0,541.0,588.0
flow_1315_0,544.0,591.0
flow_1338_0,556.0,594.0
flow_1350_0,563.0,596.0
flow_1396_0,572.0,623.0
flow_1410_0,578.0,627.0
flow_1093_0,582.0,608.0
flow_1238_0,585.0,611.0
flow_1247_0,587.0,612.0
flow_1293_0,590.0,615.0
flow_1339_0,592.0,618.0
flow_989_0,604.0,644.0
flow_1570_0,627.0,679.0
flow_1587_0,631.0,683.0
