,enter_time,leave_time
flow_20_0,1.0,29.0
flow_67_0,45.0,73.0
flow_94_0,61.0,89.0
flow_168_0,118.0,146.0
flow_186_0,121.0,149.0
flow_211_0,133.0,172.0
flow_239_0,156.0,187.0
flow_241_0,159.0,191.0
flow_155_0,162.0,188.0
flow_197_0,165.0,192.0
flow_209_0,167.0,196.0
flow_291_0,181.0,209.0
flow_24_0,193.0,234.0
flow_90_0,195.0,237.0
flow_139_0,198.0,240.0
flow_330_0,201.0,229.0
flow_236_0,207.0,234.0
flow_258_0,210.0,243.0
flow_306_0,213.0,239.0
flow_342_0,216.0,252.0
flow_386_0,241.0,269.0
flow_450_0,267.0,295.0
flow_305_0,292.0,341.0
flow_190_0,300.0,345.0
flow_398_0,310.0,336.0
flow_577_0,311.0,356.0
flow_210_0,323.0,348.0
flow_629_0,327.0,360.0
flow_42_0,329.0,372.0
flow_93_0,332.0,386.0
flow_226_0,351.0,376.0
flow_721_0,361.0,400.0
flow_788_0,384.0,422.0
flow_807_0,387.0,426.0
flow_673_0,390.0,416.0
flow_696_0,393.0,419.0
flow_837_0,399.0,446.0
flow_891_0,421.0,470.0
flow_914_0,424.0,474.0
flow_769_0,425.0,494.0
flow_918_0,427.0,476.0
flow_771_0,428.0,454.0
flow_818_0,431.0,457.0
flow_833_0,433.0,460.0
flow_990_0,447.0,479.0
flow_547_0,448.0,498.0
flow_261_0,450.0,500.0
flow_1020_0,452.0,566.0
flow_289_0,453.0,503.0
flow_219_0,455.0,505.0
flow_729_0,458.0,508.0
flow_736_0,460.0,510.0
flow_597_0,463.0,513.0
flow_625_0,465.0,515.0
flow_1052_0,467.0,520.0
flow_905_0,473.0,499.0
flow_949_0,476.0,545.0
flow_955_0,479.0,505.0
flow_1088_0,481.0,524.0
flow_1005_0,481.0,508.0
flow_1106_0,484.0,526.0
flow_1132_0,493.0,571.0
flow_671_0,497.0,548.0
flow_1143_0,498.0,529.0
flow_178_0,500.0,551.0
flow_454_0,502.0,554.0
flow_1181_0,507.0,535.0
flow_1236_0,525.0,611.0
flow_1286_0,541.0,573.0
flow_72_0,548.0,588.0
flow_221_0,550.0,592.0
flow_449_0,553.0,594.0
flow_653_0,555.0,597.0
flow_735_0,558.0,648.0
flow_549_0,561.0,600.0
flow_1130_0,569.0,595.0
flow_1193_0,572.0,598.0
flow_1207_0,574.0,603.0
flow_1239_0,576.0,605.0
flow_1300_0,578.0,629.0
flow_482_0,590.0,633.0
flow_811_0,592.0,635.0
flow_871_0,595.0,652.0
flow_894_0,598.0,638.0
flow_530_0,600.0,640.0
flow_1486_0,601.0,680.0
flow_1086_0,602.0,663.0
flow_1134_0,605.0,667.0
flow_834_0,611.0,669.0
flow_863_0,614.0,672.0
flow_532_0,622.0,654.0
flow_1566_0,627.0,836.0
flow_370_0,651.0,702.0
flow_103_0,653.0,706.0
flow_628_0,656.0,728.0
flow_254_0,659.0,732.0
flow_1659_0,661.0,689.0
flow_480_0,662.0,708.0
flow_1281_0,664.0,711.0
flow_1442_0,669.0,695.0
flow_1523_0,672.0,698.0
flow_1541_0,674.0,700.0
flow_1615_0,677.0,713.0
flow_1736_0,687.0,794.0
flow_50_0,711.0,752.0
flow_618_0,713.0,756.0
flow_325_0,716.0,758.0
flow_1815_0,718.0,841.0
flow_369_0,718.0,761.0
flow_854_0,721.0,763.0
flow_1839_0,721.0,798.0
flow_1497_0,723.0,766.0
flow_1574_0,726.0,768.0
flow_890_0,728.0,771.0
flow_1373_0,730.0,773.0
flow_1430_0,733.0,776.0
flow_1520_0,735.0,778.0
flow_956_0,738.0,781.0
flow_988_0,740.0,783.0
flow_1090_0,743.0,785.0
flow_564_0,745.0,788.0
flow_1909_0,747.0,800.0
flow_84_0,748.0,816.0
flow_1667_0,757.0,783.0
flow_1961_0,759.0,843.0
flow_1750_0,760.0,786.0
flow_1796_0,762.0,788.0
flow_1975_0,764.0,803.0
flow_487_0,779.0,820.0
flow_2037_0,781.0,809.0
flow_108_0,781.0,822.0
flow_2055_0,784.0,881.0
flow_185_0,784.0,825.0
flow_492_0,786.0,828.0
flow_799_0,789.0,830.0
flow_2074_0,791.0,885.0
flow_587_0,791.0,859.0
flow_1655_0,794.0,863.0
flow_1959_0,800.0,826.0
flow_2125_0,807.0,846.0
flow_2009_0,809.0,865.0
flow_2048_0,813.0,839.0
flow_690_0,822.0,868.0
flow_2182_0,825.0,887.0
flow_1462_0,825.0,870.0
flow_1582_0,827.0,922.0
flow_427_0,830.0,873.0
flow_505_0,832.0,876.0
flow_117_0,834.0,902.0
flow_951_0,838.0,926.0
flow_1498_0,841.0,928.0
flow_2075_0,844.0,906.0
flow_2139_0,847.0,872.0
flow_2172_0,851.0,877.0
flow_2180_0,855.0,881.0
flow_133_0,865.0,931.0
flow_2329_0,867.0,895.0
flow_857_0,868.0,908.0
flow_592_0,871.0,911.0
flow_656_0,873.0,913.0
flow_718_0,875.0,916.0
flow_39_0,878.0,942.0
flow_2381_0,881.0,961.0
flow_2237_0,885.0,911.0
flow_2273_0,888.0,914.0
flow_2449_0,901.0,965.0
flow_1963_0,906.0,946.0
flow_2047_0,909.0,948.0
flow_154_0,911.0,951.0
flow_167_0,913.0,953.0
flow_238_0,916.0,956.0
flow_1356_0,918.0,1003.0
flow_2514_0,926.0,983.0
flow_2536_0,929.0,988.0
flow_2575_0,939.0,990.0
flow_702_0,947.0,1007.0
flow_638_0,950.0,1009.0
flow_1714_0,952.0,1024.0
flow_2615_0,954.0,992.0
flow_1739_0,955.0,1012.0
flow_1061_0,957.0,1014.0
flow_208_0,959.0,1028.0
flow_2649_0,961.0,1493.0
flow_2669_0,964.0,995.0
flow_2366_0,968.0,995.0
flow_2544_0,971.0,1002.0
flow_2728_0,987.0,1065.0
flow_835_0,990.0,1017.0
flow_1297_0,992.0,1019.0
flow_367_0,995.0,1043.0
flow_148_0,997.0,1046.0
flow_1165_0,1000.0,1049.0
flow_1636_0,1002.0,1052.0
flow_2032_0,1005.0,1054.0
flow_1081_0,1007.0,1057.0
flow_1152_0,1009.0,1059.0
flow_2776_0,1011.0,1069.0
flow_1261_0,1012.0,1085.0
flow_1206_0,1014.0,1089.0
flow_422_0,1017.0,1091.0
flow_264_0,1019.0,1094.0
flow_2818_0,1021.0,1071.0
flow_357_0,1022.0,1096.0
flow_1823_0,1032.0,1149.0
flow_2889_0,1043.0,1074.0
flow_2921_0,1047.0,1076.0
flow_347_0,1050.0,1099.0
flow_2939_0,1050.0,1079.0
flow_368_0,1052.0,1101.0
flow_1375_0,1055.0,1104.0
flow_1735_0,1057.0,1106.0
flow_1626_0,1060.0,1109.0
flow_1629_0,1062.0,1111.0
flow_892_0,1065.0,1132.0
flow_414_0,1067.0,1137.0
flow_2980_0,1068.0,1116.0
flow_1307_0,1069.0,1139.0
flow_2532_0,1072.0,1142.0
flow_1911_0,1074.0,1165.0
flow_626_0,1077.0,1169.0
flow_442_0,1079.0,1171.0
flow_3021_0,1081.0,1120.0
flow_588_0,1082.0,1152.0
flow_2006_0,1086.0,1155.0
flow_1358_0,1088.0,1157.0
flow_3053_0,1091.0,1123.0
flow_2755_0,1092.0,1118.0
flow_2827_0,1095.0,1126.0
flow_2932_0,1097.0,1132.0
flow_1043_0,1111.0,1174.0
flow_1164_0,1114.0,1177.0
flow_1111_0,1116.0,1159.0
flow_1314_0,1119.0,1179.0
flow_216_0,1121.0,1182.0
flow_2340_0,1123.0,1184.0
flow_1241_0,1126.0,1187.0
flow_1391_0,1128.0,1189.0
flow_1414_0,1131.0,1192.0
flow_268_0,1133.0,1214.0
flow_593_0,1136.0,1219.0
flow_3204_0,1141.0,1198.0
flow_3045_0,1143.0,1169.0
flow_3051_0,1146.0,1172.0
flow_3238_0,1147.0,1202.0
flow_3108_0,1148.0,1175.0
flow_3134_0,1150.0,1178.0
