,enter_time,leave_time
flow_245_0,219.0,264.0
flow_282_0,238.0,268.0
flow_23_0,256.0,303.0
flow_334_0,283.0,308.0
flow_14_0,286.0,311.0
flow_362_0,296.0,338.0
flow_378_0,299.0,342.0
flow_244_0,310.0,344.0
flow_246_0,312.0,347.0
flow_304_0,316.0,367.0
flow_396_0,346.0,371.0
flow_163_0,360.0,397.0
flow_104_0,362.0,400.0
flow_301_0,365.0,403.0
flow_384_0,367.0,406.0
flow_523_0,371.0,408.0
flow_232_0,425.0,482.0
flow_189_0,427.0,485.0
flow_472_0,430.0,488.0
flow_67_0,432.0,491.0
flow_204_0,432.0,482.0
flow_31_0,435.0,493.0
flow_94_0,437.0,496.0
flow_201_0,439.0,498.0
flow_198_0,461.0,486.0
flow_353_0,472.0,501.0
flow_605_0,475.0,533.0
flow_127_0,477.0,536.0
flow_424_0,479.0,539.0
flow_701_0,484.0,541.0
flow_903_0,507.0,543.0
flow_880_0,516.0,546.0
flow_926_0,519.0,548.0
flow_981_0,524.0,577.0
flow_1019_0,526.0,581.0
flow_1057_0,529.0,583.0
flow_343_0,536.0,577.0
flow_412_0,538.0,580.0
flow_444_0,541.0,583.0
flow_720_0,547.0,586.0
flow_327_0,549.0,588.0
flow_105_0,552.0,591.0
flow_388_0,554.0,593.0
flow_168_0,557.0,623.0
flow_453_0,559.0,627.0
flow_1003_0,563.0,629.0
flow_923_0,589.0,632.0
flow_186_0,591.0,634.0
flow_239_0,594.0,637.0
flow_197_0,596.0,639.0
flow_551_0,599.0,642.0
flow_209_0,601.0,644.0
flow_291_0,604.0,647.0
flow_1157_0,610.0,649.0
flow_1173_0,613.0,652.0
flow_1346_0,619.0,654.0
flow_1191_0,623.0,657.0
flow_7_0,625.0,663.0
flow_1202_0,625.0,680.0
flow_600_0,627.0,652.0
flow_777_0,631.0,684.0
flow_901_0,633.0,686.0
flow_929_0,636.0,689.0
flow_382_0,638.0,691.0
flow_330_0,641.0,694.0
flow_679_0,643.0,696.0
flow_876_0,652.0,701.0
flow_722_0,668.0,729.0
flow_236_0,670.0,733.0
flow_188_0,673.0,735.0
flow_70_0,675.0,738.0
flow_1000_0,678.0,740.0
flow_1097_0,680.0,743.0
flow_556_0,683.0,745.0
flow_639_0,685.0,748.0
flow_95_0,688.0,775.0
flow_109_0,690.0,779.0
flow_267_0,692.0,781.0
flow_781_0,695.0,784.0
flow_869_0,697.0,786.0
flow_1179_0,700.0,789.0
flow_1253_0,702.0,791.0
flow_1496_0,705.0,794.0
flow_1074_0,709.0,753.0
flow_1649_0,733.0,796.0
flow_1285_0,736.0,799.0
flow_386_0,739.0,801.0
flow_307_0,741.0,804.0
flow_44_0,744.0,806.0
flow_33_0,746.0,809.0
flow_810_0,749.0,811.0
flow_1725_0,752.0,813.0
flow_655_0,777.0,839.0
flow_206_0,780.0,806.0
flow_1440_0,783.0,843.0
flow_398_0,785.0,845.0
flow_823_0,787.0,848.0
flow_577_0,790.0,850.0
flow_662_0,790.0,839.0
flow_140_0,792.0,853.0
flow_819_0,793.0,843.0
flow_202_0,794.0,855.0
flow_1091_0,797.0,858.0
flow_1125_0,799.0,860.0
flow_1138_0,802.0,863.0
flow_1183_0,804.0,865.0
flow_387_0,807.0,868.0
flow_629_0,809.0,870.0
flow_486_0,812.0,872.0
flow_1748_0,815.0,875.0
flow_1808_0,818.0,877.0
flow_826_0,822.0,847.0
flow_1083_0,825.0,850.0
flow_1813_0,827.0,880.0
flow_1828_0,830.0,882.0
flow_1347_0,840.0,885.0
flow_1546_0,843.0,887.0
flow_1565_0,845.0,890.0
flow_590_0,847.0,892.0
flow_640_0,850.0,895.0
flow_1040_0,852.0,877.0
flow_1237_0,852.0,897.0
flow_1107_0,855.0,880.0
flow_685_0,855.0,923.0
flow_1290_0,857.0,927.0
flow_92_0,860.0,886.0
flow_294_0,863.0,929.0
flow_318_0,865.0,932.0
flow_673_0,867.0,934.0
flow_696_0,870.0,937.0
flow_1047_0,872.0,939.0
flow_1100_0,875.0,942.0
flow_1126_0,877.0,944.0
flow_1439_0,884.0,924.0
flow_2003_0,896.0,947.0
flow_1147_0,907.0,949.0
flow_1289_0,910.0,951.0
flow_437_0,912.0,965.0
flow_1377_0,912.0,954.0
flow_788_0,914.0,956.0
flow_807_0,917.0,959.0
flow_1658_0,919.0,989.0
flow_1620_0,922.0,992.0
flow_1665_0,924.0,995.0
flow_1746_0,926.0,998.0
flow_77_0,929.0,955.0
flow_645_0,932.0,1000.0
flow_328_0,935.0,1003.0
flow_389_0,938.0,963.0
flow_1895_0,946.0,971.0
flow_1721_0,954.0,979.0
flow_2235_0,960.0,1005.0
flow_2339_0,963.0,1008.0
flow_71_0,969.0,1010.0
flow_74_0,971.0,1013.0
flow_730_0,974.0,1015.0
flow_818_0,976.0,1017.0
flow_1487_0,979.0,1020.0
flow_1528_0,981.0,1022.0
flow_1567_0,984.0,1048.0
flow_1488_0,986.0,1052.0
flow_833_0,988.0,1054.0
flow_1986_0,991.0,1057.0
flow_2217_0,994.0,1059.0
flow_2035_0,997.0,1023.0
flow_1918_0,998.0,1062.0
flow_2012_0,1001.0,1064.0
flow_891_0,1003.0,1067.0
flow_914_0,1005.0,1069.0
flow_990_0,1033.0,1072.0
flow_761_0,1036.0,1074.0
flow_1299_0,1038.0,1077.0
flow_1217_0,1040.0,1065.0
flow_1382_0,1040.0,1079.0
flow_1393_0,1043.0,1068.0
flow_1177_0,1043.0,1081.0
flow_683_0,1045.0,1106.0
flow_2033_0,1046.0,1071.0
flow_744_0,1048.0,1110.0
flow_1579_0,1049.0,1074.0
flow_9_0,1050.0,1112.0
flow_1773_0,1051.0,1076.0
flow_1617_0,1052.0,1115.0
flow_410_0,1055.0,1117.0
flow_321_0,1057.0,1083.0
flow_809_0,1060.0,1120.0
flow_905_0,1063.0,1122.0
flow_2124_0,1065.0,1125.0
flow_2177_0,1068.0,1127.0
flow_2046_0,1070.0,1130.0
flow_1660_0,1072.0,1132.0
flow_1760_0,1075.0,1134.0
flow_955_0,1077.0,1137.0
flow_1052_0,1080.0,1139.0
flow_1088_0,1082.0,1142.0
flow_1482_0,1085.0,1144.0
flow_2638_0,1088.0,1147.0
