,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,314.0,339.0
flow_241_0,317.0,342.0
flow_450_0,405.0,430.0
flow_771_0,602.0,627.0
flow_918_0,605.0,630.0
flow_1130_0,733.0,758.0
flow_1236_0,735.0,761.0
flow_1959_0,966.0,991.0
flow_2048_0,969.0,994.0
flow_2055_0,1050.0,1075.0
flow_2074_0,1082.0,1107.0
flow_2182_0,1085.0,1110.0
flow_2514_0,1138.0,1163.0
flow_2939_0,1242.0,1267.0
flow_3053_0,1253.0,1278.0
flow_2827_0,1454.0,1479.0
flow_3204_0,1457.0,1482.0
flow_3238_0,1490.0,1515.0
flow_3374_0,1493.0,1518.0
flow_3710_0,1551.0,1576.0
flow_3991_0,1738.0,1763.0
flow_4075_0,1741.0,1766.0
flow_4104_0,1743.0,1769.0
flow_4186_0,1746.0,1771.0
flow_4553_0,1768.0,1793.0
