,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,107.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,169.0
flow_52_0,126.0,173.0
flow_168_0,148.0,175.0
flow_186_0,151.0,180.0
flow_115_0,170.0,213.0
flow_155_0,189.0,229.0
flow_239_0,192.0,218.0
flow_241_0,194.0,233.0
flow_197_0,195.0,222.0
flow_209_0,198.0,224.0
flow_291_0,211.0,237.0
flow_54_0,217.0,265.0
flow_330_0,231.0,257.0
flow_188_0,233.0,265.0
flow_236_0,234.0,261.0
flow_70_0,235.0,268.0
flow_95_0,238.0,271.0
flow_306_0,240.0,283.0
flow_109_0,240.0,274.0
flow_267_0,244.0,276.0
flow_307_0,246.0,302.0
flow_342_0,256.0,282.0
flow_80_0,269.0,306.0
flow_386_0,271.0,297.0
flow_44_0,287.0,312.0
flow_33_0,289.0,315.0
flow_450_0,297.0,322.0
flow_19_0,306.0,340.0
flow_398_0,337.0,363.0
flow_140_0,344.0,384.0
flow_202_0,346.0,387.0
flow_387_0,349.0,391.0
flow_486_0,359.0,420.0
flow_577_0,360.0,386.0
flow_629_0,363.0,389.0
flow_590_0,373.0,424.0
flow_640_0,384.0,426.0
flow_502_0,388.0,429.0
flow_92_0,390.0,431.0
flow_294_0,393.0,434.0
flow_318_0,395.0,436.0
flow_295_0,401.0,426.0
flow_673_0,417.0,443.0
flow_696_0,420.0,446.0
flow_77_0,424.0,467.0
flow_645_0,426.0,471.0
flow_788_0,426.0,452.0
flow_328_0,429.0,473.0
flow_807_0,429.0,455.0
flow_389_0,431.0,476.0
flow_71_0,434.0,478.0
flow_74_0,436.0,481.0
flow_651_0,439.0,483.0
flow_730_0,442.0,486.0
flow_761_0,444.0,519.0
flow_771_0,455.0,492.0
flow_818_0,458.0,485.0
flow_833_0,461.0,492.0
flow_683_0,471.0,522.0
flow_744_0,474.0,525.0
flow_891_0,474.0,500.0
flow_9_0,476.0,527.0
flow_914_0,477.0,503.0
flow_10_0,478.0,529.0
flow_918_0,479.0,504.0
flow_410_0,481.0,532.0
flow_990_0,482.0,507.0
flow_321_0,483.0,534.0
flow_809_0,486.0,537.0
flow_532_0,496.0,564.0
flow_905_0,500.0,526.0
flow_943_0,503.0,569.0
flow_955_0,505.0,544.0
flow_966_0,506.0,571.0
flow_1006_0,508.0,574.0
flow_1005_0,509.0,543.0
flow_1041_0,520.0,576.0
flow_584_0,523.0,579.0
flow_1052_0,524.0,550.0
flow_477_0,526.0,581.0
flow_1088_0,527.0,553.0
flow_146_0,528.0,583.0
flow_1106_0,529.0,555.0
flow_630_0,530.0,586.0
flow_1143_0,531.0,558.0
flow_644_0,533.0,588.0
flow_426_0,535.0,591.0
flow_509_0,535.0,564.0
flow_1181_0,537.0,563.0
flow_1127_0,557.0,593.0
flow_224_0,564.0,589.0
flow_254_0,568.0,596.0
flow_36_0,570.0,599.0
flow_107_0,573.0,602.0
flow_55_0,575.0,627.0
flow_332_0,578.0,631.0
flow_723_0,580.0,633.0
flow_752_0,583.0,636.0
flow_615_0,589.0,638.0
flow_1130_0,596.0,621.0
flow_1193_0,599.0,625.0
flow_717_0,603.0,629.0
flow_14_0,609.0,634.0
flow_1072_0,611.0,641.0
flow_1182_0,613.0,664.0
flow_1236_0,615.0,647.0
flow_836_0,616.0,668.0
flow_485_0,618.0,670.0
flow_27_0,621.0,673.0
flow_53_0,623.0,675.0
flow_994_0,637.0,664.0
flow_1264_0,646.0,705.0
flow_1328_0,649.0,709.0
flow_68_0,651.0,711.0
flow_737_0,654.0,714.0
flow_824_0,656.0,716.0
flow_627_0,659.0,719.0
flow_345_0,661.0,721.0
flow_1038_0,665.0,705.0
flow_1332_0,665.0,724.0
flow_1421_0,667.0,726.0
flow_1486_0,684.0,711.0
flow_315_0,687.0,729.0
flow_222_0,690.0,731.0
flow_1659_0,691.0,753.0
flow_463_0,692.0,733.0
flow_98_0,694.0,736.0
flow_1442_0,696.0,756.0
flow_199_0,697.0,738.0
flow_608_0,699.0,741.0
flow_1523_0,699.0,758.0
flow_1541_0,701.0,761.0
flow_993_0,702.0,743.0
flow_1025_0,704.0,746.0
flow_399_0,706.0,773.0
flow_951_0,713.0,778.0
flow_1498_0,716.0,780.0
flow_1575_0,719.0,783.0
flow_1608_0,721.0,786.0
flow_1668_0,724.0,788.0
flow_1455_0,737.0,790.0
flow_191_0,739.0,793.0
flow_207_0,742.0,795.0
flow_944_0,744.0,798.0
flow_1522_0,747.0,800.0
flow_1039_0,749.0,803.0
flow_1534_0,752.0,805.0
flow_1590_0,754.0,808.0
flow_611_0,755.0,780.0
flow_1184_0,756.0,810.0
flow_405_0,758.0,783.0
flow_1214_0,759.0,835.0
flow_1048_0,761.0,839.0
flow_1102_0,764.0,842.0
flow_1122_0,766.0,845.0
flow_719_0,769.0,848.0
flow_732_0,771.0,851.0
flow_746_0,774.0,854.0
flow_1667_0,784.0,810.0
flow_1750_0,787.0,817.0
flow_1796_0,789.0,820.0
flow_1736_0,798.0,824.0
flow_1839_0,801.0,827.0
flow_204_0,802.0,835.0
flow_1909_0,803.0,829.0
flow_376_0,803.0,858.0
flow_198_0,805.0,838.0
flow_1975_0,805.0,832.0
flow_536_0,806.0,861.0
flow_843_0,808.0,864.0
flow_570_0,810.0,867.0
flow_2037_0,811.0,837.0
flow_558_0,813.0,870.0
flow_585_0,815.0,873.0
flow_712_0,818.0,876.0
flow_310_0,820.0,901.0
flow_324_0,822.0,905.0
flow_339_0,825.0,907.0
flow_1959_0,827.0,881.0
flow_1327_0,827.0,910.0
flow_860_0,830.0,855.0
flow_1258_0,830.0,912.0
flow_1301_0,832.0,915.0
flow_343_0,834.0,859.0
flow_439_0,835.0,917.0
flow_1783_0,838.0,920.0
flow_2048_0,840.0,885.0
flow_1788_0,840.0,922.0
flow_1869_0,843.0,925.0
flow_1955_0,845.0,928.0
flow_440_0,865.0,930.0
flow_336_0,867.0,933.0
flow_262_0,870.0,936.0
flow_159_0,872.0,939.0
