,enter_time,leave_time
flow_23_0,174.0,214.0
flow_72_0,189.0,229.0
flow_244_0,218.0,264.0
flow_246_0,250.0,275.0
flow_163_0,269.0,321.0
flow_104_0,271.0,324.0
flow_301_0,292.0,327.0
flow_384_0,298.0,330.0
flow_232_0,325.0,367.0
flow_189_0,327.0,370.0
flow_224_0,330.0,367.0
flow_472_0,331.0,373.0
flow_14_0,360.0,398.0
flow_67_0,371.0,398.0
flow_31_0,373.0,401.0
flow_94_0,376.0,403.0
flow_201_0,378.0,406.0
flow_353_0,381.0,408.0
flow_605_0,384.0,411.0
flow_325_0,389.0,417.0
flow_369_0,393.0,420.0
flow_127_0,401.0,439.0
flow_424_0,403.0,443.0
flow_701_0,430.0,455.0
flow_720_0,433.0,486.0
flow_327_0,439.0,490.0
flow_105_0,441.0,492.0
flow_388_0,444.0,495.0
flow_168_0,446.0,497.0
flow_453_0,449.0,500.0
flow_592_0,478.0,510.0
flow_923_0,484.0,535.0
flow_656_0,484.0,514.0
flow_186_0,487.0,539.0
flow_239_0,490.0,541.0
flow_197_0,492.0,544.0
flow_551_0,495.0,546.0
flow_611_0,496.0,535.0
flow_209_0,497.0,549.0
flow_405_0,498.0,539.0
flow_291_0,499.0,551.0
flow_777_0,505.0,579.0
flow_901_0,516.0,583.0
flow_929_0,518.0,585.0
flow_702_0,530.0,557.0
flow_382_0,537.0,588.0
flow_330_0,539.0,590.0
flow_679_0,542.0,593.0
flow_722_0,544.0,595.0
flow_204_0,547.0,579.0
flow_236_0,547.0,622.0
flow_198_0,549.0,582.0
flow_188_0,549.0,626.0
flow_70_0,552.0,628.0
flow_1000_0,554.0,631.0
flow_1097_0,566.0,633.0
flow_556_0,582.0,636.0
flow_639_0,585.0,638.0
flow_95_0,587.0,641.0
flow_109_0,589.0,643.0
flow_267_0,592.0,646.0
flow_781_0,594.0,648.0
flow_869_0,597.0,651.0
flow_368_0,611.0,663.0
flow_860_0,611.0,636.0
flow_1179_0,616.0,653.0
flow_1253_0,619.0,655.0
flow_1285_0,621.0,658.0
flow_386_0,627.0,680.0
flow_307_0,630.0,684.0
flow_343_0,631.0,656.0
flow_44_0,632.0,686.0
flow_412_0,633.0,680.0
flow_33_0,634.0,689.0
flow_444_0,636.0,684.0
flow_810_0,637.0,691.0
flow_655_0,639.0,694.0
flow_206_0,642.0,696.0
flow_941_0,651.0,702.0
flow_1043_0,653.0,706.0
flow_1440_0,657.0,728.0
flow_398_0,666.0,732.0
flow_823_0,668.0,734.0
flow_577_0,671.0,737.0
flow_140_0,673.0,739.0
flow_202_0,676.0,742.0
flow_1091_0,678.0,744.0
flow_600_0,681.0,728.0
flow_1125_0,681.0,747.0
flow_1138_0,683.0,749.0
flow_1183_0,685.0,752.0
flow_1164_0,685.0,710.0
flow_1111_0,687.0,713.0
flow_387_0,688.0,754.0
flow_629_0,690.0,757.0
flow_486_0,693.0,759.0
flow_1347_0,696.0,761.0
flow_1546_0,698.0,764.0
flow_1565_0,701.0,766.0
flow_590_0,728.0,795.0
flow_640_0,731.0,798.0
flow_1237_0,733.0,801.0
flow_685_0,735.0,803.0
flow_1290_0,738.0,805.0
flow_92_0,740.0,808.0
flow_294_0,743.0,810.0
flow_318_0,745.0,813.0
flow_673_0,748.0,815.0
flow_696_0,750.0,818.0
flow_1047_0,752.0,820.0
flow_1100_0,755.0,823.0
flow_1204_0,756.0,794.0
flow_1126_0,757.0,825.0
flow_1147_0,760.0,828.0
flow_1289_0,762.0,830.0
flow_1377_0,765.0,859.0
flow_788_0,767.0,862.0
flow_807_0,770.0,865.0
flow_1658_0,773.0,868.0
flow_1620_0,775.0,870.0
flow_1665_0,778.0,873.0
flow_1746_0,781.0,875.0
flow_77_0,798.0,878.0
flow_645_0,800.0,880.0
flow_328_0,803.0,883.0
flow_389_0,805.0,885.0
flow_71_0,808.0,887.0
flow_74_0,810.0,890.0
flow_1501_0,819.0,844.0
flow_1547_0,821.0,847.0
flow_1531_0,824.0,849.0
flow_730_0,841.0,892.0
flow_818_0,843.0,895.0
flow_1487_0,846.0,897.0
flow_1528_0,848.0,923.0
flow_1567_0,851.0,927.0
flow_1488_0,853.0,929.0
flow_833_0,856.0,932.0
flow_1986_0,859.0,934.0
flow_2035_0,861.0,937.0
flow_1918_0,864.0,939.0
flow_2012_0,866.0,942.0
flow_662_0,870.0,895.0
flow_819_0,873.0,898.0
flow_826_0,876.0,923.0
flow_891_0,885.0,944.0
flow_1444_0,885.0,927.0
flow_914_0,887.0,947.0
flow_990_0,890.0,949.0
flow_761_0,892.0,952.0
