,enter_time,leave_time
flow_36_0,44.0,91.0
flow_55_0,81.0,126.0
flow_28_0,84.0,142.0
flow_78_0,115.0,156.0
flow_27_0,115.0,145.0
flow_53_0,118.0,147.0
flow_68_0,120.0,150.0
flow_97_0,139.0,164.0
flow_11_0,160.0,185.0
flow_98_0,166.0,202.0
flow_199_0,188.0,234.0
flow_212_0,190.0,238.0
flow_75_0,191.0,217.0
flow_191_0,203.0,240.0
flow_207_0,206.0,243.0
flow_159_0,224.0,290.0
flow_310_0,233.0,271.0
flow_324_0,235.0,275.0
flow_336_0,238.0,277.0
flow_262_0,260.0,285.0
flow_297_0,263.0,308.0
flow_257_0,274.0,300.0
flow_266_0,277.0,312.0
flow_335_0,278.0,327.0
flow_349_0,296.0,321.0
flow_296_0,315.0,343.0
flow_281_0,325.0,373.0
flow_421_0,333.0,373.0
flow_456_0,336.0,376.0
flow_473_0,338.0,379.0
flow_320_0,342.0,378.0
flow_299_0,343.0,368.0
flow_466_0,344.0,382.0
flow_319_0,346.0,371.0
flow_479_0,346.0,401.0
flow_561_0,349.0,405.0
flow_385_0,352.0,407.0
flow_512_0,355.0,387.0
flow_425_0,360.0,391.0
flow_457_0,363.0,393.0
flow_568_0,366.0,396.0
flow_510_0,369.0,410.0
flow_504_0,370.0,423.0
flow_552_0,375.0,412.0
flow_581_0,383.0,427.0
flow_634_0,386.0,429.0
flow_609_0,403.0,446.0
flow_632_0,406.0,450.0
flow_441_0,413.0,470.0
flow_820_0,417.0,452.0
flow_553_0,417.0,494.0
flow_663_0,428.0,454.0
flow_838_0,431.0,456.0
flow_724_0,435.0,460.0
flow_725_0,449.0,498.0
flow_602_0,452.0,478.0
flow_813_0,455.0,500.0
flow_176_0,462.0,520.0
flow_812_0,466.0,520.0
flow_828_0,469.0,523.0
flow_830_0,471.0,526.0
flow_896_0,479.0,529.0
flow_776_0,494.0,545.0
flow_897_0,506.0,549.0
flow_1009_0,510.0,535.0
flow_1021_0,512.0,538.0
flow_1042_0,515.0,540.0
flow_1049_0,517.0,566.0
flow_1064_0,520.0,570.0
flow_933_0,523.0,572.0
flow_996_0,525.0,575.0
flow_1037_0,543.0,589.0
flow_1063_0,546.0,592.0
flow_947_0,550.0,595.0
flow_965_0,558.0,583.0
flow_1210_0,560.0,611.0
flow_636_0,563.0,629.0
flow_1092_0,564.0,614.0
flow_995_0,565.0,632.0
flow_1118_0,567.0,617.0
flow_1260_0,568.0,620.0
flow_1121_0,571.0,622.0
flow_1186_0,573.0,648.0
flow_899_0,579.0,605.0
flow_1229_0,608.0,652.0
flow_1246_0,611.0,654.0
flow_1198_0,612.0,665.0
flow_1254_0,614.0,657.0
flow_1257_0,616.0,659.0
flow_1292_0,619.0,681.0
flow_1315_0,621.0,668.0
flow_1338_0,624.0,671.0
flow_1029_0,626.0,651.0
flow_1180_0,628.0,685.0
flow_1093_0,636.0,673.0
flow_1238_0,639.0,675.0
flow_1293_0,643.0,705.0
flow_1026_0,648.0,674.0
flow_1396_0,654.0,709.0
flow_1378_0,654.0,687.0
flow_1410_0,657.0,794.0
flow_1508_0,662.0,688.0
flow_980_0,683.0,730.0
flow_1387_0,683.0,730.0
flow_1569_0,697.0,734.0
flow_1601_0,700.0,736.0
flow_916_0,702.0,799.0
flow_1379_0,705.0,752.0
flow_1446_0,708.0,756.0
flow_1570_0,710.0,758.0
flow_1485_0,711.0,739.0
flow_1587_0,713.0,761.0
flow_1663_0,720.0,763.0
flow_306_0,729.0,773.0
flow_416_0,731.0,777.0
flow_1635_0,739.0,773.0
flow_1662_0,742.0,777.0
flow_1686_0,745.0,779.0
flow_1680_0,753.0,782.0
flow_1702_0,755.0,784.0
flow_1794_0,758.0,787.0
flow_1816_0,760.0,789.0
flow_1873_0,763.0,816.0
flow_19_0,777.0,816.0
flow_797_0,779.0,819.0
flow_1583_0,783.0,837.0
flow_1772_0,783.0,820.0
flow_1742_0,786.0,841.0
flow_1774_0,786.0,822.0
flow_1781_0,788.0,825.0
flow_1797_0,793.0,843.0
flow_1842_0,794.0,827.0
flow_1854_0,796.0,830.0
flow_1607_0,800.0,858.0
flow_1863_0,825.0,851.0
flow_1913_0,828.0,881.0
flow_1948_0,831.0,885.0
flow_2001_0,831.0,902.0
flow_1967_0,838.0,887.0
flow_2013_0,840.0,890.0
flow_2044_0,843.0,892.0
flow_1710_0,847.0,873.0
flow_1005_0,853.0,881.0
flow_1914_0,854.0,905.0
flow_1937_0,857.0,908.0
flow_2061_0,869.0,895.0
flow_2079_0,872.0,924.0
flow_2082_0,875.0,928.0
flow_2085_0,877.0,930.0
flow_2099_0,880.0,933.0
flow_2131_0,883.0,935.0
flow_2170_0,885.0,962.0
flow_489_0,887.0,913.0
flow_2155_0,892.0,918.0
flow_224_0,894.0,924.0
flow_2253_0,902.0,942.0
flow_2202_0,912.0,965.0
flow_2132_0,919.0,984.0
flow_2333_0,925.0,968.0
flow_2230_0,926.0,988.0
flow_2244_0,928.0,971.0
flow_2249_0,929.0,990.0
flow_2292_0,930.0,973.0
flow_2362_0,954.0,979.0
flow_2305_0,957.0,983.0
flow_2396_0,961.0,993.0
flow_2389_0,962.0,1004.0
flow_2410_0,963.0,995.0
flow_2453_0,965.0,1008.0
flow_1761_0,966.0,1105.0
flow_2466_0,968.0,1010.0
flow_1322_0,969.0,1004.0
flow_2418_0,969.0,998.0
flow_2225_0,971.0,1013.0
flow_1222_0,971.0,1008.0
flow_2278_0,972.0,1023.0
flow_717_0,974.0,1012.0
flow_2328_0,974.0,1015.0
flow_1078_0,974.0,1000.0
flow_14_0,976.0,1014.0
flow_2392_0,977.0,1018.0
flow_2303_0,978.0,1027.0
flow_2179_0,992.0,1018.0
flow_2584_0,994.0,1043.0
flow_2611_0,996.0,1047.0
flow_2620_0,999.0,1049.0
flow_2665_0,1001.0,1052.0
flow_2412_0,1001.0,1029.0
flow_2685_0,1004.0,1054.0
flow_2539_0,1007.0,1057.0
flow_2563_0,1009.0,1059.0
flow_2448_0,1012.0,1086.0
flow_2540_0,1013.0,1065.0
flow_2656_0,1019.0,1069.0
flow_2671_0,1042.0,1090.0
flow_2676_0,1045.0,1092.0
flow_1775_0,1046.0,1072.0
flow_2689_0,1048.0,1095.0
flow_2731_0,1050.0,1097.0
flow_2473_0,1050.0,1110.0
flow_2744_0,1053.0,1100.0
flow_2849_0,1057.0,1121.0
flow_2648_0,1060.0,1125.0
flow_1734_0,1073.0,1098.0
flow_1844_0,1075.0,1121.0
flow_1840_0,1078.0,1124.0
flow_611_0,1080.0,1128.0
flow_2822_0,1081.0,1127.0
flow_2687_0,1088.0,1136.0
flow_1244_0,1097.0,1123.0
flow_1311_0,1100.0,1127.0
flow_2817_0,1113.0,1153.0
flow_2928_0,1119.0,1157.0
flow_2944_0,1122.0,1159.0
flow_2574_0,1124.0,1206.0
flow_2948_0,1124.0,1162.0
flow_2599_0,1127.0,1153.0
flow_2962_0,1127.0,1164.0
flow_1703_0,1127.0,1154.0
flow_2585_0,1129.0,1156.0
flow_2967_0,1130.0,1188.0
flow_2791_0,1131.0,1171.0
flow_2823_0,1134.0,1175.0
flow_2840_0,1136.0,1177.0
