,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_282_0,211.0,237.0
flow_23_0,218.0,252.0
flow_334_0,256.0,282.0
flow_224_0,265.0,326.0
flow_244_0,268.0,306.0
flow_362_0,269.0,295.0
flow_378_0,272.0,298.0
flow_246_0,277.0,310.0
flow_304_0,283.0,309.0
flow_14_0,313.0,356.0
flow_396_0,319.0,345.0
flow_163_0,325.0,356.0
flow_104_0,327.0,359.0
flow_301_0,330.0,362.0
flow_384_0,332.0,365.0
flow_523_0,344.0,370.0
flow_251_0,354.0,379.0
flow_232_0,371.0,421.0
flow_189_0,373.0,424.0
flow_472_0,376.0,427.0
flow_67_0,401.0,430.0
flow_31_0,403.0,432.0
flow_94_0,406.0,435.0
flow_201_0,408.0,437.0
flow_353_0,411.0,468.0
flow_605_0,413.0,472.0
flow_611_0,418.0,492.0
flow_405_0,421.0,496.0
flow_127_0,443.0,474.0
flow_424_0,445.0,477.0
flow_701_0,457.0,482.0
flow_903_0,479.0,506.0
flow_204_0,486.0,543.0
flow_880_0,489.0,515.0
flow_198_0,489.0,546.0
flow_720_0,490.0,543.0
flow_926_0,492.0,518.0
flow_327_0,493.0,547.0
flow_935_0,494.0,519.0
flow_105_0,495.0,549.0
flow_388_0,497.0,552.0
flow_981_0,497.0,523.0
flow_1019_0,499.0,525.0
flow_168_0,500.0,554.0
flow_1057_0,501.0,528.0
flow_453_0,502.0,557.0
flow_1003_0,522.0,548.0
flow_923_0,539.0,585.0
flow_186_0,541.0,588.0
flow_239_0,544.0,591.0
flow_197_0,546.0,594.0
flow_551_0,549.0,596.0
flow_209_0,551.0,599.0
flow_291_0,554.0,601.0
flow_860_0,565.0,608.0
flow_343_0,581.0,627.0
flow_777_0,583.0,627.0
flow_412_0,583.0,630.0
flow_1157_0,583.0,609.0
flow_901_0,585.0,631.0
flow_444_0,586.0,633.0
flow_1173_0,586.0,612.0
flow_929_0,588.0,633.0
flow_1276_0,588.0,647.0
flow_382_0,590.0,636.0
flow_1346_0,592.0,618.0
flow_330_0,593.0,638.0
flow_1191_0,595.0,622.0
flow_679_0,595.0,641.0
flow_1202_0,598.0,624.0
flow_722_0,598.0,664.0
flow_1012_0,616.0,651.0
flow_236_0,626.0,668.0
flow_188_0,628.0,670.0
flow_70_0,631.0,673.0
flow_1000_0,633.0,675.0
flow_1097_0,636.0,678.0
flow_556_0,638.0,680.0
flow_639_0,641.0,683.0
flow_95_0,643.0,685.0
flow_109_0,645.0,688.0
flow_267_0,648.0,690.0
flow_781_0,650.0,693.0
flow_869_0,653.0,695.0
flow_600_0,654.0,679.0
flow_1179_0,655.0,698.0
flow_937_0,657.0,705.0
flow_1253_0,658.0,700.0
flow_1285_0,660.0,730.0
flow_1496_0,678.0,704.0
flow_386_0,684.0,734.0
