,enter_time,leave_time
flow_3_0,1.0,29.0
flow_4_0,44.0,70.0
flow_127_0,128.0,154.0
flow_112_0,143.0,186.0
flow_248_0,167.0,200.0
flow_274_0,181.0,209.0
flow_229_0,218.0,263.0
flow_58_0,230.0,263.0
flow_370_0,241.0,270.0
flow_275_0,250.0,275.0
flow_340_0,252.0,300.0
flow_358_0,266.0,300.0
flow_433_0,267.0,295.0
flow_128_0,267.0,305.0
flow_276_0,269.0,307.0
flow_371_0,284.0,310.0
flow_529_0,301.0,330.0
flow_271_0,306.0,351.0
flow_231_0,308.0,355.0
flow_7_0,323.0,351.0
flow_64_0,326.0,366.0
flow_434_0,342.0,368.0
flow_20_0,370.0,418.0
flow_111_0,372.0,422.0
flow_415_0,402.0,440.0
flow_516_0,402.0,441.0
flow_21_0,404.0,443.0
flow_196_0,404.0,444.0
flow_63_0,406.0,447.0
flow_648_0,407.0,446.0
flow_175_0,409.0,450.0
flow_263_0,412.0,463.0
flow_877_0,421.0,450.0
flow_685_0,422.0,448.0
flow_783_0,425.0,467.0
flow_932_0,433.0,487.0
flow_973_0,447.0,491.0
flow_120_0,469.0,495.0
flow_277_0,470.0,510.0
flow_498_0,472.0,515.0
flow_866_0,472.0,510.0
flow_531_0,475.0,517.0
flow_950_0,475.0,514.0
flow_1068_0,478.0,536.0
flow_974_0,494.0,520.0
flow_1165_0,507.0,536.0
flow_1071_0,511.0,558.0
flow_518_0,520.0,562.0
flow_1149_0,532.0,559.0
flow_394_0,544.0,569.0
flow_686_0,547.0,572.0
flow_241_0,549.0,575.0
flow_215_0,552.0,601.0
flow_337_0,554.0,606.0
flow_437_0,557.0,608.0
flow_513_0,559.0,610.0
flow_975_0,562.0,613.0
flow_792_0,566.0,601.0
flow_1355_0,567.0,596.0
flow_520_0,568.0,604.0
flow_48_0,571.0,607.0
flow_868_0,573.0,610.0
flow_970_0,576.0,613.0
flow_1139_0,578.0,616.0
flow_573_0,594.0,664.0
flow_705_0,597.0,645.0
flow_1466_0,601.0,629.0
flow_280_0,602.0,648.0
flow_374_0,604.0,652.0
flow_607_0,607.0,654.0
flow_1270_0,613.0,639.0
flow_237_0,615.0,645.0
flow_311_0,618.0,649.0
flow_182_0,620.0,651.0
flow_251_0,648.0,681.0
flow_18_0,651.0,681.0
flow_930_0,653.0,685.0
flow_1035_0,656.0,689.0
flow_213_0,657.0,684.0
flow_647_0,659.0,752.0
flow_1642_0,661.0,706.0
flow_659_0,681.0,730.0
flow_569_0,683.0,730.0
flow_119_0,683.0,733.0
flow_450_0,686.0,756.0
flow_348_0,686.0,736.0
flow_1722_0,687.0,716.0
flow_451_0,688.0,739.0
flow_912_0,689.0,733.0
flow_1221_0,691.0,741.0
flow_960_0,692.0,758.0
flow_976_0,695.0,737.0
flow_1341_0,697.0,739.0
flow_1622_0,705.0,761.0
flow_1634_0,709.0,734.0
flow_1643_0,711.0,737.0
flow_220_0,727.0,774.0
flow_675_0,730.0,756.0
flow_817_0,732.0,774.0
flow_1269_0,733.0,779.0
flow_1463_0,735.0,781.0
flow_534_0,735.0,778.0
flow_706_0,737.0,780.0
flow_1603_0,738.0,784.0
flow_878_0,739.0,783.0
flow_1790_0,741.0,786.0
flow_707_0,742.0,785.0
flow_1889_0,744.0,795.0
flow_796_0,744.0,788.0
flow_904_0,747.0,817.0
flow_846_0,749.0,822.0
flow_1154_0,753.0,824.0
flow_1988_0,769.0,798.0
flow_557_0,778.0,827.0
flow_1324_0,780.0,830.0
flow_2016_0,781.0,810.0
flow_1357_0,783.0,832.0
flow_535_0,785.0,860.0
flow_467_0,788.0,864.0
flow_360_0,791.0,838.0
flow_1268_0,797.0,822.0
flow_409_0,799.0,825.0
flow_364_0,802.0,827.0
flow_1345_0,805.0,830.0
flow_312_0,808.0,833.0
flow_494_0,810.0,860.0
flow_1189_0,818.0,864.0
flow_845_0,821.0,866.0
flow_847_0,824.0,869.0
