,enter_time,leave_time
flow_7_0,92.0,139.0
flow_136_0,93.0,122.0
flow_142_0,99.0,153.0
flow_134_0,122.0,147.0
flow_206_0,127.0,157.0
flow_20_0,166.0,192.0
flow_263_0,179.0,251.0
flow_277_0,182.0,255.0
flow_174_0,190.0,233.0
flow_63_0,191.0,233.0
flow_175_0,219.0,244.0
flow_61_0,289.0,339.0
flow_155_0,341.0,367.0
flow_215_0,343.0,382.0
flow_241_0,344.0,370.0
flow_337_0,345.0,385.0
flow_437_0,348.0,388.0
flow_513_0,357.0,391.0
flow_699_0,359.0,388.0
flow_705_0,361.0,418.0
flow_739_0,365.0,422.0
flow_112_0,386.0,440.0
flow_280_0,387.0,440.0
flow_359_0,388.0,443.0
flow_374_0,389.0,443.0
flow_697_0,392.0,446.0
flow_829_0,393.0,425.0
flow_704_0,394.0,449.0
flow_842_0,404.0,433.0
flow_912_0,422.0,463.0
flow_607_0,423.0,448.0
flow_703_0,423.0,451.0
flow_18_0,427.0,453.0
flow_200_0,430.0,456.0
flow_450_0,432.0,459.0
flow_569_0,433.0,458.0
flow_511_0,435.0,487.0
flow_534_0,438.0,491.0
flow_960_0,445.0,474.0
flow_706_0,445.0,493.0
flow_976_0,448.0,477.0
flow_878_0,452.0,496.0
flow_795_0,469.0,494.0
flow_707_0,469.0,498.0
flow_358_0,471.0,497.0
flow_796_0,471.0,501.0
flow_846_0,474.0,503.0
flow_763_0,474.0,499.0
flow_286_0,476.0,502.0
flow_557_0,498.0,536.0
flow_529_0,519.0,544.0
flow_271_0,522.0,548.0
flow_1252_0,535.0,601.0
flow_535_0,546.0,580.0
flow_467_0,548.0,583.0
flow_415_0,567.0,592.0
flow_21_0,569.0,595.0
flow_648_0,572.0,622.0
flow_877_0,574.0,626.0
flow_565_0,577.0,628.0
flow_667_0,588.0,622.0
flow_360_0,590.0,626.0
flow_845_0,593.0,628.0
flow_847_0,595.0,631.0
flow_977_0,598.0,633.0
flow_1067_0,600.0,636.0
flow_709_0,603.0,638.0
flow_1513_0,607.0,645.0
flow_1340_0,610.0,665.0
flow_1389_0,612.0,668.0
flow_1426_0,615.0,671.0
flow_25_0,618.0,673.0
flow_40_0,621.0,675.0
flow_1550_0,627.0,656.0
flow_1079_0,629.0,707.0
flow_771_0,629.0,655.0
flow_30_0,632.0,681.0
flow_918_0,632.0,658.0
flow_1169_0,635.0,711.0
flow_1249_0,638.0,665.0
