,enter_time,leave_time
flow_48_0,130.0,155.0
flow_141_0,144.0,170.0
flow_216_0,191.0,229.0
flow_73_0,216.0,245.0
flow_182_0,232.0,257.0
flow_213_0,239.0,264.0
flow_119_0,252.0,277.0
flow_348_0,270.0,296.0
flow_151_0,301.0,326.0
flow_220_0,327.0,352.0
flow_546_0,343.0,369.0
flow_624_0,372.0,417.0
flow_284_0,372.0,397.0
flow_409_0,380.0,405.0
flow_283_0,391.0,439.0
flow_312_0,394.0,443.0
flow_494_0,404.0,446.0
flow_738_0,421.0,448.0
flow_302_0,424.0,450.0
flow_545_0,429.0,454.0
flow_576_0,464.0,489.0
flow_323_0,466.0,492.0
flow_851_0,467.0,512.0
flow_346_0,469.0,495.0
flow_886_0,470.0,499.0
flow_354_0,471.0,497.0
flow_946_0,473.0,508.0
flow_379_0,474.0,500.0
flow_401_0,476.0,502.0
flow_543_0,489.0,537.0
flow_753_0,493.0,541.0
flow_875_0,500.0,525.0
flow_803_0,537.0,562.0
flow_481_0,539.0,565.0
flow_1117_0,541.0,569.0
flow_841_0,542.0,568.0
flow_884_0,544.0,571.0
flow_848_0,547.0,573.0
flow_693_0,587.0,612.0
flow_743_0,590.0,615.0
flow_654_0,592.0,617.0
flow_1131_0,614.0,639.0
flow_1427_0,627.0,676.0
flow_855_0,633.0,658.0
flow_658_0,639.0,664.0
flow_670_0,642.0,667.0
flow_831_0,644.0,669.0
flow_1105_0,647.0,696.0
flow_1402_0,658.0,683.0
flow_1213_0,675.0,700.0
flow_1197_0,677.0,702.0
flow_1581_0,683.0,720.0
flow_983_0,685.0,710.0
flow_1255_0,688.0,713.0
flow_1370_0,691.0,743.0
flow_1405_0,693.0,747.0
flow_1001_0,714.0,750.0
flow_874_0,723.0,753.0
flow_766_0,726.0,755.0
flow_931_0,728.0,758.0
flow_1715_0,733.0,787.0
flow_1731_0,735.0,791.0
flow_1785_0,738.0,764.0
flow_1480_0,740.0,765.0
flow_952_0,749.0,774.0
flow_1282_0,752.0,777.0
flow_1011_0,754.0,780.0
flow_1278_0,758.0,807.0
flow_1720_0,760.0,793.0
flow_1433_0,762.0,811.0
flow_1530_0,769.0,813.0
flow_1533_0,771.0,816.0
flow_1600_0,774.0,819.0
flow_1695_0,787.0,822.0
flow_1032_0,790.0,824.0
flow_1113_0,820.0,845.0
flow_1853_0,821.0,869.0
flow_2005_0,823.0,873.0
flow_1369_0,823.0,848.0
flow_1712_0,825.0,851.0
flow_2031_0,826.0,875.0
flow_1802_0,831.0,856.0
flow_1404_0,843.0,889.0
flow_1905_0,884.0,909.0
flow_1960_0,886.0,912.0
flow_2000_0,889.0,915.0
flow_2245_0,902.0,950.0
flow_1148_0,915.0,940.0
flow_1174_0,923.0,972.0
flow_1196_0,925.0,976.0
flow_2268_0,926.0,954.0
flow_2407_0,928.0,956.0
flow_1540_0,930.0,978.0
flow_1560_0,933.0,981.0
flow_1589_0,935.0,983.0
flow_1831_0,941.0,986.0
flow_2427_0,961.0,1014.0
flow_2095_0,964.0,990.0
flow_2254_0,970.0,995.0
flow_2269_0,982.0,1007.0
flow_2221_0,985.0,1010.0
flow_2323_0,987.0,1035.0
flow_2379_0,1032.0,1057.0
flow_2605_0,1033.0,1077.0
flow_2384_0,1035.0,1060.0
flow_2743_0,1035.0,1081.0
flow_2780_0,1044.0,1083.0
flow_2121_0,1072.0,1097.0
flow_2815_0,1074.0,1101.0
flow_2888_0,1078.0,1127.0
flow_2915_0,1080.0,1130.0
flow_2602_0,1088.0,1113.0
flow_2799_0,1095.0,1133.0
flow_3017_0,1125.0,1176.0
flow_1503_0,1137.0,1162.0
flow_1585_0,1140.0,1165.0
flow_1926_0,1142.0,1168.0
flow_1945_0,1145.0,1170.0
flow_1518_0,1178.0,1203.0
flow_2853_0,1180.0,1206.0
flow_2445_0,1183.0,1208.0
flow_1637_0,1185.0,1211.0
flow_1671_0,1188.0,1213.0
flow_1711_0,1212.0,1237.0
flow_1719_0,1214.0,1240.0
flow_1759_0,1217.0,1243.0
flow_2758_0,1219.0,1245.0
flow_3284_0,1225.0,1264.0
flow_3093_0,1237.0,1278.0
flow_2117_0,1271.0,1296.0
flow_3572_0,1293.0,1319.0
flow_3610_0,1296.0,1322.0
flow_1771_0,1307.0,1332.0
flow_3401_0,1320.0,1345.0
flow_3664_0,1323.0,1360.0
flow_3697_0,1326.0,1352.0
flow_1780_0,1348.0,1383.0
flow_1792_0,1350.0,1387.0
flow_1855_0,1353.0,1391.0
flow_1934_0,1355.0,1393.0
flow_3681_0,1357.0,1406.0
flow_2247_0,1392.0,1425.0
flow_2265_0,1394.0,1429.0
flow_2415_0,1397.0,1433.0
flow_3587_0,1399.0,1435.0
flow_3609_0,1402.0,1437.0
flow_3634_0,1404.0,1440.0
flow_3732_0,1408.0,1442.0
flow_4034_0,1439.0,1492.0
flow_4107_0,1444.0,1495.0
flow_4368_0,1565.0,1617.0
flow_4412_0,1568.0,1594.0
flow_4450_0,1571.0,1597.0
flow_4254_0,1594.0,1634.0
flow_4614_0,1629.0,1675.0
flow_4367_0,1644.0,1669.0
flow_4813_0,1717.0,1743.0
flow_4873_0,1720.0,1760.0
flow_4909_0,1723.0,1763.0
flow_4959_0,1750.0,1776.0
flow_4426_0,1763.0,1788.0
