,enter_time,leave_time
flow_160_0,116.0,170.0
flow_172_0,121.0,174.0
flow_231_0,180.0,228.0
flow_271_0,181.0,210.0
flow_272_0,232.0,282.0
flow_415_0,284.0,320.0
flow_21_0,289.0,324.0
flow_527_0,301.0,351.0
flow_120_0,324.0,366.0
flow_250_0,334.0,360.0
flow_503_0,342.0,367.0
flow_275_0,355.0,398.0
flow_778_0,382.0,441.0
flow_793_0,387.0,445.0
flow_340_0,402.0,466.0
flow_276_0,405.0,490.0
flow_792_0,417.0,466.0
flow_520_0,423.0,470.0
flow_48_0,425.0,472.0
flow_868_0,446.0,475.0
flow_970_0,447.0,477.0
flow_1111_0,484.0,513.0
flow_237_0,494.0,543.0
flow_311_0,496.0,547.0
flow_182_0,499.0,549.0
flow_251_0,505.0,564.0
flow_516_0,521.0,646.0
flow_196_0,524.0,549.0
flow_175_0,527.0,552.0
flow_213_0,547.0,585.0
flow_659_0,549.0,588.0
flow_119_0,552.0,591.0
flow_348_0,554.0,594.0
flow_451_0,557.0,596.0
flow_1221_0,560.0,599.0
flow_1353_0,567.0,607.0
flow_402_0,577.0,603.0
flow_151_0,588.0,626.0
flow_220_0,590.0,629.0
flow_675_0,595.0,632.0
flow_1269_0,598.0,635.0
flow_1463_0,601.0,631.0
flow_1320_0,611.0,650.0
flow_1329_0,614.0,639.0
flow_1531_0,616.0,645.0
flow_555_0,620.0,646.0
flow_1071_0,635.0,680.0
flow_1603_0,637.0,666.0
flow_1268_0,650.0,680.0
flow_284_0,652.0,683.0
flow_409_0,655.0,686.0
flow_364_0,657.0,689.0
flow_1639_0,661.0,703.0
flow_935_0,661.0,703.0
flow_337_0,684.0,752.0
flow_1345_0,684.0,729.0
flow_312_0,687.0,733.0
flow_975_0,687.0,756.0
flow_494_0,689.0,735.0
flow_1789_0,706.0,795.0
flow_1543_0,707.0,732.0
flow_1640_0,709.0,735.0
flow_1820_0,721.0,799.0
flow_374_0,732.0,774.0
flow_911_0,733.0,774.0
