,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,231.0,266.0
flow_4_0,233.0,284.0
flow_165_0,248.0,274.0
flow_173_0,251.0,277.0
flow_166_0,275.0,321.0
flow_5_0,307.0,352.0
flow_325_0,329.0,385.0
flow_255_0,333.0,368.0
flow_273_0,335.0,372.0
flow_6_0,343.0,399.0
flow_369_0,366.0,391.0
flow_248_0,371.0,403.0
flow_274_0,373.0,405.0
flow_432_0,378.0,420.0
flow_131_0,401.0,443.0
flow_592_0,451.0,476.0
flow_604_0,454.0,492.0
flow_656_0,457.0,482.0
flow_528_0,461.0,496.0
flow_371_0,488.0,564.0
flow_702_0,503.0,528.0
flow_785_0,506.0,543.0
flow_794_0,509.0,546.0
flow_614_0,531.0,557.0
flow_680_0,534.0,585.0
flow_7_0,537.0,568.0
flow_368_0,554.0,607.0
flow_786_0,581.0,664.0
flow_434_0,583.0,627.0
flow_941_0,600.0,647.0
flow_971_0,603.0,668.0
flow_435_0,604.0,631.0
flow_436_0,606.0,633.0
flow_1043_0,606.0,651.0
flow_942_0,627.0,670.0
flow_972_0,630.0,673.0
flow_1076_0,632.0,675.0
flow_1164_0,645.0,681.0
flow_1111_0,648.0,685.0
flow_692_0,666.0,705.0
flow_498_0,668.0,709.0
flow_657_0,671.0,711.0
flow_932_0,683.0,714.0
flow_973_0,685.0,716.0
flow_1232_0,713.0,752.0
flow_1354_0,716.0,756.0
flow_1437_0,731.0,758.0
flow_1464_0,734.0,761.0
flow_1515_0,750.0,794.0
flow_1501_0,785.0,815.0
flow_1547_0,787.0,819.0
flow_1531_0,790.0,821.0
flow_1529_0,793.0,860.0
flow_437_0,797.0,835.0
flow_513_0,799.0,839.0
flow_705_0,802.0,841.0
flow_1163_0,828.0,901.0
flow_1779_0,837.0,905.0
flow_280_0,838.0,880.0
flow_607_0,840.0,883.0
flow_930_0,843.0,886.0
flow_1466_0,861.0,889.0
flow_1642_0,863.0,891.0
flow_1310_0,885.0,923.0
flow_912_0,898.0,926.0
flow_1821_0,902.0,942.0
flow_1897_0,905.0,946.0
flow_102_0,927.0,962.0
