,enter_time,leave_time
flow_34_0,71.0,96.0
flow_82_0,91.0,116.0
flow_65_0,121.0,146.0
flow_71_0,124.0,150.0
flow_74_0,127.0,153.0
flow_177_0,151.0,191.0
flow_36_0,194.0,238.0
flow_107_0,196.0,242.0
flow_254_0,206.0,232.0
flow_281_0,211.0,257.0
flow_55_0,223.0,248.0
flow_28_0,225.0,251.0
flow_27_0,228.0,276.0
flow_53_0,230.0,280.0
flow_332_0,233.0,259.0
flow_68_0,233.0,282.0
flow_78_0,260.0,285.0
flow_97_0,262.0,288.0
flow_315_0,269.0,314.0
flow_345_0,272.0,298.0
flow_222_0,298.0,323.0
flow_98_0,301.0,326.0
flow_355_0,302.0,334.0
flow_199_0,303.0,328.0
flow_399_0,305.0,332.0
flow_417_0,312.0,338.0
flow_138_0,318.0,364.0
flow_156_0,320.0,367.0
flow_234_0,323.0,370.0
flow_540_0,331.0,357.0
flow_152_0,332.0,357.0
flow_176_0,333.0,373.0
flow_212_0,335.0,364.0
flow_191_0,337.0,368.0
flow_464_0,339.0,381.0
flow_207_0,340.0,370.0
flow_570_0,357.0,383.0
flow_617_0,360.0,385.0
flow_310_0,365.0,415.0
flow_324_0,367.0,418.0
flow_336_0,370.0,422.0
flow_262_0,372.0,425.0
flow_669_0,374.0,399.0
flow_558_0,375.0,401.0
flow_159_0,375.0,428.0
flow_574_0,378.0,403.0
flow_578_0,381.0,407.0
flow_110_0,381.0,431.0
flow_100_0,383.0,433.0
flow_585_0,384.0,410.0
flow_29_0,386.0,436.0
flow_161_0,388.0,438.0
flow_712_0,391.0,417.0
flow_257_0,395.0,441.0
flow_297_0,397.0,443.0
flow_266_0,400.0,446.0
flow_349_0,402.0,448.0
flow_591_0,406.0,432.0
flow_599_0,409.0,460.0
flow_101_0,409.0,451.0
flow_689_0,411.0,463.0
flow_193_0,411.0,453.0
flow_750_0,417.0,465.0
flow_798_0,420.0,460.0
flow_519_0,430.0,484.0
flow_335_0,432.0,488.0
flow_421_0,445.0,490.0
flow_456_0,478.0,503.0
flow_473_0,480.0,533.0
flow_466_0,483.0,536.0
flow_512_0,485.0,539.0
flow_940_0,486.0,512.0
flow_425_0,488.0,542.0
flow_964_0,489.0,515.0
flow_457_0,490.0,544.0
flow_980_0,491.0,600.0
flow_642_0,493.0,547.0
flow_733_0,495.0,549.0
flow_458_0,495.0,520.0
flow_1055_0,499.0,525.0
flow_408_0,502.0,552.0
flow_329_0,504.0,554.0
flow_924_0,506.0,532.0
flow_153_0,507.0,557.0
flow_194_0,509.0,559.0
flow_240_0,511.0,561.0
flow_538_0,514.0,564.0
flow_1112_0,514.0,541.0
flow_390_0,516.0,566.0
flow_1114_0,517.0,600.0
flow_418_0,520.0,569.0
flow_54_0,523.0,548.0
flow_1137_0,526.0,603.0
flow_568_0,528.0,571.0
flow_479_0,531.0,574.0
flow_561_0,533.0,576.0
flow_385_0,535.0,579.0
flow_510_0,538.0,581.0
flow_552_0,540.0,584.0
flow_504_0,543.0,586.0
flow_581_0,545.0,589.0
flow_948_0,548.0,591.0
flow_1018_0,550.0,594.0
flow_634_0,552.0,622.0
flow_609_0,555.0,626.0
flow_632_0,557.0,629.0
flow_820_0,560.0,632.0
flow_838_0,562.0,634.0
flow_724_0,565.0,637.0
flow_553_0,567.0,639.0
flow_1275_0,571.0,605.0
flow_363_0,574.0,642.0
flow_300_0,576.0,645.0
flow_404_0,579.0,648.0
flow_554_0,581.0,651.0
flow_646_0,584.0,655.0
flow_635_0,587.0,679.0
flow_725_0,596.0,683.0
flow_1366_0,597.0,623.0
flow_858_0,598.0,686.0
flow_1119_0,600.0,628.0
flow_813_0,601.0,691.0
flow_306_0,602.0,627.0
flow_1141_0,603.0,663.0
flow_812_0,603.0,695.0
flow_416_0,604.0,630.0
flow_828_0,606.0,698.0
flow_1194_0,606.0,666.0
flow_772_0,607.0,632.0
flow_830_0,608.0,702.0
flow_873_0,609.0,635.0
flow_1223_0,609.0,666.0
flow_896_0,611.0,705.0
flow_767_0,612.0,662.0
flow_1302_0,612.0,669.0
flow_1398_0,627.0,672.0
flow_1449_0,630.0,675.0
flow_1475_0,632.0,669.0
flow_1009_0,637.0,708.0
flow_19_0,638.0,679.0
flow_1519_0,640.0,671.0
flow_1021_0,640.0,711.0
flow_1042_0,642.0,714.0
flow_776_0,644.0,716.0
flow_1384_0,644.0,673.0
flow_897_0,647.0,723.0
flow_1406_0,647.0,678.0
flow_1049_0,649.0,729.0
flow_1412_0,650.0,681.0
flow_1435_0,652.0,684.0
flow_1458_0,655.0,689.0
flow_797_0,657.0,683.0
flow_779_0,657.0,732.0
flow_459_0,659.0,736.0
flow_603_0,662.0,739.0
flow_1064_0,672.0,742.0
flow_933_0,675.0,746.0
flow_996_0,677.0,749.0
flow_1103_0,679.0,752.0
flow_1219_0,682.0,755.0
flow_1344_0,684.0,759.0
flow_1557_0,685.0,775.0
flow_295_0,685.0,710.0
flow_965_0,687.0,762.0
flow_1597_0,688.0,778.0
flow_1037_0,689.0,765.0
flow_1063_0,691.0,814.0
flow_947_0,694.0,818.0
flow_1210_0,696.0,821.0
flow_1092_0,699.0,824.0
flow_1303_0,701.0,827.0
flow_1397_0,707.0,830.0
flow_1537_0,713.0,781.0
flow_814_0,715.0,834.0
flow_1633_0,716.0,784.0
flow_1050_0,717.0,837.0
flow_1670_0,719.0,773.0
flow_1675_0,722.0,786.0
flow_1212_0,731.0,840.0
flow_1703_0,734.0,1052.0
flow_1118_0,739.0,843.0
flow_1260_0,741.0,847.0
flow_1804_0,742.0,789.0
flow_1121_0,744.0,850.0
flow_1186_0,746.0,854.0
flow_1229_0,749.0,857.0
flow_1246_0,751.0,860.0
flow_1294_0,760.0,785.0
flow_727_0,761.0,863.0
flow_768_0,763.0,866.0
flow_815_0,766.0,869.0
flow_1764_0,766.0,793.0
flow_917_0,768.0,872.0
flow_1364_0,770.0,875.0
flow_1005_0,770.0,795.0
flow_1827_0,777.0,817.0
flow_1885_0,780.0,903.0
flow_1933_0,782.0,906.0
flow_1254_0,784.0,901.0
flow_1257_0,786.0,905.0
flow_1198_0,789.0,908.0
flow_1315_0,791.0,913.0
flow_1338_0,794.0,917.0
flow_1093_0,796.0,921.0
flow_1238_0,799.0,924.0
flow_1033_0,806.0,927.0
flow_1847_0,808.0,880.0
flow_1095_0,808.0,930.0
flow_509_0,810.0,835.0
flow_1224_0,811.0,934.0
flow_1942_0,811.0,914.0
flow_1312_0,813.0,937.0
flow_224_0,813.0,838.0
flow_1185_0,816.0,940.0
flow_1230_0,817.0,880.0
flow_1225_0,818.0,943.0
flow_1968_0,820.0,968.0
flow_900_0,821.0,946.0
flow_2025_0,823.0,987.0
flow_2056_0,825.0,965.0
flow_1292_0,827.0,949.0
flow_1787_0,830.0,952.0
flow_1578_0,833.0,955.0
flow_2051_0,851.0,1056.0
flow_1322_0,854.0,901.0
flow_1222_0,856.0,904.0
flow_717_0,859.0,907.0
flow_14_0,861.0,910.0
flow_2114_0,863.0,990.0
flow_1696_0,864.0,912.0
flow_2146_0,866.0,1051.0
flow_1180_0,866.0,958.0
flow_1378_0,869.0,988.0
flow_2216_0,871.0,1069.0
flow_1293_0,872.0,992.0
flow_1396_0,875.0,995.0
flow_1387_0,879.0,998.0
flow_1569_0,882.0,1001.0
flow_1601_0,885.0,1004.0
flow_1485_0,888.0,1007.0
flow_1379_0,891.0,1010.0
flow_2141_0,892.0,1073.0
flow_2189_0,895.0,969.0
flow_994_0,895.0,920.0
flow_1446_0,895.0,1014.0
flow_1570_0,898.0,1017.0
flow_2241_0,899.0,1156.0
flow_1587_0,901.0,1020.0
flow_1663_0,904.0,1023.0
flow_2281_0,906.0,1236.0
flow_2286_0,909.0,1456.0
flow_999_0,910.0,1027.0
flow_2318_0,911.0,971.0
flow_1080_0,912.0,1030.0
flow_1158_0,915.0,1033.0
flow_1199_0,918.0,1036.0
flow_1473_0,921.0,1039.0
flow_1460_0,924.0,1042.0
flow_2262_0,933.0,1459.0
flow_2270_0,936.0,1462.0
flow_2299_0,938.0,1466.0
flow_1734_0,941.0,988.0
flow_1837_0,943.0,992.0
flow_1991_0,946.0,994.0
flow_1635_0,947.0,1069.0
flow_1038_0,948.0,997.0
flow_1662_0,953.0,1073.0
flow_1686_0,956.0,1076.0
flow_1848_0,959.0,1079.0
flow_1850_0,962.0,1082.0
flow_1924_0,965.0,1085.0
flow_1680_0,968.0,1088.0
flow_1702_0,971.0,1091.0
flow_1794_0,974.0,1094.0
flow_1816_0,978.0,1098.0
flow_1873_0,981.0,1101.0
flow_1844_0,983.0,1008.0
flow_1772_0,984.0,1104.0
flow_1840_0,986.0,1011.0
flow_1774_0,987.0,1107.0
flow_611_0,988.0,1013.0
flow_405_0,991.0,1016.0
flow_2437_0,993.0,1468.0
flow_1203_0,994.0,1110.0
flow_2585_0,996.0,1058.0
flow_1188_0,997.0,1114.0
flow_2637_0,999.0,1123.0
flow_1512_0,999.0,1117.0
flow_1380_0,1002.0,1152.0
flow_1417_0,1005.0,1156.0
flow_2133_0,1005.0,1123.0
flow_1781_0,1014.0,1040.0
flow_2502_0,1019.0,1490.0
flow_2547_0,1022.0,1127.0
flow_2551_0,1025.0,1565.0
flow_2592_0,1028.0,1579.0
flow_2663_0,1030.0,1646.0
flow_2684_0,1033.0,1129.0
flow_1296_0,1034.0,1159.0
flow_1842_0,1037.0,1162.0
flow_1854_0,1040.0,1165.0
flow_1583_0,1044.0,1168.0
flow_1742_0,1047.0,1172.0
flow_1797_0,1050.0,1175.0
flow_2716_0,1053.0,1654.0
flow_1863_0,1054.0,1178.0
flow_2767_0,1056.0,nan
flow_2057_0,1057.0,1181.0
flow_2142_0,1061.0,1185.0
flow_2284_0,1064.0,1188.0
flow_1913_0,1067.0,1191.0
flow_1948_0,1071.0,1195.0
flow_1407_0,1075.0,1198.0
flow_1436_0,1078.0,1201.0
flow_204_0,1079.0,1104.0
flow_1492_0,1081.0,1229.0
flow_198_0,1082.0,1107.0
flow_1572_0,1084.0,1233.0
flow_860_0,1084.0,1109.0
flow_343_0,1087.0,1112.0
flow_1757_0,1087.0,1258.0
flow_1562_0,1093.0,1118.0
flow_1967_0,1093.0,1262.0
flow_412_0,1095.0,1140.0
flow_2909_0,1110.0,nan
flow_2940_0,1113.0,1208.0
flow_2067_0,1115.0,1208.0
flow_2970_0,1116.0,nan
flow_2013_0,1116.0,1266.0
flow_2990_0,1118.0,nan
flow_3010_0,1120.0,nan
flow_2044_0,1120.0,1269.0
flow_2061_0,1123.0,1273.0
flow_2736_0,1124.0,1465.0
flow_2201_0,1126.0,1276.0
flow_2782_0,1127.0,nan
flow_2242_0,1129.0,1279.0
flow_2935_0,1129.0,1468.0
flow_2001_0,1132.0,1283.0
flow_1914_0,1136.0,1286.0
flow_1937_0,1139.0,1290.0
flow_1856_0,1143.0,1293.0
flow_3059_0,1143.0,1534.0
flow_1880_0,1146.0,1296.0
flow_3088_0,1146.0,nan
flow_3121_0,1149.0,nan
flow_1916_0,1149.0,1300.0
flow_1664_0,1152.0,1337.0
flow_2151_0,1155.0,1341.0
flow_2155_0,1160.0,1344.0
flow_2082_0,1163.0,1347.0
flow_2085_0,1166.0,1350.0
flow_3149_0,1178.0,nan
flow_2576_0,1181.0,1227.0
flow_444_0,1184.0,1231.0
flow_1610_0,1186.0,1234.0
flow_3037_0,1187.0,1538.0
flow_1661_0,1188.0,1239.0
flow_3060_0,1190.0,1540.0
flow_2162_0,1191.0,1242.0
flow_3112_0,1193.0,nan
flow_2461_0,1193.0,1244.0
flow_3130_0,1195.0,nan
flow_3165_0,1198.0,nan
flow_2374_0,1200.0,1354.0
flow_2099_0,1204.0,1357.0
flow_2565_0,1205.0,1307.0
flow_2131_0,1207.0,1360.0
flow_3294_0,1210.0,nan
flow_2170_0,1210.0,1364.0
flow_2202_0,1213.0,1367.0
flow_2333_0,1217.0,1371.0
flow_2244_0,1220.0,1374.0
flow_2362_0,1223.0,1377.0
flow_600_0,1225.0,1250.0
flow_2132_0,1226.0,1381.0
flow_2230_0,1230.0,1384.0
flow_2249_0,1233.0,1412.0
flow_2396_0,1236.0,1416.0
flow_2410_0,1239.0,1419.0
flow_2418_0,1242.0,1423.0
flow_2834_0,1246.0,1426.0
flow_1835_0,1247.0,1272.0
flow_1204_0,1250.0,1275.0
flow_1745_0,1250.0,1429.0
flow_3228_0,1254.0,nan
flow_3397_0,1264.0,nan
flow_3497_0,1267.0,nan
flow_3511_0,1269.0,1543.0
flow_2043_0,1276.0,1433.0
flow_1865_0,1280.0,1325.0
flow_2389_0,1282.0,1436.0
flow_3453_0,1291.0,nan
flow_3490_0,1294.0,nan
flow_3537_0,1296.0,nan
flow_3558_0,1299.0,1545.0
flow_2453_0,1306.0,1439.0
flow_2466_0,1309.0,1442.0
flow_2225_0,1311.0,1446.0
flow_2328_0,1314.0,1488.0
flow_2392_0,1317.0,1492.0
flow_2278_0,1320.0,1495.0
flow_2614_0,1323.0,1498.0
flow_2130_0,1328.0,1501.0
flow_1977_0,1331.0,1504.0
flow_662_0,1331.0,1356.0
flow_1996_0,1334.0,1507.0
flow_819_0,1334.0,1359.0
flow_2733_0,1336.0,1361.0
flow_2002_0,1337.0,1510.0
flow_3667_0,1338.0,nan
flow_2828_0,1339.0,1364.0
flow_2103_0,1340.0,1513.0
flow_826_0,1369.0,1412.0
flow_2452_0,1371.0,1415.0
flow_2475_0,1374.0,1418.0
flow_2538_0,1376.0,1421.0
flow_2316_0,1378.0,1517.0
flow_2484_0,1379.0,1423.0
flow_2724_0,1381.0,1426.0
flow_2737_0,1382.0,1520.0
flow_3788_0,1382.0,nan
flow_1444_0,1384.0,1428.0
flow_2740_0,1385.0,1523.0
flow_3831_0,1385.0,nan
flow_1083_0,1386.0,1431.0
flow_3876_0,1387.0,nan
flow_2303_0,1388.0,1526.0
flow_3929_0,1391.0,1548.0
flow_2412_0,1392.0,1561.0
flow_2584_0,1395.0,1565.0
flow_3943_0,1397.0,nan
flow_2611_0,1399.0,1568.0
flow_2620_0,1402.0,1572.0
flow_2665_0,1405.0,1576.0
flow_3768_0,1407.0,1550.0
flow_2685_0,1409.0,1579.0
flow_3810_0,1410.0,nan
flow_3848_0,1413.0,1619.0
flow_2435_0,1413.0,1582.0
flow_2554_0,1416.0,1585.0
flow_3904_0,1416.0,nan
flow_2134_0,1419.0,1588.0
flow_1040_0,1422.0,1473.0
flow_2301_0,1423.0,1591.0
flow_1107_0,1425.0,1477.0
flow_2257_0,1426.0,1595.0
flow_1439_0,1427.0,1479.0
flow_1901_0,1429.0,1598.0
flow_2237_0,1438.0,1482.0
flow_2932_0,1441.0,1484.0
flow_3051_0,1443.0,1487.0
flow_3108_0,1446.0,1489.0
flow_2097_0,1457.0,1601.0
flow_2539_0,1461.0,1604.0
flow_2563_0,1464.0,1608.0
flow_2540_0,1468.0,1611.0
flow_2656_0,1471.0,1638.0
flow_2448_0,1474.0,1642.0
flow_2671_0,1475.0,1501.0
flow_2676_0,1478.0,1504.0
flow_2251_0,1478.0,1648.0
flow_2689_0,1481.0,1654.0
flow_1938_0,1481.0,1506.0
flow_2726_0,1484.0,1509.0
flow_2731_0,1485.0,1657.0
flow_2873_0,1486.0,1511.0
flow_2744_0,1488.0,1660.0
flow_2792_0,1489.0,1514.0
flow_2849_0,1491.0,1663.0
flow_3965_0,1510.0,nan
flow_3981_0,1513.0,nan
flow_4050_0,1515.0,nan
flow_4092_0,1518.0,nan
flow_4039_0,1519.0,nan
flow_4049_0,1522.0,nan
flow_2526_0,1535.0,1560.0
flow_2648_0,1536.0,1666.0
flow_3426_0,1537.0,1619.0
flow_2687_0,1539.0,1669.0
flow_2817_0,1542.0,1672.0
flow_2928_0,1545.0,1696.0
flow_2856_0,1548.0,1701.0
flow_2890_0,1551.0,1704.0
flow_2154_0,1556.0,1581.0
flow_2135_0,1557.0,1708.0
flow_1217_0,1559.0,1584.0
flow_2350_0,1560.0,1711.0
flow_1393_0,1561.0,1586.0
flow_2285_0,1562.0,1735.0
flow_3100_0,1564.0,1589.0
flow_2335_0,1565.0,1740.0
flow_3309_0,1566.0,1591.0
flow_2616_0,1568.0,1743.0
flow_2033_0,1569.0,1594.0
flow_2636_0,1571.0,1747.0
flow_1579_0,1571.0,1596.0
flow_2657_0,1574.0,1750.0
flow_1773_0,1596.0,1638.0
flow_1786_0,1599.0,1642.0
flow_2680_0,1601.0,1648.0
flow_4111_0,1606.0,nan
flow_3031_0,1612.0,1753.0
flow_3152_0,1615.0,1757.0
flow_3213_0,1617.0,1760.0
flow_4096_0,1619.0,nan
flow_3113_0,1620.0,1764.0
flow_2944_0,1623.0,1767.0
flow_4189_0,1623.0,nan
flow_2948_0,1626.0,1770.0
flow_4296_0,1627.0,nan
flow_2791_0,1629.0,1774.0
flow_2823_0,1632.0,1777.0
flow_2840_0,1635.0,nan
flow_2754_0,1641.0,nan
flow_2963_0,1644.0,nan
flow_2759_0,1646.0,nan
flow_2859_0,1649.0,nan
flow_2927_0,1652.0,nan
flow_2972_0,1655.0,nan
flow_3008_0,1658.0,nan
flow_2541_0,1684.0,nan
flow_4329_0,1687.0,nan
flow_2967_0,1689.0,nan
flow_4250_0,1692.0,nan
flow_3039_0,1694.0,nan
flow_3115_0,1698.0,nan
flow_3026_0,1701.0,nan
flow_3174_0,1703.0,1728.0
flow_3042_0,1704.0,nan
flow_3342_0,1706.0,1731.0
flow_3480_0,1708.0,1733.0
flow_3073_0,1708.0,nan
flow_1701_0,1711.0,1736.0
flow_2764_0,1712.0,nan
flow_2879_0,1715.0,nan
flow_2986_0,1718.0,nan
flow_3029_0,1742.0,nan
flow_3384_0,1745.0,nan
flow_3292_0,1748.0,nan
flow_2966_0,1752.0,nan
flow_2982_0,1776.0,nan
flow_3067_0,1780.0,nan
flow_3126_0,1784.0,nan
flow_1507_0,1785.0,nan
flow_3027_0,1787.0,nan
flow_1542_0,1788.0,nan
flow_1679_0,1790.0,nan
flow_3368_0,1790.0,nan
flow_3208_0,1793.0,nan
flow_1676_0,1793.0,nan
flow_1852_0,1795.0,nan
flow_3207_0,1797.0,nan
flow_2917_0,1798.0,nan
flow_2996_0,1800.0,nan
