,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,217.0,242.0
flow_279_0,345.0,383.0
flow_521_0,406.0,431.0
flow_102_0,424.0,460.0
flow_99_0,472.0,508.0
flow_608_0,512.0,537.0
flow_978_0,630.0,695.0
flow_233_0,630.0,676.0
flow_253_0,632.0,680.0
flow_1272_0,692.0,721.0
flow_525_0,713.0,767.0
flow_637_0,715.0,771.0
flow_352_0,718.0,773.0
flow_580_0,824.0,873.0
flow_872_0,884.0,937.0
flow_895_0,886.0,940.0
flow_939_0,889.0,943.0
flow_1927_0,909.0,956.0
flow_2019_0,912.0,960.0
flow_1205_0,946.0,999.0
flow_1350_0,948.0,1002.0
flow_1339_0,951.0,1005.0
flow_2018_0,951.0,976.0
flow_2083_0,954.0,979.0
flow_2111_0,956.0,981.0
flow_1136_0,987.0,1012.0
flow_1535_0,1069.0,1113.0
flow_1409_0,1071.0,1116.0
flow_2214_0,1122.0,1162.0
flow_1740_0,1153.0,1193.0
flow_2007_0,1186.0,1228.0
flow_2045_0,1188.0,1232.0
flow_2784_0,1202.0,1245.0
flow_2903_0,1205.0,1249.0
flow_2783_0,1224.0,1251.0
flow_2902_0,1250.0,1275.0
flow_2973_0,1252.0,1278.0
flow_2178_0,1274.0,1321.0
flow_2385_0,1276.0,1324.0
flow_2949_0,1312.0,1338.0
flow_2465_0,1348.0,1403.0
flow_2512_0,1350.0,1407.0
flow_2036_0,1353.0,1409.0
flow_2365_0,1355.0,1412.0
flow_3086_0,1358.0,1414.0
flow_2463_0,1392.0,1417.0
flow_2658_0,1394.0,1441.0
flow_2200_0,1397.0,1444.0
flow_3393_0,1414.0,1462.0
flow_3668_0,1445.0,1470.0
flow_2694_0,1449.0,1487.0
flow_2929_0,1451.0,1491.0
flow_3785_0,1495.0,1520.0
flow_2655_0,1496.0,1549.0
flow_3859_0,1558.0,1583.0
flow_2920_0,1558.0,1593.0
flow_3072_0,1560.0,1596.0
flow_3241_0,1604.0,1650.0
flow_4246_0,1617.0,1642.0
flow_4221_0,1621.0,1671.0
flow_3322_0,1662.0,1703.0
flow_3372_0,1664.0,1707.0
flow_3569_0,1696.0,1731.0
flow_4394_0,1757.0,1782.0
flow_3754_0,1763.0,nan
flow_3617_0,1765.0,nan
flow_4624_0,1776.0,nan
