,enter_time,leave_time
flow_48_0,76.0,102.0
flow_13_0,116.0,141.0
flow_73_0,162.0,188.0
flow_182_0,178.0,204.0
flow_66_0,179.0,204.0
flow_213_0,181.0,210.0
flow_86_0,185.0,210.0
flow_119_0,198.0,223.0
flow_126_0,217.0,242.0
flow_149_0,237.0,262.0
flow_151_0,247.0,272.0
flow_220_0,273.0,298.0
flow_223_0,276.0,301.0
flow_284_0,318.0,343.0
flow_409_0,326.0,352.0
flow_283_0,337.0,362.0
flow_312_0,340.0,365.0
flow_494_0,350.0,376.0
flow_501_0,353.0,400.0
flow_443_0,367.0,392.0
flow_302_0,369.0,395.0
flow_323_0,372.0,421.0
flow_545_0,375.0,401.0
flow_346_0,376.0,425.0
flow_576_0,380.0,407.0
flow_354_0,383.0,427.0
flow_380_0,387.0,430.0
flow_379_0,391.0,433.0
flow_401_0,394.0,436.0
flow_507_0,428.0,453.0
flow_471_0,430.0,455.0
flow_543_0,435.0,460.0
flow_753_0,436.0,463.0
flow_803_0,453.0,479.0
flow_841_0,456.0,482.0
flow_481_0,456.0,481.0
flow_884_0,458.0,488.0
flow_490_0,458.0,484.0
flow_541_0,464.0,489.0
flow_562_0,466.0,493.0
flow_848_0,480.0,506.0
flow_621_0,499.0,524.0
flow_693_0,533.0,558.0
flow_743_0,535.0,561.0
flow_654_0,538.0,563.0
flow_643_0,540.0,566.0
flow_760_0,543.0,569.0
flow_802_0,548.0,573.0
flow_1131_0,560.0,586.0
flow_855_0,579.0,604.0
flow_713_0,582.0,607.0
flow_658_0,584.0,610.0
flow_670_0,586.0,613.0
flow_831_0,589.0,615.0
flow_1105_0,593.0,618.0
flow_859_0,595.0,620.0
flow_1146_0,620.0,663.0
flow_1213_0,621.0,647.0
flow_1197_0,623.0,649.0
flow_883_0,624.0,649.0
flow_962_0,626.0,652.0
flow_1255_0,626.0,657.0
flow_983_0,629.0,655.0
flow_1326_0,629.0,667.0
flow_684_0,631.0,680.0
flow_1370_0,632.0,662.0
flow_1001_0,634.0,685.0
flow_1405_0,635.0,664.0
flow_1098_0,636.0,687.0
flow_163_0,639.0,690.0
flow_104_0,664.0,692.0
flow_874_0,667.0,694.0
flow_766_0,669.0,697.0
flow_931_0,671.0,699.0
flow_1480_0,686.0,712.0
flow_1129_0,687.0,712.0
flow_1433_0,690.0,720.0
flow_1175_0,690.0,715.0
flow_952_0,695.0,720.0
flow_1282_0,698.0,723.0
flow_1011_0,700.0,725.0
flow_1278_0,704.0,729.0
flow_1530_0,715.0,741.0
flow_1533_0,718.0,743.0
flow_1600_0,720.0,746.0
flow_1335_0,728.0,753.0
flow_1695_0,732.0,759.0
flow_1032_0,735.0,760.0
flow_1113_0,738.0,763.0
flow_1104_0,740.0,766.0
flow_1369_0,743.0,769.0
flow_1712_0,769.0,795.0
flow_1802_0,777.0,803.0
flow_1404_0,789.0,814.0
flow_1457_0,792.0,817.0
flow_1832_0,806.0,858.0
flow_1905_0,809.0,835.0
flow_1944_0,812.0,838.0
flow_1980_0,815.0,862.0
flow_1960_0,817.0,843.0
flow_2000_0,818.0,846.0
flow_1539_0,830.0,881.0
flow_1148_0,832.0,886.0
flow_1115_0,835.0,888.0
flow_1145_0,837.0,890.0
flow_1174_0,840.0,893.0
flow_1196_0,842.0,896.0
flow_1226_0,845.0,898.0
flow_1540_0,874.0,901.0
flow_1560_0,876.0,904.0
flow_1589_0,879.0,906.0
flow_1251_0,881.0,909.0
flow_1831_0,886.0,912.0
flow_2095_0,910.0,936.0
flow_2181_0,913.0,939.0
flow_2254_0,915.0,942.0
flow_2269_0,917.0,953.0
flow_1318_0,918.0,943.0
flow_2221_0,920.0,956.0
flow_1367_0,920.0,946.0
flow_1388_0,923.0,948.0
flow_2323_0,925.0,958.0
flow_2379_0,955.0,981.0
flow_2384_0,958.0,984.0
flow_1958_0,971.0,996.0
flow_1524_0,1001.0,1026.0
flow_2121_0,1003.0,1029.0
flow_1445_0,1006.0,1032.0
flow_1451_0,1008.0,1035.0
flow_2602_0,1034.0,1060.0
flow_1376_0,1042.0,1067.0
flow_197_0,1044.0,1070.0
flow_209_0,1047.0,1072.0
flow_1919_0,1049.0,1075.0
flow_1503_0,1083.0,1108.0
flow_1585_0,1086.0,1111.0
flow_1926_0,1088.0,1113.0
flow_1945_0,1090.0,1116.0
flow_1518_0,1099.0,1124.0
flow_2853_0,1101.0,1128.0
flow_2445_0,1105.0,1130.0
flow_1637_0,1108.0,1133.0
flow_1671_0,1110.0,1135.0
flow_1631_0,1134.0,1159.0
flow_1711_0,1140.0,1165.0
flow_1719_0,1143.0,1168.0
flow_1759_0,1145.0,1170.0
flow_2758_0,1148.0,1173.0
flow_3093_0,1183.0,1209.0
flow_2117_0,1217.0,1242.0
flow_1771_0,1253.0,1278.0
flow_3401_0,1266.0,1292.0
flow_1780_0,1269.0,1294.0
flow_1792_0,1272.0,1297.0
flow_1855_0,1274.0,1299.0
flow_1934_0,1276.0,1302.0
flow_1939_0,1279.0,1305.0
flow_2247_0,1313.0,1338.0
flow_2265_0,1315.0,1341.0
flow_2297_0,1318.0,1344.0
flow_2415_0,1320.0,1346.0
flow_2640_0,1323.0,1349.0
flow_3587_0,1344.0,1370.0
flow_3609_0,1347.0,1373.0
flow_3634_0,1349.0,1375.0
flow_3732_0,1354.0,1380.0
flow_4254_0,1540.0,1566.0
flow_4367_0,1590.0,1616.0
flow_4426_0,1693.0,1719.0
