,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,186.0
flow_146_0,211.0,236.0
flow_375_0,298.0,323.0
flow_30_0,324.0,368.0
flow_25_0,326.0,372.0
flow_40_0,329.0,375.0
flow_43_0,331.0,377.0
flow_438_0,336.0,361.0
flow_376_0,341.0,384.0
flow_265_0,368.0,417.0
flow_96_0,386.0,422.0
flow_536_0,397.0,439.0
flow_448_0,441.0,488.0
flow_217_0,464.0,491.0
flow_755_0,480.0,511.0
flow_355_0,511.0,558.0
flow_417_0,513.0,562.0
flow_533_0,516.0,541.0
flow_669_0,580.0,623.0
flow_455_0,582.0,627.0
flow_395_0,585.0,629.0
flow_474_0,587.0,632.0
flow_963_0,620.0,663.0
flow_1171_0,621.0,646.0
flow_484_0,625.0,667.0
flow_497_0,627.0,669.0
flow_631_0,630.0,672.0
flow_598_0,632.0,675.0
flow_1362_0,664.0,689.0
flow_290_0,665.0,702.0
flow_478_0,667.0,705.0
flow_391_0,670.0,708.0
flow_1066_0,673.0,711.0
flow_852_0,747.0,798.0
flow_1678_0,760.0,785.0
flow_1359_0,794.0,820.0
flow_1374_0,807.0,860.0
flow_997_0,813.0,863.0
flow_1657_0,817.0,866.0
flow_1141_0,853.0,900.0
flow_1223_0,855.0,903.0
flow_1291_0,858.0,906.0
flow_506_0,860.0,909.0
flow_1190_0,863.0,911.0
flow_1295_0,865.0,914.0
flow_1888_0,887.0,916.0
flow_1890_0,889.0,923.0
flow_910_0,898.0,942.0
flow_1519_0,901.0,946.0
flow_1384_0,903.0,948.0
flow_922_0,905.0,951.0
flow_1046_0,908.0,953.0
flow_1474_0,910.0,956.0
flow_1489_0,959.0,1003.0
flow_2214_0,961.0,986.0
flow_1259_0,962.0,1007.0
flow_1323_0,964.0,1009.0
flow_1401_0,966.0,1012.0
flow_1431_0,969.0,1014.0
flow_2556_0,1013.0,1038.0
flow_1491_0,1023.0,1065.0
flow_1571_0,1025.0,1069.0
flow_989_0,1028.0,1073.0
flow_1593_0,1030.0,1075.0
flow_1841_0,1033.0,1078.0
flow_1871_0,1035.0,1104.0
flow_1677_0,1064.0,1108.0
flow_1744_0,1066.0,1110.0
flow_1420_0,1069.0,1113.0
flow_1333_0,1071.0,1115.0
flow_2062_0,1105.0,1152.0
flow_1755_0,1107.0,1155.0
flow_1763_0,1110.0,1158.0
flow_2050_0,1127.0,1161.0
flow_2949_0,1132.0,1171.0
flow_1623_0,1135.0,1164.0
flow_2056_0,1137.0,1187.0
flow_3005_0,1138.0,1175.0
flow_2773_0,1162.0,1206.0
flow_2052_0,1167.0,1192.0
flow_1741_0,1169.0,1195.0
flow_1817_0,1172.0,1198.0
flow_2332_0,1174.0,1201.0
flow_3086_0,1211.0,1236.0
flow_2232_0,1234.0,1275.0
flow_1872_0,1236.0,1279.0
flow_2204_0,1239.0,1282.0
flow_2317_0,1271.0,1319.0
flow_2334_0,1273.0,1322.0
flow_2423_0,1312.0,1354.0
flow_2654_0,1314.0,1357.0
flow_2730_0,1317.0,1361.0
flow_2555_0,1319.0,1363.0
flow_2613_0,1322.0,1365.0
flow_2684_0,1324.0,1368.0
flow_2259_0,1349.0,1400.0
flow_2454_0,1351.0,1404.0
flow_2846_0,1354.0,1406.0
flow_2945_0,1356.0,1409.0
flow_2487_0,1418.0,1458.0
flow_2705_0,1420.0,1461.0
flow_3066_0,1423.0,1464.0
flow_2832_0,1425.0,1467.0
flow_2562_0,1428.0,1470.0
flow_2940_0,1430.0,1473.0
flow_3871_0,1445.0,1483.0
flow_2762_0,1458.0,1505.0
flow_3211_0,1505.0,1543.0
flow_3410_0,1507.0,1547.0
flow_3040_0,1510.0,1551.0
flow_2936_0,1512.0,1553.0
flow_3481_0,1588.0,1626.0
flow_3528_0,1590.0,1629.0
flow_3209_0,1593.0,1632.0
flow_3311_0,1628.0,1667.0
flow_3075_0,1630.0,1671.0
flow_3413_0,1633.0,1674.0
flow_3603_0,1635.0,1677.0
flow_3037_0,1714.0,1766.0
flow_3558_0,1716.0,1771.0
flow_3996_0,1719.0,1773.0
flow_4026_0,1721.0,1775.0
flow_3940_0,1724.0,1778.0
flow_4000_0,1750.0,nan
flow_3628_0,1753.0,nan
flow_3405_0,1755.0,nan
flow_3646_0,1757.0,nan
