,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,248.0,273.0
flow_265_0,314.0,339.0
flow_448_0,387.0,412.0
flow_612_0,474.0,499.0
flow_861_0,516.0,541.0
flow_889_0,563.0,588.0
flow_963_0,565.0,591.0
flow_1066_0,615.0,640.0
flow_1374_0,753.0,778.0
flow_1447_0,755.0,781.0
flow_1657_0,758.0,784.0
flow_1888_0,833.0,858.0
flow_2050_0,1073.0,1098.0
flow_2371_0,1075.0,1101.0
flow_2447_0,1078.0,1104.0
flow_2408_0,1080.0,1106.0
flow_501_0,1316.0,1354.0
flow_624_0,1376.0,1418.0
flow_1146_0,1563.0,1607.0
flow_1326_0,1565.0,1611.0
flow_1715_0,1749.0,1783.0
flow_1832_0,1751.0,1787.0
flow_1980_0,1754.0,1789.0
flow_2934_0,1767.0,1800.0
