,enter_time,leave_time
flow_9_0,139.0,205.0
flow_71_0,151.0,192.0
flow_74_0,154.0,195.0
flow_10_0,178.0,209.0
flow_254_0,233.0,276.0
flow_36_0,242.0,280.0
flow_107_0,244.0,282.0
flow_81_0,247.0,296.0
flow_55_0,250.0,285.0
flow_28_0,253.0,287.0
flow_332_0,260.0,290.0
flow_138_0,270.0,314.0
flow_156_0,276.0,318.0
flow_234_0,279.0,320.0
flow_27_0,280.0,314.0
flow_53_0,283.0,318.0
flow_68_0,285.0,320.0
flow_78_0,287.0,323.0
flow_97_0,290.0,325.0
flow_345_0,299.0,328.0
flow_176_0,306.0,332.0
flow_315_0,318.0,362.0
flow_222_0,325.0,366.0
flow_98_0,328.0,368.0
flow_199_0,330.0,371.0
flow_399_0,333.0,373.0
flow_540_0,358.0,395.0
flow_212_0,368.0,399.0
flow_191_0,370.0,401.0
flow_207_0,373.0,404.0
flow_570_0,384.0,432.0
flow_558_0,402.0,436.0
flow_578_0,408.0,438.0
flow_339_0,409.0,455.0
flow_585_0,411.0,441.0
flow_712_0,418.0,443.0
flow_310_0,421.0,447.0
flow_324_0,424.0,450.0
flow_336_0,426.0,479.0
flow_262_0,429.0,483.0
flow_159_0,431.0,485.0
flow_439_0,432.0,459.0
flow_110_0,434.0,488.0
flow_100_0,436.0,490.0
flow_440_0,436.0,462.0
flow_29_0,439.0,493.0
flow_161_0,441.0,495.0
flow_257_0,443.0,498.0
flow_297_0,446.0,500.0
flow_266_0,448.0,503.0
flow_349_0,451.0,505.0
flow_101_0,453.0,508.0
flow_193_0,456.0,510.0
flow_591_0,459.0,513.0
flow_599_0,461.0,515.0
flow_689_0,464.0,517.0
flow_750_0,466.0,520.0
flow_519_0,488.0,522.0
flow_335_0,490.0,552.0
flow_421_0,493.0,555.0
flow_54_0,496.0,521.0
flow_456_0,505.0,558.0
flow_940_0,513.0,561.0
flow_964_0,516.0,563.0
flow_338_0,523.0,574.0
flow_1055_0,526.0,566.0
flow_924_0,533.0,568.0
flow_473_0,537.0,598.0
flow_466_0,539.0,602.0
flow_512_0,542.0,604.0
flow_425_0,544.0,607.0
flow_306_0,546.0,598.0
flow_616_0,546.0,660.0
flow_457_0,547.0,609.0
flow_416_0,548.0,601.0
flow_642_0,549.0,612.0
flow_772_0,551.0,604.0
flow_733_0,552.0,614.0
flow_873_0,553.0,607.0
flow_408_0,554.0,617.0
flow_329_0,556.0,619.0
flow_153_0,559.0,621.0
flow_194_0,561.0,624.0
flow_240_0,564.0,626.0
flow_538_0,566.0,629.0
flow_390_0,569.0,631.0
flow_418_0,571.0,634.0
flow_568_0,574.0,636.0
flow_479_0,576.0,639.0
flow_561_0,579.0,641.0
flow_385_0,581.0,644.0
flow_510_0,583.0,646.0
flow_552_0,586.0,649.0
flow_504_0,588.0,651.0
flow_581_0,591.0,654.0
flow_948_0,593.0,675.0
flow_1018_0,596.0,679.0
flow_1112_0,599.0,681.0
flow_1114_0,601.0,684.0
flow_1137_0,604.0,686.0
flow_1275_0,606.0,689.0
flow_19_0,611.0,636.0
flow_1366_0,624.0,691.0
flow_634_0,627.0,694.0
flow_797_0,630.0,656.0
flow_609_0,630.0,696.0
flow_632_0,632.0,699.0
flow_820_0,635.0,702.0
flow_838_0,637.0,704.0
flow_724_0,640.0,707.0
flow_553_0,643.0,710.0
flow_363_0,648.0,713.0
flow_300_0,651.0,716.0
flow_404_0,654.0,719.0
flow_554_0,657.0,722.0
flow_295_0,658.0,683.0
flow_646_0,660.0,725.0
flow_1070_0,661.0,743.0
flow_1119_0,665.0,728.0
flow_1194_0,668.0,732.0
flow_1302_0,671.0,735.0
flow_1398_0,674.0,766.0
flow_1449_0,677.0,770.0
flow_1406_0,680.0,772.0
flow_1412_0,683.0,775.0
flow_1435_0,686.0,777.0
flow_635_0,687.0,780.0
flow_725_0,691.0,783.0
flow_858_0,694.0,786.0
flow_813_0,697.0,789.0
flow_812_0,700.0,791.0
flow_828_0,703.0,795.0
flow_830_0,706.0,798.0
flow_896_0,709.0,801.0
flow_1009_0,712.0,804.0
flow_1021_0,715.0,807.0
flow_1042_0,725.0,811.0
flow_776_0,728.0,814.0
flow_897_0,732.0,817.0
flow_1005_0,734.0,766.0
flow_1049_0,735.0,820.0
flow_779_0,738.0,823.0
flow_459_0,742.0,850.0
flow_603_0,745.0,854.0
flow_1064_0,748.0,856.0
flow_933_0,751.0,859.0
flow_996_0,755.0,861.0
flow_1103_0,758.0,864.0
flow_1219_0,761.0,866.0
flow_1344_0,764.0,869.0
flow_965_0,767.0,871.0
flow_1037_0,770.0,874.0
flow_1458_0,774.0,877.0
flow_1557_0,777.0,880.0
flow_1597_0,779.0,882.0
flow_1537_0,782.0,885.0
flow_509_0,783.0,808.0
flow_1633_0,785.0,888.0
flow_224_0,786.0,811.0
flow_1069_0,787.0,829.0
flow_1675_0,788.0,891.0
flow_1472_0,790.0,1161.0
flow_1804_0,791.0,894.0
flow_1764_0,816.0,897.0
flow_1063_0,820.0,900.0
flow_1322_0,820.0,850.0
flow_1222_0,822.0,853.0
flow_947_0,823.0,903.0
flow_717_0,825.0,856.0
flow_1210_0,826.0,906.0
flow_14_0,827.0,859.0
flow_1092_0,829.0,909.0
flow_1696_0,831.0,861.0
flow_1303_0,833.0,937.0
flow_1397_0,836.0,940.0
flow_814_0,839.0,943.0
flow_1050_0,842.0,946.0
flow_1212_0,846.0,948.0
flow_1118_0,849.0,951.0
flow_1260_0,852.0,953.0
flow_1186_0,857.0,956.0
flow_1229_0,860.0,958.0
flow_1246_0,863.0,961.0
flow_727_0,866.0,964.0
flow_1248_0,866.0,917.0
flow_994_0,868.0,893.0
flow_768_0,869.0,966.0
flow_815_0,872.0,969.0
flow_917_0,875.0,972.0
flow_1364_0,879.0,974.0
flow_1734_0,894.0,937.0
flow_1837_0,896.0,941.0
flow_1991_0,898.0,943.0
flow_1827_0,902.0,977.0
flow_1038_0,905.0,946.0
flow_1885_0,905.0,980.0
flow_1933_0,908.0,983.0
flow_1254_0,909.0,986.0
flow_1121_0,911.0,938.0
flow_1257_0,914.0,989.0
flow_1198_0,917.0,992.0
flow_1315_0,920.0,1020.0
flow_1338_0,923.0,1024.0
flow_1093_0,926.0,1026.0
flow_1238_0,930.0,1029.0
flow_1033_0,933.0,1032.0
flow_1095_0,936.0,1034.0
flow_1224_0,939.0,1037.0
flow_1312_0,942.0,1040.0
flow_1185_0,945.0,1043.0
flow_1225_0,948.0,1046.0
flow_900_0,951.0,1050.0
flow_1292_0,954.0,1053.0
flow_1844_0,956.0,981.0
flow_1787_0,957.0,1056.0
flow_1840_0,959.0,984.0
flow_1578_0,960.0,1059.0
flow_611_0,961.0,986.0
flow_1180_0,963.0,1063.0
flow_405_0,964.0,989.0
flow_1942_0,967.0,1066.0
flow_1316_0,973.0,1343.0
flow_1968_0,986.0,1069.0
flow_2025_0,989.0,1104.0
flow_1378_0,993.0,1108.0
flow_1293_0,996.0,1112.0
flow_1396_0,1000.0,1115.0
flow_1387_0,1003.0,1119.0
flow_1569_0,1006.0,1122.0
flow_1601_0,1009.0,1126.0
flow_1485_0,1013.0,1129.0
flow_1379_0,1016.0,1132.0
flow_1446_0,1019.0,1135.0
flow_1570_0,1022.0,1139.0
flow_1587_0,1025.0,1142.0
flow_999_0,1030.0,1145.0
flow_1080_0,1033.0,1148.0
flow_1158_0,1036.0,1152.0
flow_1199_0,1039.0,1155.0
flow_1473_0,1042.0,1185.0
flow_1460_0,1045.0,1189.0
flow_2114_0,1049.0,1213.0
flow_2146_0,1052.0,1217.0
