,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,265.0,290.0
flow_102_0,324.0,370.0
flow_375_0,352.0,384.0
flow_99_0,374.0,418.0
flow_438_0,390.0,440.0
flow_376_0,415.0,445.0
flow_536_0,470.0,495.0
flow_233_0,541.0,582.0
flow_755_0,542.0,567.0
flow_253_0,543.0,586.0
flow_533_0,570.0,604.0
flow_525_0,627.0,662.0
flow_637_0,629.0,665.0
flow_352_0,639.0,668.0
flow_1171_0,675.0,700.0
flow_1362_0,718.0,743.0
flow_580_0,730.0,772.0
flow_872_0,797.0,834.0
flow_895_0,799.0,837.0
flow_939_0,802.0,840.0
flow_1678_0,814.0,858.0
flow_1359_0,849.0,874.0
flow_1205_0,862.0,901.0
flow_1350_0,864.0,904.0
flow_1339_0,867.0,907.0
flow_1136_0,906.0,942.0
flow_1890_0,954.0,979.0
flow_1535_0,970.0,1022.0
flow_1409_0,972.0,1025.0
flow_2214_0,1015.0,1063.0
flow_1740_0,1052.0,1104.0
flow_2556_0,1067.0,1092.0
flow_1915_0,1092.0,1118.0
flow_2007_0,1095.0,1135.0
flow_2045_0,1098.0,1139.0
flow_2231_0,1127.0,1153.0
flow_2178_0,1178.0,1226.0
flow_2298_0,1181.0,1207.0
flow_2385_0,1184.0,1230.0
flow_2949_0,1202.0,1262.0
flow_3005_0,1205.0,1246.0
flow_2773_0,1237.0,1276.0
flow_3086_0,1265.0,1321.0
flow_2465_0,1266.0,1304.0
flow_2512_0,1268.0,1308.0
flow_2036_0,1271.0,1310.0
flow_2365_0,1273.0,1313.0
flow_2463_0,1294.0,1337.0
flow_2658_0,1296.0,1340.0
flow_2200_0,1299.0,1343.0
flow_2694_0,1346.0,1401.0
flow_2929_0,1359.0,1405.0
flow_2655_0,1391.0,1438.0
flow_3103_0,1449.0,1475.0
flow_3163_0,1451.0,1478.0
flow_2920_0,1454.0,1507.0
flow_3072_0,1496.0,1521.0
flow_3241_0,1498.0,1546.0
flow_3871_0,1514.0,1539.0
flow_3322_0,1558.0,1608.0
flow_3372_0,1560.0,1612.0
flow_3569_0,1604.0,1645.0
flow_3801_0,1607.0,1633.0
flow_4045_0,1661.0,1687.0
flow_3754_0,1673.0,1714.0
flow_3617_0,1696.0,1721.0
flow_3812_0,1781.0,1781.0
flow_4180_0,1783.0,nan
