,enter_time,leave_time
flow_210_0,242.0,267.0
flow_226_0,259.0,284.0
flow_142_0,265.0,290.0
flow_206_0,268.0,293.0
flow_356_0,523.0,549.0
flow_279_0,525.0,552.0
flow_834_0,526.0,551.0
flow_863_0,529.0,554.0
flow_739_0,533.0,558.0
flow_829_0,536.0,561.0
flow_102_0,612.0,662.0
flow_99_0,614.0,666.0
flow_1144_0,779.0,805.0
flow_233_0,823.0,857.0
flow_253_0,825.0,861.0
flow_978_0,828.0,854.0
flow_1454_0,886.0,912.0
flow_1823_0,888.0,913.0
flow_525_0,889.0,923.0
flow_637_0,892.0,927.0
flow_352_0,894.0,929.0
flow_2211_0,985.0,1010.0
flow_580_0,1008.0,1043.0
flow_872_0,1089.0,1134.0
flow_895_0,1091.0,1137.0
flow_939_0,1094.0,1140.0
flow_2712_0,1137.0,1162.0
flow_1205_0,1138.0,1186.0
flow_1350_0,1140.0,1189.0
flow_1339_0,1143.0,1192.0
flow_1136_0,1145.0,1195.0
flow_2293_0,1147.0,1173.0
flow_3083_0,1239.0,1264.0
flow_1535_0,1260.0,1298.0
flow_1409_0,1262.0,1301.0
flow_2214_0,1290.0,1316.0
flow_1740_0,1334.0,1371.0
flow_3443_0,1358.0,1396.0
flow_2007_0,1375.0,1417.0
flow_2045_0,1377.0,1421.0
flow_3548_0,1413.0,1438.0
flow_3599_0,1416.0,1441.0
flow_2178_0,1458.0,1501.0
flow_2385_0,1460.0,1504.0
flow_3783_0,1474.0,1519.0
flow_2465_0,1543.0,1584.0
flow_2512_0,1545.0,1588.0
flow_2036_0,1548.0,1590.0
flow_2365_0,1550.0,1593.0
flow_3086_0,1553.0,1578.0
flow_2463_0,1556.0,1595.0
flow_2658_0,1609.0,1663.0
flow_2200_0,1611.0,1666.0
flow_2694_0,1614.0,1669.0
flow_2929_0,1616.0,1672.0
flow_4350_0,1625.0,1650.0
flow_4439_0,1638.0,1681.0
flow_4287_0,1690.0,1715.0
flow_2655_0,1700.0,1746.0
flow_2920_0,1702.0,1750.0
flow_3072_0,1705.0,1752.0
flow_4622_0,1765.0,1790.0
flow_4664_0,1771.0,1796.0
