,enter_time,leave_time
flow_29_0,44.0,70.0
flow_101_0,112.0,138.0
flow_240_0,159.0,201.0
flow_153_0,159.0,185.0
flow_194_0,162.0,188.0
flow_300_0,240.0,266.0
flow_404_0,244.0,287.0
flow_393_0,297.0,323.0
flow_411_0,300.0,326.0
flow_459_0,302.0,329.0
flow_260_0,316.0,342.0
flow_298_0,350.0,421.0
flow_711_0,361.0,399.0
flow_603_0,365.0,391.0
flow_636_0,368.0,394.0
flow_539_0,374.0,400.0
flow_688_0,397.0,423.0
flow_727_0,400.0,426.0
flow_917_0,425.0,469.0
flow_768_0,433.0,459.0
flow_815_0,436.0,462.0
flow_849_0,438.0,465.0
flow_1080_0,481.0,519.0
flow_900_0,482.0,508.0
flow_916_0,485.0,511.0
flow_999_0,487.0,514.0
flow_1203_0,510.0,538.0
flow_726_0,519.0,565.0
flow_1096_0,531.0,557.0
flow_1188_0,538.0,564.0
flow_1215_0,546.0,572.0
flow_1407_0,578.0,627.0
flow_954_0,578.0,604.0
flow_1296_0,601.0,627.0
flow_1316_0,604.0,631.0
flow_1556_0,627.0,679.0
flow_1343_0,636.0,662.0
flow_1436_0,643.0,669.0
flow_1492_0,646.0,672.0
flow_1536_0,648.0,675.0
flow_1365_0,650.0,679.0
flow_1572_0,675.0,701.0
flow_1593_0,678.0,704.0
flow_1094_0,691.0,717.0
flow_174_0,710.0,752.0
flow_1664_0,716.0,742.0
flow_1648_0,718.0,756.0
flow_1697_0,719.0,745.0
flow_1745_0,721.0,747.0
flow_1761_0,723.0,750.0
flow_1901_0,747.0,795.0
flow_2024_0,781.0,809.0
flow_2097_0,803.0,860.0
flow_1917_0,807.0,833.0
flow_1825_0,842.0,867.0
flow_112_0,844.0,870.0
flow_2251_0,844.0,872.0
flow_2285_0,859.0,901.0
flow_2135_0,870.0,896.0
flow_2156_0,873.0,899.0
flow_889_0,884.0,909.0
flow_2436_0,901.0,942.0
flow_2335_0,933.0,959.0
flow_2419_0,936.0,962.0
flow_2423_0,938.0,965.0
flow_2183_0,952.0,978.0
flow_795_0,967.0,1006.0
flow_2541_0,974.0,1000.0
flow_2076_0,1001.0,1027.0
flow_2525_0,1010.0,1067.0
flow_21_0,1017.0,1071.0
flow_2908_0,1047.0,1075.0
flow_2982_0,1069.0,1122.0
flow_648_0,1072.0,1122.0
flow_2824_0,1078.0,1104.0
flow_3009_0,1081.0,1126.0
flow_3067_0,1101.0,1129.0
flow_3154_0,1125.0,1172.0
flow_2714_0,1142.0,1172.0
flow_3293_0,1167.0,1205.0
flow_3396_0,1201.0,1242.0
flow_3278_0,1212.0,1238.0
flow_3455_0,1212.0,1246.0
flow_1950_0,1246.0,1287.0
flow_3415_0,1249.0,1275.0
flow_3603_0,1261.0,1289.0
flow_3562_0,1294.0,1320.0
flow_3618_0,1297.0,1323.0
flow_3632_0,1299.0,1326.0
flow_2958_0,1307.0,1333.0
flow_3772_0,1317.0,1373.0
flow_3706_0,1343.0,1369.0
flow_3875_0,1347.0,1377.0
flow_3775_0,1349.0,1375.0
flow_3907_0,1350.0,1380.0
flow_3802_0,1352.0,1379.0
flow_2994_0,1365.0,1433.0
flow_3942_0,1367.0,1415.0
flow_348_0,1400.0,1425.0
flow_2637_0,1402.0,1428.0
flow_451_0,1405.0,1452.0
flow_4103_0,1413.0,1452.0
flow_3727_0,1430.0,1475.0
flow_4249_0,1467.0,1515.0
flow_4298_0,1478.0,1519.0
flow_4334_0,1489.0,1521.0
flow_4267_0,1517.0,1543.0
flow_4443_0,1527.0,1581.0
flow_4348_0,1528.0,1554.0
flow_4405_0,1558.0,1585.0
flow_2835_0,1560.0,1585.0
flow_4458_0,1561.0,1590.0
flow_4474_0,1563.0,1594.0
flow_4499_0,1572.0,1598.0
flow_4607_0,1583.0,1639.0
flow_3857_0,1592.0,1659.0
flow_4532_0,1604.0,1630.0
flow_4714_0,1614.0,1644.0
flow_4613_0,1615.0,1641.0
flow_4617_0,1641.0,1667.0
flow_4641_0,1644.0,1670.0
flow_4555_0,1679.0,1705.0
flow_4908_0,1679.0,1724.0
flow_2805_0,1695.0,1724.0
flow_4975_0,1696.0,1727.0
flow_4530_0,1697.0,1745.0
flow_2651_0,1697.0,1727.0
flow_4891_0,1711.0,1737.0
flow_4948_0,1714.0,1749.0
flow_4953_0,1718.0,1744.0
flow_4746_0,1728.0,1754.0
flow_5166_0,1755.0,1799.0
flow_4492_0,1763.0,1789.0
flow_2935_0,1765.0,1799.0
flow_1117_0,1767.0,nan
flow_4518_0,1800.0,nan
