,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,238.0,263.0
flow_206_0,241.0,266.0
flow_834_0,499.0,524.0
flow_863_0,502.0,527.0
flow_739_0,506.0,531.0
flow_829_0,509.0,534.0
flow_1823_0,861.0,886.0
flow_2211_0,958.0,983.0
flow_501_0,993.0,1033.0
flow_624_0,1032.0,1074.0
flow_2712_0,1110.0,1135.0
flow_3083_0,1212.0,1237.0
flow_1146_0,1231.0,1277.0
flow_1326_0,1233.0,1281.0
flow_3443_0,1331.0,1356.0
flow_3548_0,1386.0,1411.0
flow_3599_0,1388.0,1414.0
flow_1715_0,1412.0,1446.0
flow_1832_0,1414.0,1449.0
flow_1980_0,1417.0,1452.0
flow_3783_0,1447.0,1472.0
flow_2005_0,1516.0,1554.0
flow_4350_0,1598.0,1623.0
flow_4439_0,1611.0,1636.0
flow_4287_0,1663.0,1688.0
flow_2605_0,1711.0,1745.0
flow_2888_0,1713.0,1748.0
flow_4622_0,1738.0,1763.0
flow_4664_0,1744.0,1769.0
flow_4728_0,1784.0,1784.0
