,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,157.0,182.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,324.0,350.0
flow_528_0,331.0,356.0
flow_564_0,335.0,360.0
flow_128_0,339.0,365.0
flow_587_0,345.0,370.0
flow_614_0,370.0,395.0
flow_680_0,379.0,404.0
flow_7_0,382.0,408.0
flow_690_0,385.0,411.0
flow_786_0,445.0,470.0
flow_394_0,452.0,477.0
flow_925_0,458.0,483.0
flow_63_0,477.0,502.0
flow_942_0,493.0,518.0
flow_972_0,495.0,521.0
flow_1061_0,504.0,529.0
flow_1076_0,511.0,536.0
flow_498_0,544.0,569.0
flow_531_0,547.0,572.0
flow_1232_0,586.0,611.0
flow_1307_0,589.0,615.0
flow_1354_0,597.0,622.0
flow_1391_0,601.0,626.0
flow_686_0,605.0,631.0
flow_1414_0,627.0,652.0
flow_1465_0,631.0,656.0
flow_215_0,634.0,660.0
flow_437_0,637.0,662.0
flow_862_0,637.0,662.0
flow_1515_0,640.0,666.0
flow_513_0,643.0,669.0
flow_1529_0,665.0,690.0
flow_1538_0,668.0,694.0
flow_705_0,676.0,701.0
flow_280_0,679.0,704.0
flow_607_0,683.0,708.0
flow_1619_0,700.0,725.0
flow_1621_0,702.0,728.0
flow_1641_0,705.0,730.0
flow_1189_0,714.0,739.0
flow_930_0,715.0,740.0
flow_1349_0,759.0,784.0
flow_1484_0,761.0,787.0
flow_569_0,761.0,786.0
flow_912_0,764.0,789.0
flow_1765_0,774.0,799.0
flow_1821_0,776.0,802.0
flow_1883_0,779.0,805.0
flow_1897_0,781.0,808.0
flow_706_0,810.0,835.0
flow_878_0,812.0,837.0
flow_707_0,815.0,840.0
flow_2069_0,838.0,863.0
flow_846_0,851.0,876.0
flow_1324_0,859.0,884.0
flow_1357_0,861.0,887.0
flow_2279_0,888.0,913.0
flow_2288_0,891.0,916.0
flow_535_0,895.0,921.0
flow_467_0,897.0,924.0
flow_2308_0,900.0,926.0
flow_845_0,904.0,930.0
flow_709_0,906.0,932.0
flow_2355_0,926.0,951.0
flow_1707_0,928.0,953.0
flow_2430_0,931.0,956.0
flow_1513_0,934.0,960.0
flow_1550_0,937.0,962.0
flow_1340_0,940.0,965.0
flow_2485_0,964.0,989.0
flow_2486_0,966.0,992.0
flow_2518_0,969.0,994.0
flow_1929_0,970.0,995.0
flow_1426_0,972.0,997.0
flow_710_0,1013.0,1038.0
flow_2188_0,1014.0,1039.0
flow_979_0,1016.0,1041.0
flow_1441_0,1018.0,1043.0
flow_1770_0,1021.0,1046.0
flow_1469_0,1025.0,1050.0
flow_1793_0,1053.0,1078.0
flow_1644_0,1054.0,1079.0
flow_1756_0,1057.0,1082.0
flow_1551_0,1059.0,1085.0
flow_1645_0,1062.0,1088.0
flow_1882_0,1073.0,1098.0
flow_1723_0,1080.0,1105.0
flow_2327_0,1084.0,1109.0
flow_1471_0,1088.0,1113.0
flow_879_0,1116.0,1141.0
flow_2710_0,1119.0,1144.0
flow_1361_0,1123.0,1148.0
flow_1415_0,1125.0,1151.0
flow_1693_0,1138.0,1163.0
flow_1250_0,1145.0,1170.0
flow_3147_0,1167.0,1192.0
flow_3157_0,1169.0,1195.0
flow_3186_0,1172.0,1198.0
flow_1806_0,1175.0,1201.0
flow_1824_0,1182.0,1207.0
flow_1554_0,1184.0,1209.0
flow_3287_0,1216.0,1241.0
flow_1555_0,1230.0,1255.0
flow_2267_0,1236.0,1261.0
flow_2352_0,1242.0,1267.0
flow_2521_0,1245.0,1271.0
