,enter_time,leave_time
flow_32_0,1.0,40.0
flow_22_0,43.0,90.0
flow_76_0,56.0,108.0
flow_140_0,96.0,141.0
flow_202_0,123.0,152.0
flow_308_0,181.0,231.0
flow_59_0,194.0,220.0
flow_328_0,198.0,236.0
flow_462_0,267.0,321.0
flow_211_0,269.0,339.0
flow_477_0,271.0,325.0
flow_132_0,271.0,296.0
flow_606_0,322.0,383.0
flow_452_0,325.0,367.0
flow_24_0,343.0,370.0
flow_90_0,345.0,373.0
flow_139_0,348.0,376.0
flow_731_0,361.0,390.0
flow_737_0,364.0,435.0
flow_258_0,371.0,413.0
flow_461_0,373.0,417.0
flow_136_0,376.0,419.0
flow_824_0,389.0,439.0
flow_906_0,421.0,450.0
flow_944_0,438.0,507.0
flow_305_0,439.0,483.0
flow_190_0,441.0,487.0
flow_210_0,444.0,490.0
flow_1007_0,447.0,512.0
flow_1036_0,460.0,514.0
flow_1039_0,463.0,517.0
flow_1048_0,466.0,522.0
flow_1102_0,481.0,525.0
flow_521_0,486.0,513.0
flow_1122_0,490.0,528.0
flow_81_0,492.0,533.0
flow_78_0,503.0,537.0
flow_548_0,505.0,532.0
flow_42_0,511.0,556.0
flow_406_0,513.0,560.0
flow_789_0,516.0,562.0
flow_837_0,528.0,623.0
flow_1258_0,537.0,577.0
flow_97_0,540.0,567.0
flow_1301_0,541.0,581.0
flow_1089_0,560.0,600.0
flow_212_0,591.0,617.0
flow_1499_0,601.0,663.0
flow_694_0,604.0,752.0
flow_769_0,605.0,645.0
flow_547_0,607.0,648.0
flow_261_0,610.0,651.0
flow_289_0,612.0,654.0
flow_219_0,615.0,656.0
flow_729_0,617.0,681.0
flow_736_0,620.0,685.0
flow_1576_0,627.0,668.0
flow_666_0,634.0,660.0
flow_597_0,649.0,687.0
flow_1628_0,650.0,705.0
flow_625_0,651.0,690.0
flow_949_0,654.0,692.0
flow_671_0,656.0,695.0
flow_454_0,659.0,697.0
flow_1669_0,661.0,710.0
flow_1132_0,684.0,730.0
flow_1286_0,686.0,734.0
flow_1751_0,687.0,716.0
flow_72_0,689.0,736.0
flow_221_0,691.0,739.0
flow_449_0,694.0,741.0
flow_549_0,696.0,744.0
flow_1207_0,699.0,746.0
flow_1784_0,704.0,794.0
flow_1453_0,705.0,773.0
flow_1625_0,707.0,777.0
flow_1845_0,721.0,799.0
flow_297_0,724.0,756.0
flow_1861_0,726.0,802.0
flow_1866_0,729.0,805.0
flow_1239_0,733.0,779.0
flow_1875_0,734.0,807.0
flow_1300_0,735.0,782.0
flow_482_0,738.0,784.0
flow_811_0,740.0,787.0
flow_1886_0,741.0,809.0
flow_894_0,743.0,816.0
flow_699_0,745.0,821.0
flow_1893_0,746.0,836.0
flow_1086_0,748.0,823.0
flow_1923_0,749.0,840.0
flow_1134_0,750.0,826.0
flow_1949_0,756.0,842.0
flow_1272_0,770.0,796.0
flow_834_0,779.0,828.0
flow_2049_0,781.0,845.0
flow_1591_0,782.0,830.0
flow_1627_0,784.0,859.0
flow_370_0,787.0,881.0
flow_103_0,790.0,863.0
flow_480_0,793.0,865.0
flow_2140_0,807.0,847.0
flow_1281_0,823.0,885.0
flow_1615_0,826.0,868.0
flow_50_0,833.0,871.0
flow_618_0,836.0,873.0
flow_2239_0,841.0,923.0
flow_2080_0,843.0,875.0
flow_325_0,865.0,902.0
flow_369_0,867.0,906.0
flow_2342_0,867.0,927.0
flow_854_0,870.0,908.0
flow_1497_0,872.0,911.0
flow_2358_0,874.0,929.0
flow_1574_0,875.0,913.0
flow_890_0,877.0,916.0
flow_1511_0,891.0,918.0
flow_2404_0,893.0,932.0
flow_1373_0,906.0,943.0
flow_1430_0,908.0,947.0
flow_1520_0,911.0,949.0
flow_956_0,913.0,952.0
flow_988_0,916.0,954.0
flow_2491_0,916.0,964.0
flow_1090_0,918.0,957.0
flow_2546_0,927.0,969.0
flow_1208_0,946.0,987.0
flow_1271_0,949.0,1008.0
flow_84_0,952.0,991.0
flow_487_0,954.0,993.0
flow_108_0,958.0,1012.0
flow_616_0,976.0,1107.0
flow_2701_0,981.0,1047.0
flow_2734_0,987.0,1051.0
flow_1961_0,987.0,1028.0
flow_2125_0,989.0,1032.0
flow_2745_0,990.0,1053.0
flow_587_0,992.0,1034.0
flow_1655_0,994.0,1037.0
flow_2009_0,997.0,1039.0
flow_690_0,999.0,1042.0
flow_2756_0,1000.0,1056.0
flow_2422_0,1002.0,1069.0
flow_609_0,1004.0,1111.0
flow_2483_0,1004.0,1073.0
flow_427_0,1006.0,1075.0
flow_2768_0,1007.0,1059.0
flow_505_0,1009.0,1078.0
flow_117_0,1011.0,1080.0
flow_2778_0,1012.0,1063.0
flow_2075_0,1014.0,1083.0
flow_857_0,1016.0,1085.0
flow_592_0,1019.0,1088.0
flow_2829_0,1021.0,1139.0
flow_656_0,1021.0,1090.0
flow_1927_0,1022.0,1048.0
flow_2019_0,1024.0,1055.0
flow_2018_0,1027.0,1062.0
flow_2083_0,1029.0,1073.0
flow_2111_0,1032.0,1097.0
flow_718_0,1047.0,1093.0
flow_2933_0,1047.0,1143.0
flow_39_0,1049.0,1096.0
flow_1963_0,1052.0,1099.0
flow_2047_0,1054.0,1101.0
flow_154_0,1057.0,1174.0
flow_167_0,1060.0,1123.0
flow_3035_0,1081.0,1145.0
flow_238_0,1089.0,1127.0
flow_2381_0,1091.0,1129.0
flow_638_0,1094.0,1132.0
flow_1739_0,1096.0,1134.0
flow_1061_0,1099.0,1156.0
flow_2291_0,1107.0,1160.0
flow_3110_0,1107.0,1148.0
flow_2489_0,1109.0,1162.0
flow_2819_0,1112.0,1165.0
flow_2964_0,1114.0,1168.0
flow_835_0,1138.0,1189.0
flow_3184_0,1140.0,1206.0
flow_1297_0,1141.0,1178.0
flow_367_0,1144.0,1193.0
flow_2968_0,1146.0,1195.0
flow_3034_0,1148.0,1198.0
flow_3279_0,1163.0,1210.0
flow_2110_0,1173.0,1241.0
flow_1165_0,1176.0,1245.0
flow_1636_0,1178.0,1223.0
flow_2032_0,1180.0,1226.0
flow_1081_0,1182.0,1229.0
flow_1152_0,1185.0,1232.0
flow_1261_0,1187.0,1234.0
flow_1206_0,1190.0,1259.0
flow_422_0,1192.0,1263.0
flow_264_0,1195.0,1265.0
flow_357_0,1197.0,1268.0
flow_2597_0,1198.0,1536.0
flow_347_0,1199.0,1270.0
flow_3421_0,1201.0,1287.0
flow_368_0,1225.0,1251.0
flow_1375_0,1228.0,1273.0
flow_1735_0,1231.0,1275.0
flow_1626_0,1233.0,1278.0
flow_3099_0,1242.0,1281.0
flow_3261_0,1244.0,1300.0
flow_3574_0,1247.0,1291.0
flow_3583_0,1254.0,1293.0
flow_3585_0,1257.0,1331.0
flow_1629_0,1260.0,1304.0
flow_3625_0,1261.0,1336.0
flow_414_0,1262.0,1306.0
flow_1307_0,1265.0,1309.0
flow_2532_0,1267.0,1311.0
flow_1911_0,1270.0,1314.0
flow_626_0,1272.0,1317.0
flow_1043_0,1275.0,1320.0
flow_1164_0,1277.0,1322.0
flow_216_0,1279.0,1434.0
flow_3666_0,1280.0,1338.0
flow_2340_0,1282.0,1324.0
flow_3712_0,1287.0,1342.0
flow_3718_0,1290.0,1373.0
flow_1241_0,1304.0,1349.0
flow_1805_0,1306.0,1353.0
flow_1414_0,1309.0,1356.0
flow_1538_0,1311.0,1358.0
flow_2784_0,1311.0,1338.0
flow_2903_0,1313.0,1343.0
flow_2783_0,1316.0,1349.0
flow_2902_0,1318.0,1354.0
flow_2973_0,1321.0,1373.0
flow_3808_0,1321.0,1378.0
flow_488_0,1336.0,1362.0
flow_3854_0,1339.0,1380.0
flow_1619_0,1339.0,1364.0
flow_1641_0,1341.0,1367.0
flow_876_0,1343.0,1397.0
flow_1331_0,1346.0,1401.0
flow_3902_0,1347.0,1383.0
flow_3936_0,1365.0,1416.0
flow_420_0,1377.0,1403.0
flow_2916_0,1379.0,1406.0
flow_4008_0,1381.0,1420.0
flow_1501_0,1382.0,1409.0
flow_2136_0,1385.0,1438.0
flow_483_0,1388.0,1453.0
flow_1883_0,1390.0,1457.0
flow_3217_0,1392.0,1440.0
flow_1989_0,1420.0,1459.0
flow_2011_0,1423.0,1462.0
flow_1074_0,1425.0,1464.0
flow_3339_0,1427.0,1467.0
flow_4138_0,1429.0,1499.0
flow_3377_0,1430.0,1469.0
flow_2693_0,1432.0,1472.0
flow_3829_0,1435.0,1474.0
flow_3901_0,1437.0,1477.0
flow_2695_0,1439.0,1479.0
flow_4187_0,1441.0,1503.0
flow_1563_0,1442.0,1482.0
flow_2652_0,1444.0,1485.0
flow_664_0,1447.0,1488.0
flow_2008_0,1449.0,1490.0
flow_4273_0,1467.0,1505.0
flow_1303_0,1479.0,1540.0
flow_2456_0,1480.0,1517.0
flow_2490_0,1483.0,1522.0
flow_2513_0,1485.0,1524.0
flow_2495_0,1487.0,1527.0
flow_4333_0,1488.0,1582.0
flow_3472_0,1490.0,1529.0
flow_3623_0,1492.0,1558.0
flow_2542_0,1495.0,1562.0
flow_4390_0,1501.0,1587.0
flow_4423_0,1520.0,1590.0
flow_764_0,1521.0,1659.0
flow_470_0,1524.0,1564.0
flow_3216_0,1527.0,1567.0
flow_4465_0,1527.0,1592.0
flow_3419_0,1529.0,1569.0
flow_822_0,1531.0,1572.0
flow_4482_0,1533.0,1595.0
flow_1231_0,1534.0,1575.0
flow_770_0,1536.0,1663.0
flow_1163_0,1539.0,1665.0
flow_787_0,1542.0,1604.0
flow_800_0,1544.0,1607.0
flow_2662_0,1545.0,1723.0
flow_4507_0,1546.0,1597.0
flow_1672_0,1546.0,1610.0
flow_1162_0,1549.0,1613.0
flow_3301_0,1551.0,1615.0
flow_3464_0,1554.0,1640.0
flow_4522_0,1554.0,1620.0
flow_2949_0,1557.0,1583.0
flow_3393_0,1560.0,1727.0
flow_4566_0,1561.0,1624.0
flow_3668_0,1563.0,1591.0
flow_3785_0,1565.0,1603.0
flow_4582_0,1568.0,1626.0
flow_839_0,1586.0,1643.0
flow_4647_0,1587.0,1629.0
flow_1110_0,1588.0,1645.0
flow_913_0,1591.0,1648.0
flow_2356_0,1593.0,1650.0
flow_3568_0,1596.0,1653.0
flow_716_0,1598.0,1676.0
flow_751_0,1601.0,1681.0
flow_4696_0,1605.0,1634.0
flow_4713_0,1613.0,1692.0
flow_4751_0,1621.0,1696.0
flow_2015_0,1625.0,1683.0
flow_2649_0,1628.0,1685.0
flow_3523_0,1630.0,1708.0
flow_4779_0,1631.0,1698.0
flow_851_0,1633.0,1668.0
flow_2485_0,1636.0,1712.0
flow_3701_0,1644.0,1716.0
flow_3992_0,1646.0,1741.0
flow_4851_0,1647.0,1701.0
flow_4128_0,1649.0,1745.0
flow_3534_0,1664.0,1747.0
flow_3662_0,1666.0,1750.0
flow_2518_0,1669.0,1752.0
flow_4088_0,1672.0,nan
flow_4942_0,1681.0,1776.0
flow_1460_0,1684.0,1710.0
flow_4094_0,1696.0,1755.0
flow_1422_0,1699.0,1757.0
flow_1895_0,1701.0,1760.0
flow_1721_0,1703.0,1762.0
flow_2307_0,1706.0,1764.0
flow_5027_0,1707.0,1780.0
flow_3635_0,1708.0,1767.0
flow_1109_0,1711.0,1769.0
flow_1843_0,1713.0,1794.0
flow_3495_0,1715.0,1798.0
flow_2171_0,1718.0,1800.0
flow_2226_0,1720.0,nan
flow_5135_0,1741.0,1782.0
flow_652_0,1744.0,nan
flow_3443_0,1747.0,nan
flow_3599_0,1750.0,nan
flow_2895_0,1752.0,nan
flow_5165_0,1754.0,1785.0
flow_3526_0,1754.0,nan
flow_5222_0,1767.0,nan
flow_4087_0,1780.0,nan
flow_4185_0,1782.0,nan
flow_4271_0,1785.0,nan
flow_3030_0,1787.0,nan
flow_3784_0,1790.0,nan
flow_5289_0,1799.0,nan
