,enter_time,leave_time
flow_250_0,226.0,251.0
flow_79_0,270.0,321.0
flow_165_0,276.0,325.0
flow_173_0,279.0,327.0
flow_4_0,288.0,330.0
flow_166_0,325.0,368.0
flow_5_0,356.0,399.0
flow_255_0,372.0,403.0
flow_273_0,374.0,405.0
flow_251_0,381.0,420.0
flow_6_0,403.0,443.0
flow_248_0,405.0,447.0
flow_274_0,408.0,449.0
flow_432_0,424.0,452.0
flow_131_0,447.0,492.0
flow_604_0,496.0,543.0
flow_528_0,498.0,547.0
flow_935_0,521.0,564.0
flow_785_0,547.0,585.0
flow_794_0,549.0,589.0
flow_614_0,559.0,591.0
flow_371_0,568.0,594.0
flow_7_0,570.0,596.0
flow_680_0,589.0,627.0
flow_434_0,631.0,681.0
flow_435_0,633.0,684.0
flow_436_0,636.0,687.0
flow_1276_0,651.0,676.0
flow_1012_0,654.0,705.0
flow_786_0,668.0,693.0
flow_971_0,670.0,696.0
flow_942_0,673.0,698.0
flow_972_0,675.0,701.0
flow_1076_0,678.0,729.0
flow_692_0,709.0,734.0
flow_937_0,709.0,753.0
flow_498_0,711.0,737.0
flow_657_0,714.0,739.0
flow_932_0,716.0,742.0
flow_973_0,719.0,744.0
flow_1232_0,756.0,796.0
flow_1354_0,758.0,800.0
flow_1437_0,761.0,802.0
flow_1464_0,763.0,805.0
flow_1515_0,798.0,840.0
flow_1902_0,832.0,861.0
flow_437_0,839.0,881.0
flow_513_0,841.0,885.0
flow_705_0,844.0,888.0
flow_1529_0,863.0,890.0
flow_280_0,884.0,923.0
flow_607_0,886.0,927.0
flow_930_0,889.0,929.0
flow_1466_0,891.0,932.0
flow_1642_0,894.0,934.0
flow_1310_0,927.0,962.0
flow_912_0,929.0,965.0
flow_1821_0,946.0,971.0
flow_1807_0,947.0,984.0
flow_1897_0,948.0,974.0
flow_102_0,966.0,1004.0
flow_99_0,968.0,1007.0
flow_1634_0,971.0,1010.0
flow_1643_0,973.0,1013.0
flow_706_0,1007.0,1043.0
flow_878_0,1009.0,1047.0
flow_1502_0,1012.0,1049.0
flow_2115_0,1013.0,1038.0
flow_2069_0,1028.0,1053.0
flow_1324_0,1048.0,1085.0
flow_1822_0,1050.0,1089.0
flow_2279_0,1070.0,1095.0
flow_2288_0,1072.0,1118.0
flow_535_0,1107.0,1150.0
flow_709_0,1109.0,1154.0
flow_2309_0,1112.0,1156.0
flow_2355_0,1138.0,1163.0
flow_2430_0,1140.0,1184.0
flow_1513_0,1155.0,1188.0
