,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,211.0,236.0
flow_206_0,214.0,239.0
flow_834_0,472.0,497.0
flow_863_0,475.0,500.0
flow_739_0,479.0,504.0
flow_829_0,482.0,507.0
flow_43_0,649.0,693.0
flow_217_0,706.0,742.0
flow_1823_0,834.0,859.0
flow_484_0,866.0,914.0
flow_2211_0,931.0,956.0
flow_852_0,1028.0,1078.0
flow_2712_0,1083.0,1108.0
flow_3083_0,1185.0,1210.0
flow_1474_0,1210.0,1246.0
flow_1489_0,1212.0,1249.0
flow_3251_0,1254.0,1290.0
flow_3443_0,1304.0,1329.0
flow_1593_0,1325.0,1360.0
flow_3548_0,1347.0,1382.0
flow_3599_0,1350.0,1386.0
flow_3723_0,1353.0,1424.0
flow_1744_0,1363.0,1405.0
flow_2062_0,1365.0,1408.0
flow_3783_0,1407.0,1443.0
flow_2332_0,1465.0,1511.0
flow_4120_0,1511.0,1552.0
flow_4350_0,1571.0,1596.0
flow_4439_0,1584.0,1609.0
flow_2317_0,1599.0,1633.0
flow_2423_0,1601.0,1636.0
flow_4287_0,1636.0,1661.0
flow_2945_0,1675.0,1718.0
flow_4622_0,1695.0,1734.0
flow_4527_0,1714.0,1752.0
flow_4664_0,1717.0,1742.0
flow_4728_0,1757.0,1782.0
