,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,163.0,188.0
flow_18_0,233.0,274.0
flow_279_0,291.0,316.0
flow_521_0,352.0,377.0
flow_25_0,421.0,456.0
flow_40_0,423.0,460.0
flow_43_0,426.0,462.0
flow_608_0,429.0,481.0
flow_265_0,467.0,505.0
flow_448_0,541.0,576.0
flow_217_0,543.0,579.0
flow_978_0,551.0,599.0
flow_355_0,606.0,643.0
flow_417_0,608.0,646.0
flow_1272_0,627.0,661.0
flow_669_0,667.0,721.0
flow_455_0,669.0,725.0
flow_395_0,672.0,727.0
flow_474_0,674.0,730.0
flow_963_0,706.0,732.0
flow_484_0,708.0,735.0
flow_497_0,711.0,737.0
flow_290_0,757.0,810.0
flow_478_0,759.0,813.0
flow_391_0,762.0,816.0
flow_1066_0,764.0,819.0
flow_852_0,844.0,896.0
flow_1927_0,855.0,880.0
flow_2019_0,858.0,883.0
flow_2018_0,897.0,922.0
flow_2083_0,900.0,925.0
flow_2111_0,902.0,927.0
flow_1374_0,906.0,958.0
flow_997_0,908.0,962.0
flow_1657_0,911.0,966.0
flow_1141_0,946.0,971.0
flow_1223_0,948.0,974.0
flow_1291_0,951.0,1002.0
flow_506_0,953.0,1006.0
flow_1190_0,956.0,1008.0
flow_1295_0,958.0,1011.0
flow_1888_0,987.0,1013.0
flow_910_0,990.0,1016.0
flow_1519_0,992.0,1018.0
flow_1384_0,994.0,1043.0
flow_922_0,997.0,1047.0
flow_1046_0,999.0,1049.0
flow_1474_0,1026.0,1052.0
flow_1489_0,1034.0,1059.0
flow_1259_0,1037.0,1084.0
flow_1323_0,1039.0,1088.0
flow_1401_0,1068.0,1093.0
flow_1491_0,1108.0,1152.0
flow_989_0,1110.0,1156.0
flow_1593_0,1113.0,1158.0
flow_2784_0,1138.0,1171.0
flow_2903_0,1141.0,1175.0
flow_1871_0,1156.0,1205.0
flow_1677_0,1158.0,1208.0
flow_1744_0,1161.0,1212.0
flow_1420_0,1163.0,1214.0
flow_1333_0,1166.0,1216.0
flow_2783_0,1170.0,1195.0
flow_2902_0,1173.0,1198.0
flow_2973_0,1175.0,1200.0
flow_2062_0,1209.0,1258.0
flow_1755_0,1211.0,1261.0
flow_1763_0,1214.0,1264.0
flow_1623_0,1216.0,1267.0
flow_2056_0,1219.0,1269.0
flow_2052_0,1243.0,1290.0
flow_1817_0,1245.0,1294.0
flow_2332_0,1248.0,1296.0
flow_2232_0,1318.0,1360.0
flow_1872_0,1320.0,1364.0
flow_3393_0,1352.0,1383.0
flow_2317_0,1376.0,1425.0
flow_2334_0,1378.0,1428.0
flow_2423_0,1385.0,1431.0
flow_2654_0,1388.0,1434.0
flow_3668_0,1391.0,1416.0
flow_2555_0,1392.0,1436.0
flow_2613_0,1395.0,1467.0
flow_3785_0,1436.0,1461.0
flow_2259_0,1459.0,1484.0
flow_2454_0,1461.0,1487.0
flow_2846_0,1464.0,1512.0
flow_2945_0,1466.0,1515.0
flow_2487_0,1506.0,1554.0
flow_2705_0,1508.0,1557.0
flow_3066_0,1511.0,1560.0
flow_2562_0,1513.0,1563.0
flow_2940_0,1516.0,1565.0
flow_4246_0,1563.0,1588.0
flow_2762_0,1564.0,1600.0
flow_4221_0,1567.0,1592.0
flow_3211_0,1574.0,1604.0
flow_3040_0,1580.0,1606.0
flow_2936_0,1609.0,1657.0
flow_3481_0,1668.0,1707.0
flow_3528_0,1670.0,1710.0
flow_3209_0,1673.0,1714.0
flow_4624_0,1684.0,1723.0
flow_3311_0,1714.0,1760.0
flow_3603_0,1716.0,1763.0
flow_3718_0,1737.0,1767.0
flow_3913_0,1763.0,1797.0
