,enter_time,leave_time
flow_160_0,258.0,283.0
flow_172_0,260.0,285.0
flow_526_0,409.0,434.0
flow_527_0,436.0,461.0
flow_778_0,526.0,551.0
flow_793_0,529.0,554.0
flow_876_0,598.0,623.0
flow_501_0,606.0,643.0
flow_1074_0,622.0,662.0
flow_624_0,666.0,700.0
flow_1352_0,673.0,727.0
flow_1353_0,692.0,731.0
flow_1146_0,862.0,901.0
flow_1326_0,864.0,905.0
flow_1895_0,870.0,895.0
flow_1721_0,875.0,923.0
flow_1789_0,880.0,928.0
flow_1820_0,883.0,930.0
flow_2255_0,953.0,978.0
flow_1715_0,1032.0,1065.0
flow_1832_0,1035.0,1069.0
flow_1980_0,1037.0,1071.0
flow_2682_0,1114.0,1139.0
flow_2709_0,1116.0,1141.0
flow_2005_0,1127.0,1167.0
flow_2884_0,1190.0,1215.0
flow_3125_0,1230.0,1255.0
flow_3136_0,1235.0,1260.0
flow_3281_0,1307.0,1332.0
flow_2605_0,1327.0,1369.0
flow_2888_0,1365.0,1414.0
flow_3595_0,1373.0,1398.0
flow_3594_0,1385.0,1434.0
flow_3756_0,1443.0,1468.0
flow_3682_0,1495.0,1520.0
flow_3779_0,1498.0,1523.0
flow_4016_0,1543.0,1568.0
flow_4139_0,1546.0,1571.0
flow_4355_0,1641.0,1666.0
flow_4435_0,1672.0,1697.0
flow_4533_0,1682.0,1707.0
flow_4618_0,1765.0,1790.0
flow_4725_0,1767.0,1793.0
flow_4808_0,1770.0,1796.0
