,enter_time,leave_time
flow_4_0,125.0,150.0
flow_127_0,221.0,246.0
flow_248_0,258.0,283.0
flow_274_0,265.0,290.0
flow_371_0,365.0,390.0
flow_372_0,414.0,439.0
flow_487_0,424.0,450.0
flow_434_0,439.0,464.0
flow_690_0,484.0,510.0
flow_685_0,523.0,548.0
flow_932_0,545.0,570.0
flow_973_0,548.0,573.0
flow_784_0,598.0,641.0
flow_1307_0,690.0,716.0
flow_1167_0,694.0,719.0
flow_1466_0,705.0,730.0
flow_1270_0,708.0,733.0
flow_1642_0,764.0,789.0
flow_1538_0,772.0,798.0
flow_1634_0,801.0,826.0
flow_1643_0,804.0,829.0
flow_501_0,807.0,849.0
flow_624_0,848.0,894.0
flow_1624_0,892.0,937.0
flow_2309_0,951.0,976.0
flow_2109_0,965.0,990.0
flow_1146_0,1038.0,1083.0
flow_1326_0,1040.0,1087.0
flow_2519_0,1060.0,1103.0
flow_2624_0,1063.0,1107.0
flow_1552_0,1089.0,1114.0
flow_2508_0,1125.0,1150.0
flow_2520_0,1127.0,1153.0
flow_2632_0,1130.0,1155.0
flow_2804_0,1168.0,1193.0
flow_1715_0,1211.0,1258.0
flow_1832_0,1213.0,1261.0
flow_1980_0,1216.0,1264.0
flow_3002_0,1218.0,1243.0
flow_3138_0,1305.0,1330.0
flow_2005_0,1307.0,1353.0
flow_3506_0,1357.0,1382.0
flow_3475_0,1360.0,1385.0
flow_3499_0,1363.0,1388.0
flow_3663_0,1365.0,1391.0
flow_3391_0,1396.0,1422.0
flow_3686_0,1457.0,1482.0
flow_3868_0,1460.0,1485.0
flow_2605_0,1521.0,1566.0
flow_2888_0,1523.0,1569.0
flow_3975_0,1543.0,1570.0
flow_4020_0,1588.0,1613.0
flow_4316_0,1598.0,1623.0
flow_4244_0,1628.0,1654.0
flow_3600_0,1631.0,1656.0
flow_4505_0,1642.0,1667.0
