,enter_time,leave_time
flow_1_0,98.0,123.0
flow_122_0,139.0,164.0
flow_170_0,229.0,254.0
flow_2_0,259.0,302.0
flow_331_0,259.0,284.0
flow_171_0,262.0,289.0
flow_269_0,290.0,320.0
flow_367_0,298.0,324.0
flow_148_0,315.0,340.0
flow_252_0,317.0,344.0
flow_270_0,320.0,346.0
flow_3_0,325.0,365.0
flow_431_0,352.0,382.0
flow_216_0,372.0,397.0
flow_268_0,386.0,411.0
flow_677_0,405.0,430.0
flow_749_0,497.0,522.0
flow_791_0,524.0,549.0
flow_968_0,532.0,557.0
flow_1053_0,548.0,573.0
flow_1073_0,551.0,576.0
flow_624_0,562.0,587.0
flow_1162_0,585.0,610.0
flow_758_0,587.0,613.0
flow_1110_0,590.0,615.0
flow_938_0,602.0,628.0
flow_969_0,605.0,631.0
flow_1014_0,607.0,645.0
flow_128_0,609.0,649.0
flow_433_0,611.0,651.0
flow_1054_0,638.0,664.0
flow_1267_0,641.0,666.0
flow_851_0,649.0,674.0
flow_875_0,651.0,677.0
flow_967_0,667.0,692.0
flow_1422_0,678.0,703.0
flow_1233_0,678.0,705.0
flow_1306_0,681.0,729.0
flow_63_0,685.0,733.0
flow_1075_0,688.0,735.0
flow_1266_0,711.0,753.0
flow_1595_0,719.0,757.0
flow_1638_0,761.0,786.0
flow_1819_0,807.0,832.0
flow_1894_0,810.0,835.0
flow_1427_0,822.0,847.0
flow_1402_0,824.0,850.0
flow_672_0,832.0,881.0
flow_974_0,834.0,884.0
flow_1068_0,837.0,887.0
flow_531_0,839.0,890.0
flow_686_0,842.0,892.0
flow_1931_0,864.0,901.0
flow_1881_0,867.0,905.0
flow_1984_0,869.0,907.0
flow_1999_0,872.0,962.0
flow_1809_0,876.0,922.0
flow_1465_0,878.0,925.0
flow_1581_0,884.0,910.0
flow_1876_0,904.0,942.0
flow_2106_0,906.0,946.0
flow_1715_0,926.0,951.0
flow_1731_0,928.0,954.0
flow_1720_0,931.0,957.0
flow_2263_0,947.0,984.0
flow_2108_0,949.0,988.0
flow_2205_0,952.0,990.0
flow_2105_0,972.0,997.0
flow_2399_0,977.0,1002.0
flow_2071_0,980.0,1006.0
flow_2145_0,983.0,1024.0
flow_2206_0,986.0,1011.0
flow_1853_0,1013.0,1043.0
flow_2005_0,1015.0,1048.0
flow_2031_0,1018.0,1050.0
flow_1896_0,1023.0,1066.0
flow_569_0,1025.0,1070.0
flow_2351_0,1028.0,1072.0
flow_2515_0,1060.0,1104.0
flow_707_0,1084.0,1120.0
flow_1521_0,1086.0,1123.0
flow_43_0,1089.0,1126.0
flow_1889_0,1091.0,1129.0
flow_2245_0,1092.0,1135.0
flow_2590_0,1093.0,1119.0
flow_2268_0,1094.0,1139.0
flow_2407_0,1097.0,1141.0
flow_2628_0,1109.0,1144.0
flow_2428_0,1112.0,1146.0
flow_2760_0,1140.0,1165.0
flow_2800_0,1144.0,1206.0
flow_2865_0,1147.0,1172.0
flow_846_0,1150.0,1188.0
flow_2883_0,1150.0,1210.0
flow_1357_0,1152.0,1192.0
flow_467_0,1155.0,1194.0
flow_2308_0,1157.0,1197.0
flow_2427_0,1157.0,1182.0
flow_217_0,1160.0,1199.0
flow_2708_0,1175.0,1225.0
flow_2999_0,1177.0,1228.0
flow_2882_0,1180.0,1231.0
flow_3077_0,1208.0,1234.0
flow_2605_0,1225.0,1250.0
flow_2743_0,1227.0,1253.0
flow_2780_0,1230.0,1256.0
flow_2888_0,1261.0,1286.0
flow_2915_0,1263.0,1290.0
flow_2799_0,1266.0,1292.0
flow_2801_0,1267.0,1304.0
flow_3262_0,1277.0,1321.0
flow_3078_0,1294.0,1320.0
flow_3179_0,1297.0,1338.0
flow_1644_0,1300.0,1342.0
flow_3017_0,1304.0,1329.0
flow_3543_0,1318.0,1359.0
flow_1645_0,1326.0,1351.0
flow_484_0,1328.0,1354.0
flow_3285_0,1329.0,1363.0
flow_3502_0,1332.0,1365.0
flow_3593_0,1344.0,1369.0
flow_1415_0,1365.0,1403.0
flow_1693_0,1367.0,1406.0
flow_1250_0,1370.0,1409.0
flow_3452_0,1372.0,1398.0
flow_3284_0,1400.0,1425.0
flow_3753_0,1427.0,1452.0
flow_3773_0,1430.0,1455.0
flow_3865_0,1464.0,1489.0
flow_3964_0,1467.0,1492.0
flow_3780_0,1496.0,1522.0
flow_3683_0,1499.0,1549.0
flow_3744_0,1502.0,1553.0
flow_2521_0,1504.0,1555.0
flow_3664_0,1506.0,1531.0
flow_852_0,1506.0,1558.0
flow_3004_0,1537.0,1562.0
flow_3926_0,1544.0,1595.0
flow_3973_0,1547.0,1599.0
flow_4011_0,1549.0,1601.0
flow_3681_0,1565.0,1590.0
flow_3971_0,1588.0,1615.0
flow_4240_0,1590.0,1618.0
flow_2312_0,1623.0,1670.0
flow_2020_0,1625.0,1674.0
flow_2522_0,1628.0,1676.0
flow_4345_0,1628.0,1653.0
flow_4433_0,1630.0,1656.0
flow_2256_0,1630.0,1679.0
flow_1474_0,1633.0,1681.0
flow_4107_0,1646.0,1687.0
flow_1489_0,1661.0,1701.0
flow_4609_0,1674.0,1714.0
flow_4804_0,1706.0,1731.0
flow_3188_0,1748.0,1783.0
flow_4368_0,1750.0,1775.0
flow_3597_0,1750.0,1787.0
flow_1593_0,1753.0,1789.0
flow_4574_0,1755.0,1792.0
flow_4619_0,1757.0,1783.0
flow_4580_0,1783.0,nan
flow_1744_0,1785.0,nan
flow_3870_0,1788.0,nan
flow_4764_0,1790.0,nan
flow_4816_0,1793.0,nan
