,enter_time,leave_time
flow_32_0,179.0,204.0
flow_533_0,424.0,465.0
flow_30_0,443.0,489.0
flow_96_0,452.0,493.0
flow_601_0,492.0,517.0
flow_462_0,494.0,520.0
flow_906_0,627.0,652.0
flow_1124_0,630.0,655.0
flow_1359_0,689.0,747.0
flow_631_0,733.0,771.0
flow_598_0,735.0,775.0
flow_1434_0,791.0,816.0
flow_1751_0,965.0,990.0
flow_1952_0,967.0,993.0
flow_1893_0,1046.0,1071.0
flow_1431_0,1088.0,1113.0
flow_1571_0,1100.0,1125.0
flow_1841_0,1124.0,1149.0
flow_2238_0,1190.0,1215.0
flow_2050_0,1226.0,1251.0
flow_1741_0,1228.0,1254.0
flow_2778_0,1260.0,1285.0
flow_2204_0,1335.0,1360.0
flow_2730_0,1401.0,1426.0
flow_2684_0,1403.0,1429.0
flow_2832_0,1524.0,1549.0
flow_3409_0,1543.0,1568.0
flow_3410_0,1628.0,1653.0
flow_3075_0,1730.0,1755.0
flow_3413_0,1732.0,1758.0
flow_3994_0,1767.0,1792.0
flow_3936_0,1769.0,1794.0
flow_4205_0,1771.0,1797.0
