,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,71.0,96.0
flow_127_0,155.0,180.0
flow_248_0,204.0,229.0
flow_274_0,211.0,236.0
flow_433_0,297.0,322.0
flow_371_0,311.0,336.0
flow_487_0,351.0,394.0
flow_434_0,369.0,408.0
flow_690_0,412.0,453.0
flow_685_0,449.0,478.0
flow_932_0,491.0,516.0
flow_973_0,493.0,519.0
flow_974_0,521.0,546.0
flow_1068_0,540.0,565.0
flow_1307_0,617.0,659.0
flow_1466_0,631.0,674.0
flow_1270_0,640.0,678.0
flow_1538_0,696.0,741.0
flow_1642_0,710.0,735.0
flow_1634_0,735.0,764.0
flow_1643_0,738.0,768.0
flow_1889_0,799.0,824.0
flow_2309_0,897.0,922.0
flow_2109_0,911.0,936.0
flow_2519_0,1006.0,1031.0
flow_2624_0,1008.0,1034.0
flow_1552_0,1022.0,1047.0
flow_2508_0,1054.0,1079.0
flow_2520_0,1057.0,1082.0
flow_2632_0,1059.0,1084.0
flow_2804_0,1114.0,1139.0
flow_3002_0,1164.0,1189.0
flow_3138_0,1251.0,1276.0
flow_3506_0,1303.0,1328.0
flow_3475_0,1306.0,1331.0
flow_3499_0,1308.0,1334.0
flow_3663_0,1311.0,1336.0
flow_3391_0,1313.0,1366.0
flow_3686_0,1403.0,1428.0
flow_3868_0,1406.0,1431.0
flow_3975_0,1439.0,1490.0
flow_3956_0,1509.0,1534.0
flow_4020_0,1512.0,1537.0
flow_4244_0,1524.0,1580.0
flow_4316_0,1544.0,1569.0
flow_3600_0,1557.0,1600.0
flow_4505_0,1588.0,1613.0
flow_4795_0,1712.0,1737.0
flow_4818_0,1714.0,1763.0
flow_4914_0,1776.0,1776.0
flow_5156_0,1786.0,nan
