,enter_time,leave_time
flow_21_0,98.0,123.0
flow_120_0,137.0,162.0
flow_160_0,324.0,367.0
flow_172_0,326.0,371.0
flow_79_0,372.0,415.0
flow_165_0,374.0,418.0
flow_451_0,375.0,400.0
flow_173_0,377.0,421.0
flow_4_0,379.0,424.0
flow_675_0,409.0,437.0
flow_166_0,424.0,460.0
flow_5_0,430.0,464.0
flow_255_0,433.0,466.0
flow_273_0,435.0,469.0
flow_6_0,495.0,533.0
flow_248_0,497.0,536.0
flow_274_0,500.0,539.0
flow_432_0,502.0,542.0
flow_526_0,521.0,546.0
flow_527_0,523.0,549.0
flow_131_0,547.0,600.0
flow_604_0,589.0,614.0
flow_528_0,591.0,617.0
flow_778_0,611.0,662.0
flow_793_0,613.0,666.0
flow_785_0,631.0,668.0
flow_794_0,633.0,671.0
flow_614_0,636.0,673.0
flow_371_0,638.0,698.0
flow_680_0,685.0,710.0
flow_434_0,733.0,773.0
flow_435_0,735.0,776.0
flow_436_0,738.0,779.0
flow_786_0,740.0,782.0
flow_971_0,743.0,784.0
flow_942_0,745.0,787.0
flow_972_0,748.0,789.0
flow_1076_0,779.0,815.0
flow_692_0,781.0,819.0
flow_498_0,784.0,821.0
flow_657_0,786.0,824.0
flow_932_0,789.0,826.0
flow_973_0,791.0,829.0
flow_1352_0,800.0,858.0
flow_1353_0,802.0,863.0
flow_1232_0,844.0,869.0
flow_1354_0,846.0,872.0
flow_1437_0,849.0,874.0
flow_1464_0,851.0,877.0
flow_1515_0,885.0,923.0
flow_513_0,927.0,965.0
flow_1995_0,928.0,953.0
flow_705_0,929.0,969.0
flow_1529_0,932.0,971.0
flow_280_0,966.0,1009.0
flow_607_0,968.0,1013.0
flow_930_0,971.0,1015.0
flow_1466_0,973.0,1018.0
flow_1642_0,976.0,1020.0
flow_1789_0,987.0,1023.0
flow_1820_0,989.0,1047.0
flow_1310_0,1006.0,1051.0
flow_912_0,1008.0,1053.0
flow_1821_0,1011.0,1056.0
flow_1897_0,1013.0,1058.0
flow_2255_0,1026.0,1061.0
flow_102_0,1047.0,1088.0
flow_99_0,1049.0,1091.0
flow_1634_0,1052.0,1094.0
flow_1643_0,1054.0,1097.0
flow_706_0,1089.0,1140.0
flow_878_0,1091.0,1144.0
flow_2505_0,1092.0,1117.0
flow_1502_0,1094.0,1146.0
flow_2069_0,1096.0,1149.0
flow_1324_0,1136.0,1174.0
flow_1822_0,1138.0,1178.0
flow_2279_0,1141.0,1180.0
flow_2682_0,1186.0,1227.0
flow_2709_0,1188.0,1231.0
flow_2583_0,1195.0,1220.0
flow_2878_0,1203.0,1246.0
flow_535_0,1204.0,1233.0
flow_709_0,1206.0,1236.0
flow_2309_0,1209.0,1238.0
flow_2355_0,1211.0,1241.0
flow_2430_0,1239.0,1276.0
flow_1513_0,1241.0,1279.0
flow_1550_0,1244.0,1282.0
flow_1340_0,1246.0,1285.0
flow_1426_0,1249.0,1304.0
flow_2884_0,1256.0,1308.0
flow_233_0,1274.0,1310.0
flow_253_0,1276.0,1313.0
flow_710_0,1279.0,1315.0
flow_979_0,1298.0,1338.0
flow_1441_0,1300.0,1342.0
flow_1770_0,1303.0,1344.0
flow_1469_0,1305.0,1347.0
flow_3125_0,1313.0,1349.0
flow_3136_0,1315.0,1352.0
flow_3360_0,1327.0,1358.0
flow_525_0,1331.0,1380.0
flow_637_0,1333.0,1384.0
flow_352_0,1336.0,1386.0
