,enter_time,leave_time
flow_1_0,71.0,96.0
flow_122_0,112.0,137.0
flow_170_0,202.0,227.0
flow_331_0,232.0,257.0
flow_269_0,263.0,288.0
flow_367_0,271.0,296.0
flow_148_0,288.0,313.0
flow_216_0,324.0,368.0
flow_431_0,325.0,350.0
flow_268_0,356.0,383.0
flow_677_0,378.0,403.0
flow_749_0,470.0,495.0
flow_791_0,497.0,522.0
flow_968_0,505.0,530.0
flow_624_0,516.0,558.0
flow_1053_0,521.0,546.0
flow_1073_0,523.0,549.0
flow_1162_0,537.0,581.0
flow_758_0,547.0,585.0
flow_1110_0,549.0,587.0
flow_851_0,607.0,645.0
flow_875_0,609.0,649.0
flow_1054_0,611.0,636.0
flow_1267_0,613.0,639.0
flow_967_0,616.0,663.0
flow_1422_0,651.0,676.0
flow_1266_0,684.0,709.0
flow_1595_0,692.0,717.0
flow_1638_0,734.0,759.0
flow_1427_0,771.0,818.0
flow_1402_0,773.0,822.0
flow_1298_0,776.0,838.0
flow_1819_0,780.0,805.0
flow_1894_0,782.0,808.0
flow_1581_0,814.0,880.0
flow_1931_0,822.0,861.0
flow_1881_0,826.0,864.0
flow_1984_0,829.0,867.0
flow_1999_0,832.0,870.0
flow_1876_0,864.0,900.0
flow_2106_0,866.0,904.0
flow_1715_0,879.0,922.0
flow_1731_0,881.0,926.0
flow_1720_0,884.0,928.0
flow_2263_0,904.0,943.0
flow_2108_0,911.0,947.0
flow_2205_0,914.0,949.0
flow_2105_0,945.0,970.0
flow_2399_0,950.0,975.0
flow_1853_0,962.0,1009.0
flow_2005_0,964.0,1013.0
flow_2031_0,967.0,1015.0
flow_2515_0,1033.0,1058.0
flow_2245_0,1047.0,1088.0
flow_2268_0,1049.0,1092.0
flow_2407_0,1052.0,1094.0
flow_2137_0,1055.0,1121.0
flow_2628_0,1068.0,1105.0
flow_2428_0,1070.0,1109.0
flow_2760_0,1095.0,1136.0
flow_2800_0,1098.0,1141.0
flow_2865_0,1100.0,1144.0
flow_2883_0,1103.0,1148.0
flow_2708_0,1106.0,1171.0
flow_2427_0,1109.0,1153.0
flow_2999_0,1111.0,1175.0
flow_2882_0,1121.0,1177.0
flow_2605_0,1175.0,1221.0
flow_2743_0,1177.0,1225.0
flow_2780_0,1180.0,1227.0
flow_3077_0,1181.0,1206.0
flow_2888_0,1209.0,1257.0
flow_2915_0,1211.0,1261.0
flow_2799_0,1214.0,1263.0
flow_3262_0,1242.0,1273.0
flow_3017_0,1262.0,1300.0
flow_3543_0,1276.0,1314.0
flow_3285_0,1302.0,1327.0
flow_3502_0,1304.0,1330.0
flow_3593_0,1317.0,1342.0
flow_3284_0,1353.0,1396.0
flow_3753_0,1400.0,1425.0
flow_3773_0,1402.0,1428.0
flow_3865_0,1437.0,1462.0
flow_3964_0,1439.0,1465.0
flow_3664_0,1458.0,1502.0
flow_3681_0,1506.0,1561.0
flow_3971_0,1539.0,1584.0
flow_4240_0,1541.0,1587.0
flow_3621_0,1543.0,1605.0
flow_4345_0,1583.0,1624.0
flow_4433_0,1585.0,1628.0
flow_4034_0,1588.0,1613.0
flow_4107_0,1591.0,1642.0
flow_4609_0,1647.0,1672.0
flow_4804_0,1679.0,1704.0
flow_4368_0,1699.0,1746.0
flow_4614_0,1769.0,1769.0
flow_4814_0,1781.0,nan
flow_5081_0,1790.0,nan
