,enter_time,leave_time
flow_5_0,112.0,155.0
flow_58_0,142.0,172.0
flow_6_0,144.0,187.0
flow_131_0,191.0,229.0
flow_372_0,342.0,383.0
flow_435_0,386.0,439.0
flow_436_0,421.0,446.0
flow_518_0,427.0,462.0
flow_692_0,466.0,511.0
flow_657_0,468.0,515.0
flow_672_0,471.0,517.0
flow_1167_0,626.0,663.0
flow_1016_0,635.0,681.0
flow_1154_0,638.0,685.0
flow_784_0,672.0,697.0
flow_1310_0,683.0,730.0
flow_1502_0,780.0,818.0
flow_1521_0,782.0,822.0
flow_43_0,802.0,827.0
flow_1822_0,823.0,859.0
flow_217_0,843.0,868.0
flow_1793_0,915.0,941.0
flow_1810_0,918.0,943.0
flow_1992_0,921.0,946.0
flow_1624_0,968.0,993.0
flow_2149_0,988.0,1023.0
flow_2210_0,990.0,1027.0
flow_484_0,1028.0,1065.0
flow_1941_0,1031.0,1084.0
flow_2711_0,1125.0,1171.0
flow_2507_0,1161.0,1187.0
flow_2550_0,1164.0,1189.0
flow_2619_0,1167.0,1192.0
flow_2653_0,1169.0,1194.0
flow_852_0,1175.0,1223.0
flow_2567_0,1226.0,1251.0
flow_3004_0,1246.0,1287.0
flow_3082_0,1248.0,1291.0
flow_2683_0,1251.0,1277.0
flow_3288_0,1252.0,1293.0
flow_2821_0,1254.0,1279.0
flow_2796_0,1318.0,1417.0
flow_1474_0,1321.0,1374.0
flow_1489_0,1324.0,1377.0
flow_3133_0,1361.0,1398.0
flow_3489_0,1363.0,1401.0
flow_3527_0,1365.0,1404.0
flow_3251_0,1401.0,1435.0
flow_3597_0,1421.0,1446.0
flow_3206_0,1428.0,1455.0
flow_3598_0,1430.0,1479.0
flow_3363_0,1431.0,1457.0
flow_3381_0,1434.0,1459.0
flow_3428_0,1438.0,1463.0
flow_1593_0,1459.0,1484.0
flow_1744_0,1474.0,1520.0
flow_3782_0,1483.0,1524.0
flow_3870_0,1496.0,1526.0
flow_2062_0,1506.0,1531.0
flow_3723_0,1508.0,1534.0
flow_3823_0,1511.0,1539.0
flow_2332_0,1609.0,1664.0
flow_4437_0,1628.0,1668.0
flow_4469_0,1630.0,1670.0
flow_4120_0,1646.0,1673.0
flow_4012_0,1680.0,1705.0
flow_4077_0,1683.0,1708.0
flow_4358_0,1685.0,1726.0
flow_4438_0,1687.0,1730.0
flow_2317_0,1714.0,1739.0
flow_2423_0,1716.0,1763.0
flow_4621_0,1750.0,1775.0
