,enter_time,leave_time
flow_34_0,125.0,150.0
flow_82_0,145.0,170.0
flow_65_0,175.0,213.0
flow_355_0,365.0,390.0
flow_417_0,368.0,393.0
flow_464_0,412.0,437.0
flow_617_0,415.0,440.0
flow_669_0,428.0,453.0
flow_574_0,432.0,487.0
flow_1141_0,693.0,718.0
flow_1223_0,696.0,721.0
flow_1475_0,730.0,755.0
flow_1519_0,732.0,758.0
flow_1384_0,735.0,761.0
flow_1248_0,751.0,776.0
flow_1670_0,804.0,829.0
flow_1847_0,911.0,961.0
flow_2056_0,996.0,1021.0
flow_2189_0,999.0,1024.0
flow_2088_0,1007.0,1032.0
flow_2318_0,1027.0,1052.0
flow_2004_0,1061.0,1103.0
flow_2637_0,1154.0,1204.0
flow_2547_0,1157.0,1182.0
flow_2684_0,1160.0,1185.0
flow_2940_0,1274.0,1299.0
flow_2885_0,1310.0,1350.0
flow_3137_0,1366.0,1416.0
flow_501_0,1400.0,1425.0
flow_624_0,1480.0,1519.0
flow_2736_0,1495.0,1538.0
flow_2935_0,1498.0,1542.0
flow_3059_0,1565.0,1590.0
flow_3037_0,1568.0,1593.0
flow_3060_0,1570.0,1596.0
flow_3511_0,1574.0,1621.0
flow_3558_0,1576.0,1601.0
flow_3929_0,1579.0,1604.0
flow_3768_0,1582.0,1625.0
flow_1146_0,1665.0,1708.0
flow_1326_0,1667.0,1712.0
flow_3848_0,1672.0,1697.0
flow_4017_0,1712.0,1762.0
flow_4142_0,1715.0,1766.0
