,enter_time,leave_time
flow_72_0,135.0,160.0
flow_79_0,204.0,229.0
flow_165_0,221.0,246.0
flow_173_0,223.0,249.0
flow_166_0,248.0,273.0
flow_325_0,302.0,327.0
flow_255_0,305.0,331.0
flow_273_0,308.0,333.0
flow_369_0,339.0,364.0
flow_432_0,351.0,376.0
flow_592_0,424.0,449.0
flow_604_0,427.0,452.0
flow_656_0,429.0,455.0
flow_528_0,434.0,459.0
flow_702_0,476.0,501.0
flow_785_0,479.0,504.0
flow_794_0,481.0,507.0
flow_614_0,504.0,529.0
flow_680_0,507.0,532.0
flow_368_0,527.0,552.0
flow_786_0,554.0,579.0
flow_941_0,573.0,598.0
flow_971_0,575.0,601.0
flow_1043_0,578.0,604.0
flow_942_0,600.0,625.0
flow_972_0,603.0,628.0
flow_1076_0,605.0,630.0
flow_1164_0,618.0,643.0
flow_1111_0,621.0,646.0
flow_1232_0,686.0,711.0
flow_1354_0,689.0,714.0
flow_1437_0,704.0,729.0
flow_501_0,704.0,759.0
flow_1464_0,707.0,732.0
flow_1515_0,723.0,748.0
flow_1501_0,738.0,781.0
flow_1547_0,740.0,785.0
flow_1531_0,743.0,787.0
flow_624_0,756.0,803.0
flow_1529_0,765.0,791.0
flow_1163_0,783.0,824.0
flow_1779_0,810.0,835.0
flow_1821_0,875.0,900.0
flow_1897_0,878.0,903.0
flow_1932_0,908.0,933.0
flow_2015_0,910.0,936.0
flow_1795_0,913.0,938.0
flow_2069_0,920.0,945.0
flow_1146_0,946.0,993.0
flow_1326_0,948.0,997.0
flow_2279_0,978.0,1014.0
flow_2288_0,981.0,1017.0
flow_2307_0,1018.0,1043.0
flow_2429_0,1021.0,1046.0
flow_2355_0,1062.0,1087.0
flow_2430_0,1065.0,1090.0
flow_2382_0,1072.0,1097.0
flow_2421_0,1074.0,1100.0
flow_2630_0,1077.0,1102.0
flow_1715_0,1123.0,1160.0
flow_1832_0,1125.0,1163.0
flow_1980_0,1128.0,1166.0
flow_2802_0,1142.0,1176.0
flow_2951_0,1145.0,1180.0
flow_2899_0,1194.0,1219.0
flow_2686_0,1197.0,1222.0
flow_2005_0,1226.0,1262.0
flow_3286_0,1261.0,1286.0
flow_3157_0,1277.0,1302.0
flow_3186_0,1280.0,1305.0
flow_3287_0,1322.0,1347.0
flow_3504_0,1368.0,1393.0
flow_3236_0,1383.0,1408.0
flow_2605_0,1422.0,1467.0
flow_3684_0,1430.0,1455.0
flow_3463_0,1432.0,1458.0
flow_3813_0,1447.0,1492.0
flow_2888_0,1462.0,1487.0
flow_3974_0,1537.0,1562.0
flow_3674_0,1543.0,1568.0
flow_3781_0,1546.0,1571.0
flow_4057_0,1585.0,1610.0
flow_4356_0,1657.0,1682.0
flow_4101_0,1659.0,1685.0
flow_4304_0,1662.0,1687.0
flow_4575_0,1694.0,1719.0
flow_4493_0,1723.0,1748.0
flow_4512_0,1726.0,1751.0
flow_4620_0,1729.0,1754.0
flow_4434_0,1742.0,1767.0
flow_4727_0,1774.0,1799.0
flow_4817_0,1778.0,nan
