,enter_time,leave_time
flow_21_0,152.0,177.0
flow_120_0,191.0,216.0
flow_2_0,208.0,255.0
flow_171_0,223.0,260.0
flow_252_0,278.0,313.0
flow_270_0,280.0,317.0
flow_3_0,298.0,323.0
flow_451_0,429.0,454.0
flow_675_0,468.0,493.0
flow_938_0,553.0,598.0
flow_969_0,555.0,602.0
flow_1014_0,558.0,604.0
flow_128_0,575.0,607.0
flow_433_0,577.0,609.0
flow_1233_0,639.0,674.0
flow_1306_0,641.0,679.0
flow_63_0,658.0,683.0
flow_1075_0,660.0,686.0
flow_672_0,785.0,828.0
flow_974_0,787.0,831.0
flow_1068_0,790.0,834.0
flow_531_0,792.0,837.0
flow_686_0,795.0,839.0
flow_1276_0,797.0,850.0
flow_1809_0,827.0,872.0
flow_1465_0,848.0,875.0
flow_2071_0,934.0,976.0
flow_2145_0,936.0,981.0
flow_2206_0,939.0,983.0
flow_1902_0,975.0,1039.0
flow_1896_0,978.0,1019.0
flow_569_0,981.0,1023.0
flow_1995_0,982.0,1007.0
flow_2351_0,997.0,1025.0
flow_707_0,1038.0,1080.0
flow_1521_0,1040.0,1083.0
flow_43_0,1043.0,1086.0
flow_1889_0,1045.0,1089.0
flow_2590_0,1058.0,1091.0
flow_846_0,1099.0,1146.0
flow_1357_0,1101.0,1150.0
flow_467_0,1104.0,1152.0
flow_2308_0,1106.0,1155.0
flow_217_0,1131.0,1157.0
flow_2115_0,1134.0,1177.0
flow_2505_0,1146.0,1171.0
flow_2801_0,1212.0,1263.0
flow_2583_0,1249.0,1278.0
flow_3078_0,1250.0,1290.0
flow_3179_0,1252.0,1295.0
flow_1644_0,1267.0,1297.0
flow_1645_0,1269.0,1322.0
flow_484_0,1272.0,1325.0
flow_2878_0,1277.0,1304.0
flow_1415_0,1326.0,1361.0
flow_1693_0,1328.0,1364.0
flow_1250_0,1331.0,1367.0
flow_3452_0,1344.0,1370.0
flow_3360_0,1389.0,1414.0
flow_3780_0,1449.0,1492.0
flow_3683_0,1451.0,1497.0
flow_3744_0,1454.0,1499.0
flow_2521_0,1470.0,1502.0
flow_3444_0,1472.0,1512.0
flow_852_0,1472.0,1504.0
flow_3004_0,1485.0,1533.0
flow_3926_0,1517.0,1542.0
flow_3973_0,1519.0,1545.0
flow_4011_0,1522.0,1547.0
flow_2312_0,1583.0,1619.0
flow_2020_0,1585.0,1623.0
flow_2522_0,1588.0,1625.0
flow_2256_0,1590.0,1628.0
flow_3841_0,1592.0,1676.0
flow_1474_0,1595.0,1630.0
flow_4206_0,1602.0,1637.0
flow_1489_0,1623.0,1657.0
flow_3960_0,1626.0,1680.0
flow_3188_0,1696.0,1744.0
flow_3597_0,1698.0,1748.0
flow_1593_0,1701.0,1750.0
flow_4574_0,1711.0,1753.0
flow_4619_0,1713.0,1755.0
flow_4580_0,1716.0,1779.0
flow_1744_0,1727.0,1783.0
flow_3870_0,1729.0,1785.0
flow_4764_0,1747.0,1788.0
flow_4766_0,1748.0,1773.0
flow_4816_0,1749.0,1790.0
flow_4397_0,1751.0,1797.0
flow_4854_0,1752.0,nan
flow_2062_0,1783.0,nan
flow_3956_0,1785.0,nan
