,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,287.0,312.0
flow_241_0,290.0,315.0
flow_450_0,378.0,403.0
flow_771_0,575.0,600.0
flow_918_0,578.0,603.0
flow_43_0,606.0,645.0
flow_217_0,667.0,702.0
flow_1130_0,677.0,729.0
flow_1236_0,705.0,732.0
flow_484_0,823.0,862.0
flow_1959_0,939.0,964.0
flow_2048_0,942.0,967.0
flow_852_0,987.0,1024.0
flow_2055_0,1023.0,1048.0
flow_2074_0,1055.0,1080.0
flow_2182_0,1058.0,1083.0
flow_2514_0,1111.0,1136.0
flow_1474_0,1158.0,1206.0
flow_1489_0,1160.0,1209.0
flow_2939_0,1215.0,1240.0
flow_3053_0,1226.0,1251.0
flow_1593_0,1279.0,1321.0
flow_1744_0,1325.0,1359.0
flow_2062_0,1333.0,1363.0
flow_2332_0,1407.0,1461.0
flow_2827_0,1427.0,1452.0
flow_3204_0,1430.0,1455.0
flow_3238_0,1432.0,1486.0
flow_3374_0,1435.0,1490.0
flow_3710_0,1524.0,1549.0
flow_2317_0,1555.0,1595.0
flow_2423_0,1557.0,1598.0
flow_2945_0,1620.0,1671.0
flow_3991_0,1711.0,1736.0
flow_4075_0,1714.0,1739.0
flow_4104_0,1716.0,1741.0
flow_4186_0,1719.0,1744.0
flow_4553_0,1741.0,1766.0
