,enter_time,leave_time
flow_32_0,125.0,150.0
flow_601_0,404.0,429.0
flow_462_0,408.0,433.0
flow_906_0,562.0,587.0
flow_1124_0,575.0,600.0
flow_1434_0,737.0,762.0
flow_1751_0,905.0,930.0
flow_1952_0,907.0,933.0
flow_1893_0,974.0,999.0
flow_2238_0,1136.0,1161.0
flow_2778_0,1205.0,1230.0
flow_501_0,1231.0,1272.0
flow_624_0,1281.0,1331.0
flow_1146_0,1470.0,1517.0
flow_3409_0,1471.0,1496.0
flow_1326_0,1472.0,1521.0
flow_1715_0,1657.0,1693.0
flow_1832_0,1659.0,1696.0
flow_1980_0,1662.0,1699.0
flow_3718_0,1681.0,1708.0
flow_3913_0,1710.0,1735.0
flow_3994_0,1712.0,1738.0
flow_3936_0,1715.0,1740.0
flow_4205_0,1717.0,1742.0
flow_2005_0,1739.0,1777.0
