,enter_time,leave_time
flow_26_0,1.0,40.0
flow_55_0,23.0,52.0
flow_56_0,26.0,74.0
flow_78_0,57.0,86.0
flow_97_0,61.0,108.0
flow_144_0,100.0,140.0
flow_191_0,121.0,172.0
flow_207_0,128.0,176.0
flow_262_0,177.0,229.0
flow_57_0,178.0,204.0
flow_297_0,181.0,233.0
flow_11_0,214.0,240.0
flow_349_0,221.0,265.0
flow_266_0,223.0,249.0
flow_290_0,226.0,252.0
flow_391_0,241.0,270.0
flow_421_0,257.0,302.0
flow_456_0,267.0,306.0
flow_473_0,270.0,308.0
flow_510_0,289.0,338.0
flow_514_0,292.0,343.0
flow_385_0,298.0,324.0
flow_552_0,301.0,345.0
flow_580_0,312.0,369.0
flow_47_0,317.0,353.0
flow_609_0,323.0,373.0
flow_632_0,327.0,376.0
flow_506_0,336.0,362.0
flow_663_0,338.0,397.0
flow_724_0,361.0,401.0
flow_460_0,365.0,391.0
flow_745_0,366.0,403.0
flow_296_0,374.0,413.0
flow_812_0,387.0,435.0
flow_828_0,392.0,439.0
flow_830_0,395.0,441.0
flow_106_0,395.0,421.0
flow_299_0,398.0,424.0
flow_896_0,421.0,450.0
flow_515_0,430.0,456.0
flow_933_0,433.0,482.0
flow_559_0,433.0,506.0
flow_958_0,443.0,487.0
flow_996_0,447.0,489.0
flow_1051_0,466.0,495.0
flow_76_0,478.0,510.0
flow_8_0,480.0,512.0
flow_1092_0,481.0,531.0
flow_1118_0,487.0,535.0
flow_1121_0,490.0,538.0
flow_441_0,501.0,527.0
flow_965_0,503.0,530.0
flow_989_0,506.0,533.0
flow_1186_0,507.0,541.0
flow_1229_0,523.0,577.0
flow_1246_0,532.0,581.0
flow_1254_0,535.0,583.0
flow_1257_0,538.0,586.0
flow_1292_0,541.0,588.0
flow_383_0,552.0,578.0
flow_1378_0,567.0,623.0
flow_1180_0,574.0,600.0
flow_1409_0,578.0,628.0
flow_1333_0,585.0,611.0
flow_1490_0,601.0,630.0
flow_1508_0,604.0,633.0
flow_1527_0,612.0,663.0
flow_59_0,619.0,645.0
flow_493_0,622.0,681.0
flow_1569_0,627.0,668.0
flow_1601_0,636.0,670.0
flow_1623_0,649.0,705.0
flow_1485_0,657.0,683.0
flow_1635_0,658.0,710.0
flow_636_0,660.0,685.0
flow_1662_0,661.0,712.0
flow_995_0,663.0,688.0
flow_1686_0,669.0,715.0
flow_1741_0,687.0,718.0
flow_908_0,689.0,730.0
flow_641_0,692.0,718.0
flow_1772_0,699.0,752.0
flow_1774_0,702.0,756.0
flow_1781_0,705.0,758.0
flow_1799_0,709.0,761.0
flow_1842_0,721.0,764.0
flow_1854_0,724.0,767.0
flow_1874_0,732.0,794.0
flow_24_0,739.0,765.0
flow_90_0,741.0,769.0
flow_139_0,744.0,774.0
flow_606_0,747.0,817.0
flow_1913_0,747.0,799.0
flow_731_0,750.0,777.0
flow_1948_0,756.0,801.0
flow_2044_0,781.0,810.0
flow_907_0,783.0,809.0
flow_2061_0,786.0,836.0
flow_438_0,786.0,820.0
flow_136_0,789.0,823.0
flow_1532_0,791.0,825.0
flow_2079_0,794.0,840.0
flow_2082_0,797.0,843.0
flow_2085_0,800.0,846.0
flow_2099_0,803.0,849.0
flow_1838_0,805.0,831.0
flow_2131_0,807.0,851.0
flow_2036_0,812.0,838.0
flow_2170_0,819.0,854.0
flow_1410_0,825.0,859.0
flow_2202_0,839.0,881.0
flow_2333_0,867.0,896.0
flow_2362_0,875.0,923.0
flow_2365_0,878.0,928.0
flow_2373_0,881.0,930.0
flow_2389_0,887.0,933.0
flow_521_0,889.0,915.0
flow_1753_0,892.0,943.0
flow_1607_0,896.0,947.0
flow_2453_0,901.0,936.0
flow_2466_0,904.0,938.0
flow_2225_0,909.0,936.0
flow_2328_0,912.0,945.0
flow_2487_0,915.0,964.0
flow_2392_0,919.0,948.0
flow_2539_0,927.0,969.0
flow_2563_0,935.0,971.0
flow_2448_0,948.0,975.0
flow_2655_0,961.0,1008.0
flow_2671_0,966.0,1013.0
flow_2676_0,969.0,1015.0
flow_1766_0,971.0,1029.0
flow_2253_0,974.0,1032.0
flow_2689_0,976.0,1018.0
flow_2731_0,987.0,1020.0
flow_2744_0,990.0,1023.0
flow_2562_0,993.0,1022.0
flow_2648_0,996.0,1031.0
flow_2762_0,1005.0,1047.0
flow_2822_0,1021.0,1051.0
flow_1089_0,1034.0,1068.0
flow_261_0,1036.0,1071.0
flow_219_0,1039.0,1065.0
flow_1752_0,1045.0,1071.0
flow_2928_0,1047.0,1088.0
flow_2944_0,1052.0,1092.0
flow_2727_0,1053.0,1079.0
flow_2948_0,1055.0,1094.0
flow_2766_0,1056.0,1082.0
flow_2817_0,1058.0,1085.0
flow_2962_0,1060.0,1097.0
flow_2967_0,1063.0,1099.0
flow_736_0,1075.0,1103.0
flow_2994_0,1075.0,1123.0
flow_625_0,1078.0,1106.0
flow_3026_0,1081.0,1128.0
flow_3042_0,1085.0,1130.0
flow_671_0,1086.0,1139.0
flow_2920_0,1093.0,1119.0
flow_3073_0,1105.0,1134.0
flow_454_0,1110.0,1138.0
flow_1132_0,1113.0,1143.0
flow_3126_0,1113.0,1156.0
flow_1286_0,1116.0,1142.0
flow_72_0,1118.0,1145.0
flow_2473_0,1139.0,1189.0
flow_3208_0,1141.0,1207.0
flow_221_0,1143.0,1192.0
flow_3222_0,1144.0,1212.0
flow_2941_0,1145.0,1195.0
flow_1453_0,1148.0,1198.0
flow_1625_0,1150.0,1200.0
flow_3242_0,1150.0,1214.0
flow_3246_0,1153.0,1217.0
flow_2383_0,1153.0,1226.0
flow_3257_0,1156.0,1219.0
flow_3310_0,1167.0,1245.0
flow_2626_0,1178.0,1230.0
flow_3097_0,1193.0,1220.0
flow_3250_0,1196.0,1226.0
flow_3305_0,1198.0,1229.0
flow_3411_0,1201.0,1249.0
flow_3529_0,1227.0,1256.0
flow_1845_0,1230.0,1276.0
flow_3540_0,1230.0,1290.0
flow_699_0,1232.0,1279.0
flow_3547_0,1233.0,1294.0
flow_2574_0,1237.0,1282.0
flow_3565_0,1242.0,1296.0
flow_3405_0,1249.0,1275.0
flow_3430_0,1252.0,1278.0
flow_3522_0,1258.0,1284.0
flow_3616_0,1261.0,1299.0
flow_3639_0,1269.0,1323.0
flow_3646_0,1272.0,1327.0
flow_50_0,1281.0,1307.0
flow_3672_0,1282.0,1331.0
flow_325_0,1283.0,1310.0
flow_369_0,1286.0,1341.0
flow_3704_0,1287.0,1333.0
flow_854_0,1288.0,1314.0
flow_3612_0,1309.0,1336.0
flow_3651_0,1312.0,1340.0
flow_3660_0,1314.0,1344.0
flow_3699_0,1318.0,1346.0
flow_3778_0,1320.0,1361.0
flow_3800_0,1323.0,1366.0
flow_1520_0,1327.0,1352.0
flow_956_0,1329.0,1355.0
flow_3462_0,1332.0,1383.0
flow_3842_0,1335.0,1368.0
flow_3620_0,1338.0,1387.0
flow_3857_0,1341.0,1372.0
flow_3740_0,1345.0,1371.0
flow_3893_0,1347.0,1376.0
flow_3797_0,1352.0,1378.0
flow_3923_0,1357.0,1405.0
flow_3312_0,1369.0,1394.0
flow_3968_0,1379.0,1409.0
flow_3997_0,1382.0,1411.0
flow_84_0,1387.0,1424.0
flow_1961_0,1389.0,1427.0
flow_2125_0,1392.0,1418.0
flow_587_0,1397.0,1430.0
flow_4047_0,1400.0,1443.0
flow_2745_0,1403.0,1433.0
flow_4079_0,1407.0,1447.0
flow_4093_0,1410.0,1449.0
flow_4113_0,1416.0,1452.0
flow_4125_0,1422.0,1455.0
flow_2483_0,1429.0,1464.0
flow_857_0,1440.0,1467.0
flow_4178_0,1441.0,1489.0
