,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_24_0,93.0,140.0
flow_139_0,96.0,154.0
flow_90_0,112.0,144.0
flow_111_0,116.0,141.0
flow_196_0,121.0,172.0
flow_201_0,124.0,177.0
flow_305_0,181.0,234.0
flow_327_0,198.0,226.0
flow_190_0,221.0,269.0
flow_286_0,237.0,263.0
flow_397_0,241.0,288.0
flow_42_0,255.0,280.0
flow_93_0,257.0,283.0
flow_382_0,290.0,316.0
flow_556_0,301.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_547_0,343.0,385.0
flow_83_0,356.0,467.0
flow_261_0,359.0,389.0
flow_729_0,361.0,399.0
flow_289_0,362.0,391.0
flow_219_0,364.0,394.0
flow_736_0,364.0,403.0
flow_597_0,371.0,420.0
flow_625_0,373.0,424.0
flow_647_0,376.0,401.0
flow_655_0,378.0,405.0
flow_671_0,380.0,426.0
flow_817_0,387.0,443.0
flow_178_0,387.0,429.0
flow_454_0,389.0,431.0
flow_823_0,390.0,448.0
flow_717_0,421.0,448.0
flow_904_0,421.0,451.0
flow_583_0,443.0,492.0
flow_72_0,445.0,496.0
flow_1004_0,447.0,518.0
flow_221_0,448.0,499.0
flow_449_0,450.0,501.0
flow_653_0,453.0,504.0
flow_735_0,455.0,506.0
flow_549_0,458.0,509.0
flow_1047_0,464.0,523.0
flow_1100_0,481.0,525.0
flow_482_0,489.0,543.0
flow_1126_0,491.0,528.0
flow_811_0,492.0,547.0
flow_1134_0,493.0,564.0
flow_871_0,495.0,549.0
flow_894_0,497.0,552.0
flow_1147_0,501.0,530.0
flow_1192_0,507.0,535.0
flow_530_0,510.0,554.0
flow_985_0,513.0,539.0
flow_1086_0,516.0,557.0
flow_1299_0,541.0,585.0
flow_370_0,550.0,607.0
flow_103_0,561.0,611.0
flow_628_0,563.0,613.0
flow_480_0,566.0,616.0
flow_1382_0,567.0,595.0
flow_1177_0,583.0,609.0
flow_1281_0,586.0,618.0
flow_1497_0,601.0,665.0
flow_45_0,604.0,755.0
flow_50_0,607.0,647.0
flow_618_0,610.0,651.0
flow_325_0,612.0,653.0
flow_369_0,614.0,656.0
flow_854_0,617.0,658.0
flow_890_0,619.0,683.0
flow_1574_0,627.0,669.0
flow_1373_0,627.0,686.0
flow_1430_0,629.0,689.0
flow_1482_0,632.0,658.0
flow_1520_0,641.0,691.0
flow_956_0,649.0,693.0
flow_988_0,651.0,696.0
flow_1090_0,654.0,698.0
flow_564_0,656.0,701.0
flow_84_0,659.0,703.0
flow_1666_0,661.0,708.0
flow_487_0,662.0,732.0
flow_108_0,682.0,736.0
flow_185_0,684.0,738.0
flow_492_0,687.0,741.0
flow_1749_0,687.0,715.0
flow_799_0,689.0,743.0
flow_587_0,692.0,746.0
flow_1562_0,700.0,726.0
flow_1655_0,703.0,748.0
flow_1691_0,706.0,732.0
flow_690_0,710.0,779.0
flow_1411_0,726.0,783.0
flow_1462_0,728.0,785.0
flow_1582_0,731.0,788.0
flow_427_0,733.0,790.0
flow_505_0,736.0,792.0
flow_117_0,738.0,795.0
flow_133_0,741.0,821.0
flow_857_0,743.0,825.0
flow_1921_0,747.0,800.0
flow_1954_0,757.0,804.0
flow_1963_0,759.0,841.0
flow_1978_0,765.0,806.0
flow_1982_0,768.0,809.0
flow_592_0,773.0,827.0
flow_656_0,776.0,830.0
flow_718_0,778.0,832.0
flow_39_0,780.0,835.0
flow_2047_0,781.0,845.0
