,enter_time,leave_time
flow_30_0,139.0,185.0
flow_25_0,159.0,189.0
flow_40_0,161.0,191.0
flow_43_0,164.0,194.0
flow_96_0,205.0,245.0
flow_110_0,208.0,234.0
flow_100_0,211.0,237.0
flow_161_0,228.0,265.0
flow_29_0,233.0,259.0
flow_217_0,286.0,320.0
flow_101_0,289.0,315.0
flow_253_0,292.0,318.0
flow_193_0,296.0,322.0
flow_408_0,306.0,338.0
flow_329_0,309.0,342.0
flow_192_0,324.0,366.0
flow_153_0,327.0,353.0
flow_194_0,330.0,356.0
flow_240_0,332.0,359.0
flow_203_0,335.0,371.0
flow_352_0,356.0,382.0
flow_538_0,358.0,384.0
flow_390_0,358.0,385.0
flow_418_0,387.0,413.0
flow_455_0,390.0,437.0
flow_363_0,393.0,418.0
flow_395_0,404.0,441.0
flow_300_0,420.0,446.0
flow_404_0,423.0,449.0
flow_474_0,429.0,454.0
flow_484_0,432.0,484.0
flow_497_0,434.0,487.0
flow_554_0,464.0,490.0
flow_631_0,467.0,492.0
flow_646_0,470.0,496.0
flow_598_0,473.0,498.0
flow_635_0,476.0,502.0
flow_290_0,481.0,534.0
flow_478_0,484.0,538.0
flow_779_0,498.0,523.0
flow_391_0,512.0,540.0
flow_459_0,515.0,541.0
flow_603_0,518.0,544.0
flow_852_0,559.0,600.0
flow_895_0,562.0,588.0
flow_814_0,565.0,591.0
flow_1050_0,569.0,594.0
flow_902_0,570.0,605.0
flow_1212_0,589.0,621.0
flow_727_0,603.0,629.0
flow_768_0,605.0,632.0
flow_815_0,608.0,634.0
flow_939_0,610.0,637.0
flow_917_0,613.0,640.0
flow_754_0,615.0,662.0
flow_997_0,618.0,666.0
flow_1364_0,624.0,649.0
flow_1224_0,638.0,676.0
flow_1312_0,641.0,679.0
flow_1033_0,647.0,673.0
flow_1095_0,650.0,676.0
flow_1136_0,652.0,678.0
flow_1185_0,654.0,682.0
flow_1225_0,657.0,690.0
flow_900_0,659.0,693.0
flow_999_0,662.0,695.0
flow_1080_0,664.0,698.0
flow_1248_0,667.0,720.0
flow_1291_0,669.0,725.0
flow_506_0,671.0,727.0
flow_1190_0,674.0,730.0
flow_825_0,699.0,733.0
flow_1158_0,703.0,728.0
flow_1199_0,705.0,731.0
flow_1230_0,707.0,734.0
flow_1295_0,711.0,736.0
flow_910_0,713.0,738.0
flow_922_0,715.0,766.0
flow_1473_0,719.0,744.0
flow_1046_0,747.0,772.0
flow_1460_0,750.0,776.0
flow_1203_0,753.0,779.0
flow_1188_0,755.0,781.0
flow_1474_0,758.0,783.0
flow_1489_0,760.0,809.0
flow_1259_0,764.0,813.0
flow_1323_0,767.0,815.0
flow_1512_0,768.0,794.0
flow_1380_0,770.0,797.0
flow_1401_0,773.0,818.0
flow_1417_0,776.0,801.0
flow_1431_0,779.0,820.0
flow_1296_0,782.0,807.0
flow_1407_0,784.0,810.0
flow_1316_0,812.0,838.0
flow_1491_0,815.0,872.0
flow_1571_0,818.0,876.0
flow_989_0,820.0,878.0
flow_1436_0,823.0,849.0
flow_1492_0,825.0,851.0
flow_1572_0,827.0,854.0
flow_1593_0,830.0,881.0
flow_1757_0,833.0,859.0
flow_1740_0,836.0,862.0
flow_1841_0,839.0,883.0
flow_1871_0,841.0,886.0
flow_1677_0,843.0,888.0
flow_1747_0,860.0,916.0
flow_1744_0,873.0,921.0
flow_1420_0,875.0,923.0
flow_1333_0,878.0,926.0
flow_1602_0,880.0,929.0
flow_1856_0,883.0,908.0
flow_1880_0,885.0,911.0
flow_1916_0,887.0,914.0
flow_2062_0,914.0,955.0
flow_1664_0,916.0,942.0
flow_2151_0,917.0,942.0
flow_1745_0,918.0,945.0
flow_2043_0,921.0,951.0
flow_2088_0,924.0,977.0
flow_2130_0,927.0,954.0
flow_1977_0,929.0,956.0
flow_1996_0,955.0,981.0
flow_2002_0,957.0,984.0
flow_2067_0,960.0,986.0
flow_2103_0,962.0,989.0
flow_1755_0,964.0,989.0
flow_1763_0,967.0,992.0
flow_1623_0,969.0,994.0
flow_2316_0,978.0,1003.0
flow_2435_0,986.0,1011.0
flow_2052_0,989.0,1040.0
flow_2101_0,991.0,1044.0
flow_2554_0,994.0,1019.0
flow_1741_0,999.0,1048.0
flow_1817_0,1001.0,1050.0
flow_2134_0,1004.0,1030.0
flow_2301_0,1006.0,1032.0
flow_2332_0,1010.0,1052.0
flow_2200_0,1040.0,1066.0
flow_2232_0,1043.0,1082.0
flow_2257_0,1046.0,1071.0
flow_1872_0,1049.0,1086.0
flow_2204_0,1051.0,1088.0
flow_2565_0,1059.0,1102.0
flow_1901_0,1081.0,1108.0
flow_2097_0,1084.0,1110.0
flow_2251_0,1086.0,1113.0
flow_2317_0,1089.0,1132.0
flow_2135_0,1092.0,1117.0
flow_2156_0,1094.0,1120.0
flow_2350_0,1097.0,1123.0
flow_2334_0,1099.0,1136.0
flow_2285_0,1103.0,1129.0
flow_2335_0,1105.0,1131.0
flow_2616_0,1107.0,1134.0
flow_2636_0,1131.0,1157.0
flow_2423_0,1134.0,1167.0
flow_2654_0,1137.0,1171.0
flow_2730_0,1139.0,1173.0
flow_2555_0,1141.0,1176.0
flow_2613_0,1144.0,1178.0
flow_2945_0,1146.0,1218.0
flow_2657_0,1147.0,1172.0
flow_2963_0,1149.0,1183.0
flow_2259_0,1150.0,1202.0
flow_2754_0,1153.0,1178.0
flow_2454_0,1156.0,1206.0
flow_2759_0,1180.0,1206.0
flow_2846_0,1183.0,1209.0
flow_2859_0,1186.0,1212.0
flow_2927_0,1188.0,1215.0
flow_3008_0,1189.0,1236.0
flow_2972_0,1212.0,1238.0
flow_2541_0,1215.0,1241.0
flow_2764_0,1217.0,1247.0
flow_2879_0,1219.0,1250.0
flow_2487_0,1221.0,1272.0
flow_2705_0,1224.0,1276.0
flow_2986_0,1250.0,1276.0
flow_3241_0,1253.0,1286.0
flow_3029_0,1253.0,1279.0
flow_3066_0,1256.0,1281.0
flow_3384_0,1256.0,1289.0
flow_3072_0,1259.0,1284.0
flow_3292_0,1260.0,1292.0
flow_2832_0,1262.0,1298.0
flow_2562_0,1264.0,1302.0
flow_2762_0,1267.0,1304.0
flow_2966_0,1269.0,1296.0
flow_2982_0,1272.0,1299.0
flow_3067_0,1274.0,1301.0
flow_3207_0,1277.0,1304.0
flow_3161_0,1295.0,1321.0
flow_3211_0,1298.0,1350.0
flow_3426_0,1325.0,1373.0
flow_3154_0,1328.0,1354.0
flow_3410_0,1332.0,1357.0
flow_3040_0,1335.0,1360.0
flow_3414_0,1338.0,1363.0
flow_2936_0,1361.0,1396.0
flow_2985_0,1366.0,1401.0
flow_3457_0,1391.0,1417.0
flow_3481_0,1394.0,1434.0
flow_3528_0,1397.0,1438.0
flow_3629_0,1400.0,1426.0
flow_3531_0,1402.0,1428.0
flow_3396_0,1404.0,1431.0
flow_3824_0,1412.0,1454.0
flow_3455_0,1430.0,1456.0
flow_3510_0,1432.0,1459.0
flow_3209_0,1435.0,1478.0
flow_3311_0,1437.0,1482.0
flow_3075_0,1440.0,1484.0
flow_3413_0,1442.0,1487.0
flow_3754_0,1445.0,1471.0
flow_3833_0,1447.0,1473.0
flow_3649_0,1449.0,1476.0
flow_3874_0,1451.0,1501.0
flow_3603_0,1452.0,1489.0
flow_3562_0,1456.0,1481.0
flow_3787_0,1458.0,1484.0
flow_3617_0,1460.0,1487.0
flow_3774_0,1463.0,1489.0
flow_3980_0,1474.0,1505.0
flow_3777_0,1495.0,1521.0
flow_3826_0,1497.0,1524.0
flow_4110_0,1532.0,1557.0
flow_3996_0,1537.0,1584.0
flow_4026_0,1539.0,1588.0
flow_3896_0,1542.0,1568.0
flow_3940_0,1545.0,1590.0
flow_4000_0,1547.0,1593.0
flow_3628_0,1549.0,1595.0
flow_3405_0,1583.0,1624.0
flow_4078_0,1586.0,1612.0
flow_4108_0,1589.0,1615.0
flow_3646_0,1592.0,1628.0
flow_4177_0,1595.0,1620.0
flow_4036_0,1597.0,1623.0
flow_3942_0,1623.0,1649.0
flow_4103_0,1626.0,1652.0
flow_4051_0,1628.0,1654.0
flow_4262_0,1630.0,1657.0
flow_4266_0,1633.0,1660.0
flow_4378_0,1661.0,1687.0
flow_3894_0,1664.0,1710.0
flow_3800_0,1667.0,1714.0
flow_3893_0,1669.0,1718.0
flow_3908_0,1671.0,1720.0
flow_3955_0,1674.0,1746.0
flow_4301_0,1676.0,1702.0
flow_4382_0,1679.0,1705.0
flow_4457_0,1681.0,1708.0
flow_4249_0,1684.0,1710.0
flow_4298_0,1686.0,1713.0
flow_4334_0,1689.0,1715.0
flow_4348_0,1711.0,1737.0
flow_3959_0,1714.0,1751.0
flow_4781_0,1717.0,1764.0
flow_4381_0,1717.0,1753.0
flow_4587_0,1720.0,1746.0
flow_4823_0,1720.0,1768.0
flow_4559_0,1722.0,1748.0
flow_4612_0,1724.0,1751.0
flow_4443_0,1727.0,1756.0
flow_4405_0,1730.0,1756.0
flow_4626_0,1733.0,1759.0
flow_4616_0,1764.0,1790.0
flow_4920_0,1766.0,1791.0
flow_4380_0,1767.0,1800.0
flow_4701_0,1770.0,nan
flow_4532_0,1773.0,1799.0
flow_4743_0,1800.0,nan
