,enter_time,leave_time
flow_58_0,176.0,201.0
flow_518_0,466.0,491.0
flow_1016_0,685.0,710.0
flow_1154_0,687.0,713.0
flow_784_0,699.0,724.0
flow_1810_0,945.0,970.0
flow_1992_0,948.0,974.0
flow_1624_0,995.0,1020.0
flow_1941_0,1088.0,1113.0
flow_2550_0,1191.0,1216.0
flow_2619_0,1194.0,1220.0
flow_2653_0,1196.0,1222.0
flow_2567_0,1253.0,1278.0
flow_2821_0,1281.0,1306.0
flow_3133_0,1401.0,1426.0
flow_3489_0,1404.0,1429.0
flow_3527_0,1406.0,1432.0
flow_2796_0,1421.0,1446.0
flow_3206_0,1459.0,1484.0
flow_3381_0,1461.0,1487.0
flow_3428_0,1465.0,1490.0
flow_3823_0,1543.0,1568.0
flow_4012_0,1707.0,1732.0
flow_4077_0,1710.0,1735.0
