,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,184.0,209.0
flow_206_0,187.0,212.0
flow_834_0,445.0,470.0
flow_863_0,447.0,473.0
flow_739_0,452.0,477.0
flow_829_0,455.0,480.0
flow_1823_0,807.0,832.0
flow_2211_0,904.0,929.0
flow_2712_0,1056.0,1081.0
flow_3083_0,1158.0,1183.0
flow_3251_0,1227.0,1252.0
flow_3443_0,1277.0,1302.0
flow_3548_0,1320.0,1345.0
flow_3599_0,1322.0,1348.0
flow_3723_0,1325.0,1351.0
flow_3783_0,1380.0,1405.0
flow_4120_0,1484.0,1509.0
flow_4350_0,1544.0,1569.0
flow_4439_0,1557.0,1582.0
flow_4287_0,1609.0,1634.0
flow_4622_0,1668.0,1693.0
flow_4527_0,1687.0,1712.0
flow_4664_0,1689.0,1715.0
flow_4728_0,1730.0,1755.0
