,enter_time,leave_time
flow_57_0,26.0,74.0
flow_107_0,61.0,109.0
flow_143_0,99.0,142.0
flow_222_0,144.0,189.0
flow_320_0,190.0,253.0
flow_47_0,192.0,234.0
flow_106_0,255.0,290.0
flow_478_0,271.0,327.0
flow_515_0,292.0,332.0
flow_559_0,301.0,334.0
flow_642_0,327.0,374.0
flow_22_0,342.0,424.0
flow_76_0,345.0,388.0
flow_8_0,348.0,392.0
flow_733_0,361.0,402.0
flow_741_0,365.0,406.0
flow_383_0,401.0,447.0
flow_858_0,410.0,471.0
flow_1029_0,456.0,485.0
flow_59_0,462.0,521.0
flow_493_0,464.0,524.0
flow_1103_0,481.0,546.0
flow_1219_0,517.0,550.0
flow_908_0,535.0,590.0
flow_1259_0,537.0,613.0
flow_641_0,537.0,593.0
flow_1303_0,541.0,617.0
flow_1385_0,567.0,619.0
flow_1397_0,572.0,622.0
flow_452_0,604.0,665.0
flow_24_0,607.0,650.0
flow_90_0,610.0,654.0
flow_139_0,612.0,656.0
flow_606_0,614.0,659.0
flow_731_0,617.0,682.0
flow_375_0,620.0,669.0
flow_1578_0,627.0,707.0
flow_907_0,649.0,686.0
flow_438_0,652.0,688.0
flow_258_0,654.0,732.0
flow_136_0,657.0,691.0
flow_1532_0,667.0,693.0
flow_1848_0,721.0,775.0
flow_1850_0,724.0,779.0
flow_1924_0,747.0,781.0
flow_521_0,756.0,796.0
flow_1753_0,763.0,800.0
flow_2052_0,781.0,839.0
flow_2057_0,784.0,843.0
flow_406_0,798.0,861.0
flow_2101_0,803.0,845.0
flow_2142_0,807.0,848.0
flow_2179_0,823.0,852.0
flow_2193_0,833.0,881.0
flow_2201_0,838.0,885.0
flow_1766_0,840.0,865.0
flow_2242_0,841.0,887.0
flow_2374_0,878.0,943.0
flow_1089_0,885.0,923.0
flow_769_0,887.0,928.0
flow_547_0,890.0,987.0
flow_261_0,893.0,930.0
flow_219_0,895.0,932.0
flow_2463_0,901.0,947.0
flow_1752_0,927.0,964.0
flow_729_0,930.0,968.0
flow_736_0,932.0,970.0
flow_597_0,935.0,991.0
flow_625_0,938.0,973.0
flow_2614_0,953.0,1029.0
flow_949_0,969.0,995.0
flow_671_0,972.0,1008.0
flow_454_0,975.0,1012.0
flow_1132_0,977.0,1014.0
flow_1286_0,979.0,1017.0
flow_72_0,982.0,1019.0
flow_221_0,984.0,1022.0
flow_2737_0,987.0,1033.0
flow_2740_0,990.0,1035.0
flow_2079_0,1005.0,1048.0
flow_1453_0,1014.0,1069.0
flow_1625_0,1016.0,1073.0
flow_2041_0,1019.0,1075.0
flow_2383_0,1034.0,1078.0
flow_2626_0,1036.0,1080.0
flow_2936_0,1047.0,1088.0
flow_2292_0,1054.0,1082.0
flow_2985_0,1069.0,1098.0
flow_1845_0,1075.0,1123.0
flow_699_0,1077.0,1126.0
flow_1086_0,1080.0,1156.0
flow_1134_0,1083.0,1129.0
flow_3050_0,1089.0,1139.0
flow_3113_0,1107.0,1143.0
flow_1615_0,1127.0,1174.0
flow_50_0,1129.0,1178.0
flow_325_0,1132.0,1181.0
flow_369_0,1134.0,1183.0
flow_3229_0,1144.0,1189.0
flow_854_0,1160.0,1206.0
flow_1497_0,1162.0,1210.0
flow_1574_0,1165.0,1212.0
flow_3320_0,1167.0,1196.0
flow_1373_0,1170.0,1224.0
flow_1430_0,1193.0,1228.0
flow_1520_0,1196.0,1243.0
flow_956_0,1199.0,1247.0
flow_3422_0,1201.0,1260.0
flow_3482_0,1219.0,1264.0
flow_1208_0,1228.0,1253.0
flow_84_0,1231.0,1276.0
flow_2582_0,1233.0,1289.0
flow_1961_0,1237.0,1280.0
flow_2125_0,1240.0,1282.0
flow_587_0,1279.0,1317.0
flow_1890_0,1282.0,1321.0
flow_2745_0,1284.0,1323.0
flow_2019_0,1286.0,1326.0
flow_2822_0,1308.0,1333.0
flow_2483_0,1308.0,1353.0
flow_3811_0,1321.0,1376.0
flow_857_0,1341.0,1366.0
flow_592_0,1343.0,1369.0
flow_39_0,1351.0,1400.0
flow_2962_0,1379.0,1418.0
flow_1963_0,1405.0,1457.0
flow_238_0,1407.0,1461.0
flow_1061_0,1410.0,1463.0
flow_2291_0,1412.0,1466.0
flow_2489_0,1415.0,1468.0
flow_4230_0,1460.0,1505.0
flow_4274_0,1467.0,1509.0
flow_4292_0,1474.0,1511.0
flow_3352_0,1488.0,1542.0
flow_2968_0,1491.0,1524.0
flow_2032_0,1494.0,1529.0
flow_1081_0,1496.0,1531.0
flow_2925_0,1498.0,1534.0
flow_3442_0,1502.0,1546.0
flow_1206_0,1529.0,1555.0
flow_4497_0,1540.0,1586.0
flow_4650_0,1587.0,1626.0
flow_4675_0,1599.0,1631.0
flow_422_0,1611.0,1645.0
flow_4711_0,1612.0,1668.0
flow_347_0,1614.0,1649.0
flow_1375_0,1616.0,1685.0
flow_3920_0,1619.0,1651.0
flow_3261_0,1621.0,1654.0
flow_4754_0,1621.0,1672.0
flow_1629_0,1623.0,1689.0
flow_414_0,1649.0,1700.0
