,enter_time,leave_time
flow_58_0,115.0,140.0
flow_518_0,400.0,425.0
flow_487_0,451.0,502.0
flow_690_0,511.0,550.0
flow_1016_0,608.0,633.0
flow_1154_0,611.0,636.0
flow_784_0,645.0,671.0
flow_1307_0,717.0,760.0
flow_1538_0,799.0,844.0
flow_501_0,853.0,888.0
flow_1793_0,888.0,913.0
flow_1810_0,891.0,916.0
flow_1992_0,893.0,919.0
flow_624_0,898.0,948.0
flow_1624_0,941.0,967.0
flow_1146_0,1087.0,1123.0
flow_1326_0,1089.0,1127.0
flow_2507_0,1134.0,1159.0
flow_2550_0,1137.0,1162.0
flow_2619_0,1139.0,1165.0
flow_2653_0,1142.0,1167.0
flow_2567_0,1199.0,1224.0
flow_2683_0,1224.0,1249.0
flow_2821_0,1226.0,1252.0
flow_1715_0,1262.0,1305.0
flow_1832_0,1264.0,1308.0
flow_1980_0,1267.0,1311.0
flow_3133_0,1334.0,1359.0
flow_3489_0,1336.0,1361.0
flow_3527_0,1338.0,1364.0
flow_2005_0,1357.0,1406.0
flow_3206_0,1401.0,1426.0
flow_3363_0,1404.0,1429.0
flow_3381_0,1406.0,1432.0
flow_3428_0,1411.0,1436.0
flow_3391_0,1423.0,1466.0
flow_3823_0,1484.0,1509.0
flow_2605_0,1570.0,1617.0
flow_2888_0,1572.0,1620.0
flow_3975_0,1576.0,1624.0
flow_4012_0,1653.0,1678.0
flow_4244_0,1655.0,1690.0
flow_4077_0,1656.0,1681.0
