,enter_time,leave_time
flow_17_0,1.0,52.0
flow_89_0,61.0,105.0
flow_141_0,98.0,140.0
flow_184_0,121.0,172.0
flow_216_0,142.0,187.0
flow_249_0,168.0,215.0
flow_242_0,219.0,244.0
flow_348_0,221.0,266.0
flow_447_0,267.0,321.0
flow_365_0,286.0,311.0
flow_508_0,289.0,325.0
flow_546_0,301.0,339.0
flow_624_0,327.0,368.0
flow_738_0,364.0,417.0
flow_805_0,387.0,439.0
flow_851_0,408.0,463.0
flow_886_0,421.0,468.0
flow_934_0,434.0,488.0
flow_946_0,439.0,470.0
flow_1027_0,455.0,492.0
flow_875_0,473.0,499.0
flow_919_0,476.0,512.0
flow_1117_0,487.0,537.0
flow_302_0,508.0,558.0
flow_323_0,548.0,574.0
flow_1336_0,555.0,604.0
flow_1372_0,567.0,608.0
flow_1427_0,584.0,623.0
flow_1160_0,591.0,644.0
flow_1305_0,593.0,648.0
flow_1481_0,601.0,662.0
flow_1581_0,628.0,679.0
flow_1402_0,631.0,657.0
flow_275_0,647.0,701.0
flow_1706_0,678.0,774.0
flow_1715_0,684.0,729.0
flow_1731_0,687.0,733.0
flow_1403_0,701.0,752.0
flow_1785_0,705.0,735.0
flow_340_0,707.0,795.0
flow_1834_0,721.0,779.0
flow_1853_0,724.0,817.0
flow_1720_0,733.0,759.0
flow_1105_0,753.0,799.0
flow_2005_0,777.0,821.0
flow_2031_0,781.0,823.0
flow_1001_0,807.0,860.0
flow_874_0,809.0,864.0
flow_1943_0,813.0,839.0
flow_2222_0,841.0,880.0
flow_2268_0,850.0,922.0
flow_2144_0,864.0,901.0
flow_2324_0,867.0,896.0
flow_1533_0,872.0,943.0
flow_2245_0,875.0,901.0
flow_2407_0,894.0,925.0
flow_1113_0,901.0,947.0
flow_2443_0,901.0,989.0
flow_2368_0,925.0,965.0
flow_1071_0,931.0,957.0
flow_2427_0,934.0,960.0
flow_2573_0,938.0,993.0
flow_2591_0,944.0,995.0
flow_2605_0,950.0,1029.0
flow_1639_0,960.0,1010.0
flow_2644_0,961.0,998.0
flow_2246_0,963.0,1048.0
flow_1905_0,967.0,1013.0
flow_2723_0,987.0,1105.0
flow_2743_0,990.0,1033.0
flow_2780_0,1014.0,1042.0
flow_2815_0,1021.0,1070.0
flow_374_0,1042.0,1088.0
flow_2888_0,1043.0,1075.0
flow_2915_0,1047.0,1078.0
flow_1831_0,1047.0,1092.0
flow_2799_0,1068.0,1094.0
flow_3017_0,1081.0,1121.0
flow_2797_0,1105.0,1136.0
flow_3094_0,1107.0,1171.0
flow_2384_0,1116.0,1153.0
flow_1349_0,1154.0,1188.0
flow_3300_0,1167.0,1205.0
flow_3224_0,1186.0,1222.0
flow_3284_0,1198.0,1224.0
flow_3402_0,1201.0,1240.0
flow_3433_0,1204.0,1244.0
flow_3456_0,1212.0,1246.0
flow_3479_0,1219.0,1249.0
flow_1926_0,1223.0,1259.0
flow_3518_0,1227.0,1275.0
flow_3556_0,1236.0,1279.0
flow_3572_0,1246.0,1289.0
flow_3610_0,1261.0,1292.0
flow_2516_0,1261.0,1336.0
flow_3240_0,1264.0,1303.0
flow_3329_0,1267.0,1307.0
flow_3664_0,1280.0,1319.0
flow_3697_0,1287.0,1324.0
flow_1719_0,1296.0,1339.0
flow_1759_0,1299.0,1342.0
flow_1079_0,1307.0,1344.0
flow_3827_0,1328.0,1375.0
flow_3681_0,1330.0,1356.0
flow_3883_0,1347.0,1380.0
flow_1169_0,1352.0,1398.0
flow_2893_0,1355.0,1402.0
flow_3988_0,1381.0,1480.0
flow_4034_0,1392.0,1435.0
flow_2188_0,1395.0,1455.0
flow_4107_0,1414.0,1442.0
flow_1934_0,1449.0,1475.0
flow_4255_0,1467.0,1496.0
flow_1423_0,1475.0,1523.0
flow_4300_0,1478.0,1540.0
flow_4322_0,1485.0,1544.0
flow_2265_0,1486.0,1526.0
flow_4154_0,1497.0,1584.0
flow_4368_0,1501.0,1561.0
flow_4396_0,1502.0,1546.0
flow_4412_0,1512.0,1566.0
flow_4450_0,1527.0,1568.0
flow_2212_0,1544.0,1607.0
flow_4106_0,1551.0,1588.0
flow_4146_0,1554.0,1590.0
flow_4549_0,1561.0,1644.0
flow_4614_0,1585.0,1625.0
flow_2492_0,1585.0,1611.0
flow_395_0,1588.0,1614.0
flow_711_0,1591.0,1617.0
flow_4661_0,1594.0,1648.0
flow_4810_0,1645.0,1699.0
flow_4813_0,1646.0,1713.0
flow_4831_0,1648.0,1703.0
flow_2633_0,1648.0,1684.0
flow_1900_0,1651.0,1688.0
flow_4862_0,1652.0,1705.0
flow_4873_0,1658.0,1718.0
flow_4909_0,1680.0,1720.0
flow_4959_0,1687.0,1746.0
flow_4861_0,1705.0,1730.0
flow_5042_0,1715.0,1764.0
flow_2550_0,1737.0,1783.0
flow_2653_0,1740.0,1787.0
flow_5119_0,1741.0,1770.0
flow_3764_0,1743.0,1789.0
flow_2264_0,1745.0,1792.0
flow_4995_0,1751.0,1799.0
flow_5200_0,1767.0,nan
flow_1556_0,1784.0,nan
flow_3507_0,1787.0,nan
flow_3084_0,1794.0,nan
