,enter_time,leave_time
flow_29_0,1.0,40.0
flow_101_0,61.0,108.0
flow_153_0,111.0,155.0
flow_194_0,121.0,159.0
flow_164_0,158.0,203.0
flow_26_0,177.0,207.0
flow_300_0,181.0,236.0
flow_393_0,241.0,293.0
flow_411_0,249.0,297.0
flow_333_0,250.0,331.0
flow_459_0,267.0,299.0
flow_260_0,278.0,312.0
flow_298_0,306.0,346.0
flow_603_0,321.0,361.0
flow_636_0,327.0,365.0
flow_688_0,351.0,393.0
flow_727_0,361.0,397.0
flow_768_0,377.0,429.0
flow_815_0,387.0,433.0
flow_595_0,396.0,453.0
flow_849_0,407.0,436.0
flow_900_0,421.0,478.0
flow_916_0,424.0,482.0
flow_782_0,443.0,469.0
flow_999_0,447.0,484.0
flow_1096_0,481.0,527.0
flow_726_0,492.0,517.0
flow_998_0,505.0,551.0
flow_1188_0,507.0,536.0
flow_1215_0,515.0,544.0
flow_954_0,541.0,574.0
flow_1296_0,541.0,597.0
flow_1316_0,544.0,601.0
flow_1436_0,587.0,639.0
flow_1492_0,601.0,643.0
flow_1056_0,606.0,657.0
flow_1343_0,609.0,634.0
flow_1536_0,617.0,646.0
flow_1572_0,627.0,671.0
flow_1094_0,627.0,687.0
flow_1593_0,633.0,675.0
flow_1664_0,661.0,712.0
flow_1697_0,673.0,716.0
flow_1428_0,682.0,736.0
flow_1745_0,687.0,718.0
flow_1761_0,690.0,721.0
flow_1917_0,747.0,803.0
flow_2135_0,807.0,866.0
flow_2156_0,810.0,870.0
flow_2024_0,865.0,909.0
flow_2335_0,867.0,929.0
flow_359_0,894.0,919.0
flow_2419_0,897.0,933.0
flow_2423_0,900.0,935.0
flow_2183_0,904.0,948.0
flow_2541_0,927.0,970.0
flow_295_0,966.0,1011.0
flow_2076_0,974.0,999.0
flow_358_0,977.0,1015.0
flow_2824_0,1021.0,1074.0
flow_2470_0,1048.0,1092.0
flow_2908_0,1131.0,1174.0
flow_3278_0,1163.0,1208.0
flow_3009_0,1183.0,1227.0
flow_3415_0,1201.0,1245.0
flow_1150_0,1203.0,1231.0
flow_994_0,1209.0,1234.0
flow_1149_0,1236.0,1276.0
flow_3562_0,1241.0,1290.0
flow_3618_0,1261.0,1294.0
flow_3632_0,1264.0,1296.0
flow_2958_0,1279.0,1305.0
flow_3706_0,1287.0,1339.0
flow_3775_0,1318.0,1347.0
flow_3802_0,1321.0,1350.0
flow_2994_0,1322.0,1361.0
flow_3326_0,1325.0,1384.0
flow_3727_0,1403.0,1428.0
flow_1777_0,1404.0,1445.0
flow_3875_0,1433.0,1458.0
flow_4267_0,1467.0,1513.0
flow_1610_0,1496.0,1533.0
flow_4348_0,1497.0,1526.0
flow_1661_0,1498.0,1537.0
flow_4405_0,1507.0,1554.0
flow_2209_0,1513.0,1539.0
flow_4458_0,1527.0,1557.0
flow_4474_0,1530.0,1560.0
flow_4499_0,1541.0,1570.0
flow_4532_0,1559.0,1600.0
flow_3857_0,1565.0,1590.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1637.0
flow_4641_0,1590.0,1641.0
flow_662_0,1603.0,1657.0
flow_4555_0,1610.0,1675.0
flow_3335_0,1614.0,1661.0
flow_4891_0,1668.0,1707.0
flow_4530_0,1670.0,1695.0
flow_4948_0,1683.0,1712.0
flow_4953_0,1686.0,1716.0
flow_2475_0,1694.0,1742.0
flow_2538_0,1697.0,1746.0
flow_4746_0,1701.0,1726.0
flow_4492_0,1721.0,1759.0
flow_2673_0,1738.0,1777.0
flow_5180_0,1763.0,nan
flow_4518_0,1768.0,1796.0
flow_5234_0,1773.0,nan
