,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,248.0,273.0
flow_369_0,285.0,310.0
flow_432_0,297.0,322.0
flow_592_0,370.0,395.0
flow_604_0,372.0,398.0
flow_656_0,375.0,400.0
flow_702_0,422.0,447.0
flow_368_0,422.0,465.0
flow_785_0,424.0,450.0
flow_794_0,427.0,452.0
flow_941_0,494.0,519.0
flow_971_0,496.0,522.0
flow_1043_0,499.0,524.0
flow_1075_0,511.0,536.0
flow_1164_0,546.0,571.0
flow_1111_0,567.0,592.0
flow_1437_0,650.0,675.0
flow_1464_0,652.0,678.0
flow_1501_0,655.0,680.0
flow_1547_0,657.0,683.0
flow_1531_0,674.0,699.0
flow_1163_0,699.0,752.0
flow_1779_0,756.0,781.0
flow_1896_0,799.0,824.0
flow_1795_0,834.0,880.0
flow_1932_0,842.0,867.0
flow_2015_0,844.0,870.0
flow_2307_0,964.0,989.0
flow_2429_0,966.0,992.0
flow_2382_0,1006.0,1031.0
flow_2421_0,1008.0,1034.0
flow_2630_0,1019.0,1044.0
flow_2802_0,1088.0,1113.0
flow_2951_0,1090.0,1116.0
flow_2686_0,1109.0,1152.0
flow_2899_0,1121.0,1146.0
flow_3286_0,1207.0,1232.0
flow_3504_0,1302.0,1327.0
flow_3236_0,1305.0,1352.0
flow_3684_0,1334.0,1375.0
flow_3463_0,1354.0,1398.0
flow_3813_0,1376.0,1416.0
flow_3974_0,1457.0,1482.0
flow_4356_0,1587.0,1612.0
flow_4101_0,1588.0,1624.0
flow_4304_0,1591.0,1628.0
flow_4575_0,1595.0,1643.0
flow_4434_0,1667.0,1711.0
flow_4817_0,1698.0,1726.0
flow_4034_0,1766.0,1800.0
flow_4913_0,1767.0,1792.0
