,enter_time,leave_time
flow_80_0,191.0,216.0
flow_136_0,256.0,281.0
flow_373_0,352.0,377.0
flow_406_0,358.0,383.0
flow_557_0,363.0,388.0
flow_532_0,412.0,437.0
flow_356_0,416.0,461.0
flow_279_0,447.0,487.0
flow_615_0,455.0,511.0
flow_102_0,522.0,559.0
flow_99_0,539.0,564.0
flow_1101_0,554.0,582.0
flow_951_0,574.0,599.0
flow_699_0,612.0,637.0
flow_1383_0,669.0,694.0
flow_1168_0,676.0,701.0
flow_1208_0,679.0,704.0
flow_1271_0,681.0,706.0
flow_1144_0,685.0,726.0
flow_1358_0,732.0,757.0
flow_233_0,737.0,772.0
flow_253_0,739.0,776.0
flow_978_0,742.0,778.0
flow_1454_0,784.0,837.0
flow_525_0,824.0,858.0
flow_637_0,826.0,862.0
flow_352_0,829.0,864.0
flow_1922_0,843.0,882.0
flow_1791_0,871.0,896.0
flow_580_0,927.0,966.0
flow_2110_0,973.0,998.0
flow_872_0,987.0,1030.0
flow_895_0,989.0,1033.0
flow_939_0,992.0,1036.0
flow_1205_0,1046.0,1089.0
flow_1350_0,1048.0,1092.0
flow_1339_0,1051.0,1095.0
flow_1136_0,1053.0,1098.0
flow_2293_0,1055.0,1106.0
flow_1805_0,1058.0,1083.0
flow_2771_0,1152.0,1177.0
flow_2693_0,1154.0,1179.0
flow_1535_0,1157.0,1208.0
flow_2695_0,1157.0,1182.0
flow_1409_0,1159.0,1211.0
flow_2214_0,1210.0,1246.0
flow_1740_0,1247.0,1290.0
flow_2007_0,1280.0,1321.0
flow_2045_0,1282.0,1324.0
flow_2178_0,1367.0,1403.0
flow_2385_0,1369.0,1406.0
flow_3464_0,1412.0,1437.0
flow_3568_0,1415.0,1440.0
flow_2465_0,1450.0,1487.0
flow_2512_0,1452.0,1491.0
flow_3654_0,1453.0,1478.0
flow_2036_0,1455.0,1493.0
flow_2365_0,1457.0,1496.0
flow_3086_0,1460.0,1498.0
flow_2463_0,1462.0,1501.0
flow_3784_0,1476.0,1509.0
flow_2658_0,1497.0,1550.0
flow_2200_0,1499.0,1553.0
flow_4007_0,1502.0,1527.0
flow_2694_0,1534.0,1559.0
flow_2929_0,1536.0,1562.0
flow_2655_0,1600.0,1650.0
flow_3850_0,1628.0,1671.0
flow_4158_0,1631.0,1675.0
flow_2920_0,1637.0,1662.0
flow_3072_0,1639.0,1665.0
flow_4060_0,1671.0,1696.0
flow_4320_0,1673.0,1699.0
flow_4305_0,1702.0,1727.0
flow_4413_0,1705.0,1730.0
flow_3241_0,1707.0,1750.0
flow_4623_0,1742.0,1769.0
flow_3322_0,1753.0,nan
flow_3372_0,1755.0,nan
flow_3569_0,1762.0,nan
flow_4776_0,1778.0,nan
flow_4850_0,1780.0,nan
