,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,70.0,95.0
flow_131_0,120.0,145.0
flow_372_0,271.0,296.0
flow_435_0,306.0,331.0
flow_530_0,331.0,356.0
flow_436_0,351.0,376.0
flow_370_0,386.0,411.0
flow_692_0,402.0,427.0
flow_657_0,413.0,438.0
flow_672_0,416.0,441.0
flow_1167_0,545.0,570.0
flow_1356_0,597.0,622.0
flow_511_0,606.0,631.0
flow_1310_0,615.0,640.0
flow_1165_0,628.0,653.0
flow_1502_0,695.0,720.0
flow_1521_0,698.0,723.0
flow_1636_0,707.0,732.0
flow_1822_0,756.0,781.0
flow_2149_0,911.0,936.0
flow_2210_0,914.0,939.0
flow_2431_0,931.0,956.0
flow_1337_0,943.0,968.0
flow_2513_0,986.0,1011.0
flow_2711_0,1046.0,1071.0
flow_3003_0,1154.0,1179.0
flow_3004_0,1178.0,1203.0
flow_3082_0,1181.0,1206.0
flow_3288_0,1197.0,1222.0
flow_3597_0,1335.0,1360.0
flow_3598_0,1375.0,1400.0
flow_3869_0,1378.0,1404.0
flow_3782_0,1381.0,1407.0
flow_3769_0,1437.0,1462.0
flow_3870_0,1440.0,1466.0
flow_4437_0,1559.0,1584.0
flow_4469_0,1562.0,1587.0
flow_4358_0,1605.0,1630.0
flow_4438_0,1608.0,1633.0
flow_4621_0,1665.0,1690.0
flow_4603_0,1694.0,1719.0
flow_5105_0,1794.0,1794.0
