,enter_time,leave_time
flow_225_0,302.0,327.0
flow_338_0,318.0,368.0
flow_192_0,536.0,561.0
flow_612_0,559.0,584.0
flow_861_0,570.0,595.0
flow_1069_0,573.0,623.0
flow_889_0,617.0,644.0
flow_1447_0,832.0,857.0
flow_2004_0,892.0,942.0
flow_1670_0,980.0,1005.0
flow_2369_0,1053.0,1105.0
flow_2371_0,1151.0,1176.0
flow_2447_0,1154.0,1179.0
flow_2408_0,1156.0,1182.0
flow_2885_0,1165.0,1206.0
flow_3137_0,1225.0,1261.0
flow_3225_0,1229.0,1265.0
flow_2547_0,1331.0,1356.0
flow_3601_0,1358.0,1400.0
flow_4017_0,1532.0,1587.0
flow_4142_0,1535.0,1591.0
flow_4441_0,1670.0,1713.0
