,enter_time,leave_time
flow_22_0,1.0,39.0
flow_52_0,18.0,54.0
flow_115_0,67.0,95.0
flow_188_0,121.0,149.0
flow_293_0,181.0,209.0
flow_211_0,220.0,265.0
flow_387_0,241.0,283.0
flow_452_0,267.0,321.0
flow_502_0,284.0,312.0
flow_24_0,294.0,339.0
flow_90_0,296.0,342.0
flow_139_0,299.0,345.0
flow_258_0,301.0,367.0
flow_416_0,312.0,338.0
flow_461_0,315.0,371.0
flow_645_0,329.0,357.0
flow_651_0,333.0,361.0
flow_136_0,337.0,373.0
flow_683_0,350.0,383.0
flow_744_0,366.0,394.0
flow_809_0,387.0,415.0
flow_305_0,393.0,435.0
flow_190_0,395.0,438.0
flow_210_0,398.0,441.0
flow_42_0,429.0,507.0
flow_226_0,432.0,483.0
flow_721_0,435.0,487.0
flow_406_0,439.0,511.0
flow_992_0,447.0,475.0
flow_762_0,452.0,489.0
flow_789_0,455.0,513.0
flow_1072_0,480.0,532.0
flow_1089_0,481.0,556.0
flow_837_0,501.0,526.0
flow_1182_0,507.0,536.0
flow_1288_0,541.0,578.0
flow_1322_0,547.0,583.0
flow_769_0,552.0,601.0
flow_547_0,554.0,604.0
flow_261_0,557.0,607.0
flow_289_0,559.0,610.0
flow_219_0,562.0,612.0
flow_729_0,564.0,615.0
flow_736_0,567.0,617.0
flow_1222_0,574.0,600.0
flow_1453_0,594.0,701.0
flow_1455_0,595.0,624.0
flow_597_0,596.0,645.0
flow_625_0,598.0,648.0
flow_949_0,601.0,651.0
flow_671_0,603.0,654.0
flow_178_0,605.0,753.0
flow_454_0,608.0,656.0
flow_1132_0,611.0,680.0
flow_1522_0,611.0,639.0
flow_1534_0,616.0,663.0
flow_1590_0,632.0,667.0
flow_1286_0,637.0,684.0
flow_72_0,639.0,686.0
flow_221_0,642.0,689.0
flow_449_0,644.0,691.0
flow_549_0,647.0,694.0
flow_1207_0,649.0,696.0
flow_1625_0,650.0,705.0
flow_1239_0,671.0,729.0
flow_1300_0,673.0,733.0
flow_482_0,676.0,735.0
flow_811_0,678.0,738.0
flow_894_0,681.0,740.0
flow_699_0,694.0,743.0
flow_1086_0,714.0,745.0
flow_1134_0,717.0,748.0
flow_834_0,719.0,776.0
flow_1840_0,721.0,796.0
flow_863_0,722.0,757.0
flow_540_0,724.0,759.0
flow_1591_0,738.0,779.0
flow_1611_0,741.0,767.0
flow_1627_0,743.0,782.0
flow_1892_0,746.0,801.0
flow_1910_0,749.0,803.0
flow_1936_0,752.0,806.0
flow_1844_0,752.0,778.0
flow_370_0,760.0,785.0
flow_103_0,762.0,788.0
flow_480_0,765.0,791.0
flow_1281_0,767.0,819.0
flow_1615_0,770.0,823.0
flow_2039_0,781.0,809.0
flow_2080_0,795.0,839.0
flow_578_0,799.0,922.0
flow_50_0,806.0,831.0
flow_2127_0,807.0,881.0
flow_618_0,808.0,834.0
flow_2147_0,810.0,886.0
flow_325_0,811.0,861.0
flow_2162_0,813.0,888.0
flow_369_0,813.0,864.0
flow_854_0,816.0,867.0
flow_1497_0,818.0,870.0
flow_1574_0,821.0,872.0
flow_890_0,823.0,875.0
flow_1373_0,825.0,902.0
flow_1430_0,828.0,906.0
flow_1520_0,830.0,908.0
flow_956_0,833.0,911.0
flow_988_0,835.0,913.0
flow_1090_0,838.0,916.0
flow_1208_0,841.0,942.0
flow_2227_0,841.0,891.0
flow_1271_0,843.0,946.0
flow_2283_0,858.0,894.0
flow_2291_0,860.0,1103.0
flow_29_0,864.0,926.0
flow_564_0,869.0,928.0
flow_84_0,872.0,950.0
flow_487_0,875.0,952.0
flow_2364_0,877.0,961.0
flow_108_0,877.0,955.0
flow_799_0,879.0,931.0
flow_1566_0,882.0,933.0
flow_2450_0,901.0,965.0
flow_1961_0,910.0,983.0
flow_2125_0,912.0,987.0
flow_587_0,915.0,989.0
flow_2489_0,916.0,1107.0
flow_1655_0,917.0,992.0
flow_2009_0,920.0,994.0
flow_690_0,922.0,997.0
flow_2175_0,930.0,1118.0
flow_2238_0,934.0,959.0
flow_2422_0,935.0,999.0
flow_2461_0,939.0,970.0
flow_2483_0,942.0,1002.0
flow_427_0,949.0,1004.0
flow_505_0,951.0,1007.0
flow_117_0,954.0,1009.0
flow_2075_0,956.0,1011.0
flow_857_0,959.0,1014.0
flow_592_0,961.0,1016.0
flow_2651_0,961.0,1024.0
flow_656_0,964.0,1019.0
flow_2729_0,987.0,1029.0
flow_718_0,995.0,1043.0
flow_39_0,998.0,1046.0
flow_1963_0,1000.0,1049.0
flow_2047_0,1002.0,1052.0
flow_154_0,1005.0,1055.0
flow_167_0,1007.0,1058.0
flow_2790_0,1017.0,1065.0
flow_2819_0,1021.0,1109.0
flow_2845_0,1026.0,1070.0
flow_2848_0,1029.0,1072.0
flow_238_0,1036.0,1085.0
flow_2381_0,1038.0,1089.0
flow_2449_0,1041.0,1122.0
flow_638_0,1043.0,1091.0
flow_1739_0,1046.0,1094.0
flow_2923_0,1047.0,1076.0
flow_1061_0,1048.0,1096.0
flow_408_0,1052.0,1124.0
flow_2964_0,1061.0,1112.0
flow_2991_0,1074.0,1151.0
flow_3022_0,1081.0,1156.0
flow_835_0,1095.0,1134.0
flow_1297_0,1097.0,1139.0
flow_367_0,1100.0,1141.0
flow_148_0,1103.0,1129.0
flow_3099_0,1107.0,1238.0
flow_2733_0,1111.0,1137.0
flow_2828_0,1114.0,1140.0
flow_2968_0,1116.0,1143.0
flow_3034_0,1118.0,1146.0
flow_3047_0,1120.0,1315.0
flow_2110_0,1121.0,1169.0
flow_3151_0,1124.0,1158.0
flow_1165_0,1127.0,1173.0
flow_1636_0,1130.0,1175.0
flow_2032_0,1132.0,1178.0
flow_1081_0,1134.0,1180.0
flow_1152_0,1137.0,1183.0
flow_1261_0,1139.0,1185.0
flow_3205_0,1141.0,1204.0
flow_1206_0,1142.0,1187.0
flow_422_0,1144.0,1190.0
flow_264_0,1146.0,1192.0
flow_357_0,1149.0,1195.0
flow_347_0,1151.0,1197.0
flow_3245_0,1152.0,1209.0
flow_3261_0,1157.0,1242.0
flow_3307_0,1167.0,1211.0
flow_3332_0,1174.0,1214.0
flow_368_0,1178.0,1221.0
flow_1375_0,1181.0,1226.0
flow_1735_0,1183.0,1228.0
flow_1626_0,1185.0,1231.0
flow_3109_0,1193.0,1219.0
flow_3318_0,1198.0,1224.0
flow_3407_0,1201.0,1287.0
flow_1366_0,1205.0,1319.0
flow_1629_0,1210.0,1256.0
flow_414_0,1213.0,1260.0
flow_1307_0,1215.0,1262.0
flow_2532_0,1217.0,1265.0
flow_1911_0,1220.0,1267.0
flow_3488_0,1221.0,1292.0
flow_626_0,1222.0,1270.0
flow_1043_0,1225.0,1272.0
flow_1164_0,1227.0,1275.0
flow_3525_0,1227.0,1294.0
flow_216_0,1229.0,1277.0
flow_2340_0,1232.0,1280.0
flow_1241_0,1234.0,1300.0
flow_1391_0,1237.0,1321.0
flow_1805_0,1238.0,1304.0
flow_1414_0,1241.0,1306.0
flow_3578_0,1251.0,1350.0
flow_404_0,1274.0,1324.0
flow_593_0,1279.0,1326.0
flow_1538_0,1282.0,1309.0
flow_488_0,1285.0,1332.0
flow_3701_0,1287.0,1640.0
flow_1619_0,1287.0,1336.0
flow_1641_0,1289.0,1338.0
flow_876_0,1292.0,1341.0
flow_3726_0,1292.0,1354.0
flow_1698_0,1294.0,1453.0
flow_3729_0,1295.0,1356.0
flow_1331_0,1297.0,1343.0
flow_589_0,1320.0,1457.0
flow_420_0,1323.0,1373.0
flow_3822_0,1326.0,1359.0
flow_2916_0,1326.0,1377.0
flow_1501_0,1328.0,1379.0
flow_3856_0,1341.0,1397.0
flow_3889_0,1347.0,1402.0
flow_2136_0,1354.0,1382.0
flow_483_0,1356.0,1385.0
flow_3925_0,1358.0,1404.0
flow_1883_0,1359.0,1388.0
flow_3217_0,1361.0,1390.0
flow_1989_0,1364.0,1416.0
flow_2011_0,1366.0,1420.0
flow_1074_0,1369.0,1422.0
flow_2771_0,1376.0,1459.0
flow_3339_0,1377.0,1425.0
flow_3377_0,1379.0,1427.0
flow_3992_0,1381.0,1644.0
flow_2693_0,1383.0,1430.0
flow_3711_0,1386.0,1412.0
flow_3829_0,1386.0,1432.0
flow_3901_0,1388.0,1435.0
flow_2695_0,1392.0,1437.0
flow_1563_0,1401.0,1440.0
flow_2652_0,1404.0,1442.0
flow_664_0,1406.0,1445.0
flow_4076_0,1407.0,1499.0
flow_2008_0,1408.0,1447.0
flow_2456_0,1411.0,1476.0
flow_2490_0,1413.0,1480.0
flow_1406_0,1417.0,1462.0
flow_4115_0,1418.0,1503.0
flow_4128_0,1423.0,1646.0
flow_2513_0,1438.0,1482.0
flow_4153_0,1440.0,1505.0
flow_2495_0,1441.0,1485.0
flow_4173_0,1443.0,1508.0
flow_3472_0,1443.0,1487.0
flow_3623_0,1445.0,1490.0
flow_2542_0,1448.0,1492.0
flow_1073_0,1451.0,1603.0
flow_764_0,1454.0,1517.0
flow_470_0,1456.0,1522.0
flow_3216_0,1458.0,1524.0
flow_3419_0,1461.0,1527.0
flow_822_0,1463.0,1529.0
flow_1231_0,1466.0,1531.0
flow_4259_0,1467.0,1510.0
flow_770_0,1468.0,1534.0
