,enter_time,leave_time
flow_16_0,1.0,54.0
flow_17_0,56.0,81.0
flow_88_0,61.0,107.0
flow_114_0,67.0,111.0
flow_118_0,77.0,113.0
flow_89_0,109.0,134.0
flow_183_0,121.0,172.0
flow_205_0,125.0,176.0
flow_228_0,148.0,178.0
flow_13_0,170.0,196.0
flow_256_0,173.0,217.0
flow_184_0,176.0,201.0
flow_285_0,181.0,221.0
flow_249_0,219.0,244.0
flow_66_0,234.0,260.0
flow_381_0,241.0,291.0
flow_86_0,243.0,268.0
flow_242_0,246.0,271.0
flow_407_0,247.0,295.0
flow_409_0,250.0,297.0
flow_446_0,267.0,300.0
flow_126_0,271.0,309.0
flow_149_0,291.0,316.0
flow_545_0,301.0,344.0
flow_567_0,306.0,349.0
flow_576_0,310.0,351.0
flow_365_0,313.0,338.0
flow_447_0,325.0,358.0
flow_623_0,327.0,374.0
flow_508_0,327.0,362.0
flow_223_0,330.0,356.0
flow_650_0,333.0,378.0
flow_652_0,336.0,380.0
flow_668_0,343.0,383.0
flow_674_0,346.0,402.0
flow_753_0,370.0,407.0
flow_804_0,387.0,416.0
flow_827_0,391.0,446.0
flow_848_0,407.0,451.0
flow_856_0,410.0,453.0
flow_865_0,414.0,456.0
flow_443_0,421.0,447.0
flow_885_0,421.0,458.0
flow_927_0,429.0,461.0
flow_945_0,439.0,522.0
flow_2_0,441.0,495.0
flow_805_0,443.0,471.0
flow_984_0,447.0,526.0
flow_380_0,459.0,499.0
flow_507_0,481.0,508.0
flow_1085_0,481.0,528.0
flow_471_0,484.0,510.0
flow_934_0,492.0,547.0
flow_1131_0,493.0,531.0
flow_1027_0,494.0,551.0
flow_1176_0,507.0,536.0
flow_3_0,512.0,569.0
flow_1209_0,513.0,542.0
flow_1213_0,516.0,590.0
flow_919_0,516.0,554.0
flow_490_0,520.0,546.0
flow_541_0,522.0,548.0
flow_562_0,525.0,552.0
flow_1280_0,541.0,595.0
flow_621_0,552.0,578.0
flow_1371_0,567.0,597.0
flow_1392_0,571.0,601.0
