,enter_time,leave_time
flow_126_0,84.0,112.0
flow_135_0,92.0,157.0
flow_45_0,98.0,142.0
flow_49_0,101.0,146.0
flow_50_0,103.0,148.0
flow_35_0,105.0,151.0
flow_84_0,161.0,202.0
flow_113_0,163.0,206.0
flow_121_0,166.0,217.0
flow_108_0,169.0,208.0
flow_185_0,177.0,211.0
flow_302_0,181.0,254.0
flow_117_0,193.0,235.0
flow_130_0,195.0,239.0
flow_133_0,198.0,241.0
flow_137_0,200.0,244.0
flow_145_0,203.0,246.0
flow_147_0,205.0,249.0
flow_39_0,208.0,273.0
flow_154_0,210.0,277.0
flow_157_0,213.0,294.0
flow_16_0,216.0,279.0
flow_287_0,223.0,282.0
flow_364_0,240.0,268.0
flow_167_0,241.0,284.0
flow_124_0,247.0,287.0
flow_238_0,250.0,312.0
flow_422_0,257.0,347.0
flow_471_0,268.0,331.0
flow_150_0,279.0,316.0
flow_247_0,282.0,318.0
flow_208_0,284.0,321.0
flow_218_0,287.0,379.0
flow_313_0,290.0,323.0
flow_114_0,318.0,362.0
flow_264_0,321.0,366.0
flow_351_0,325.0,368.0
flow_684_0,350.0,410.0
flow_357_0,352.0,395.0
flow_347_0,355.0,399.0
flow_413_0,357.0,401.0
flow_698_0,358.0,455.0
flow_414_0,359.0,404.0
flow_728_0,361.0,459.0
flow_748_0,367.0,414.0
flow_626_0,382.0,432.0
flow_442_0,398.0,436.0
flow_495_0,401.0,438.0
flow_496_0,403.0,441.0
flow_588_0,405.0,443.0
flow_593_0,434.0,479.0
flow_596_0,436.0,482.0
flow_488_0,439.0,485.0
flow_610_0,441.0,488.0
flow_619_0,444.0,490.0
flow_649_0,446.0,493.0
flow_1001_0,447.0,503.0
flow_589_0,449.0,495.0
flow_806_0,458.0,498.0
flow_887_0,460.0,530.0
flow_1098_0,481.0,509.0
flow_420_0,482.0,533.0
flow_483_0,485.0,536.0
flow_524_0,487.0,538.0
flow_665_0,489.0,540.0
flow_676_0,492.0,673.0
flow_691_0,495.0,543.0
flow_695_0,497.0,545.0
flow_700_0,499.0,548.0
flow_1159_0,506.0,553.0
flow_1231_0,523.0,598.0
flow_664_0,531.0,575.0
flow_1251_0,534.0,562.0
flow_747_0,534.0,579.0
flow_757_0,536.0,581.0
flow_764_0,538.0,584.0
flow_470_0,541.0,586.0
flow_1298_0,541.0,569.0
flow_242_0,543.0,589.0
flow_822_0,546.0,592.0
flow_770_0,548.0,620.0
flow_986_0,555.0,624.0
flow_774_0,578.0,677.0
flow_787_0,581.0,626.0
flow_800_0,584.0,629.0
flow_909_0,586.0,631.0
flow_839_0,588.0,634.0
flow_850_0,591.0,659.0
flow_544_0,593.0,663.0
flow_1456_0,595.0,640.0
flow_913_0,596.0,665.0
flow_1494_0,601.0,644.0
flow_928_0,624.0,668.0
flow_681_0,626.0,690.0
flow_1573_0,627.0,763.0
flow_716_0,629.0,694.0
flow_751_0,631.0,696.0
flow_1594_0,633.0,716.0
flow_1013_0,663.0,699.0
flow_362_0,666.0,806.0
flow_1028_0,669.0,701.0
flow_1059_0,694.0,740.0
flow_1062_0,696.0,744.0
flow_1065_0,699.0,746.0
flow_765_0,701.0,749.0
flow_832_0,704.0,751.0
flow_840_0,706.0,754.0
flow_853_0,709.0,810.0
flow_1109_0,712.0,756.0
flow_1843_0,721.0,767.0
flow_650_0,744.0,785.0
flow_652_0,747.0,789.0
flow_1919_0,747.0,846.0
flow_1123_0,749.0,791.0
flow_1128_0,751.0,794.0
flow_1135_0,754.0,796.0
flow_1140_0,756.0,799.0
flow_1195_0,759.0,801.0
flow_2068_0,789.0,930.0
flow_1304_0,789.0,826.0
flow_1220_0,792.0,830.0
flow_936_0,794.0,832.0
flow_1060_0,796.0,835.0
flow_885_0,799.0,837.0
flow_1308_0,801.0,840.0
flow_1418_0,804.0,868.0
flow_2137_0,807.0,851.0
flow_1732_0,810.0,872.0
flow_1969_0,812.0,874.0
flow_1477_0,830.0,877.0
flow_1263_0,833.0,879.0
flow_1262_0,835.0,882.0
flow_1313_0,837.0,884.0
flow_1330_0,840.0,910.0
flow_1351_0,842.0,914.0
flow_2250_0,843.0,889.0
flow_2295_0,861.0,894.0
flow_2337_0,867.0,896.0
flow_1416_0,872.0,916.0
flow_1424_0,875.0,919.0
flow_1085_0,877.0,921.0
flow_1500_0,879.0,924.0
flow_94_0,882.0,1014.0
flow_1348_0,885.0,949.0
flow_2403_0,893.0,971.0
flow_2457_0,901.0,934.0
flow_1429_0,914.0,953.0
flow_1432_0,917.0,955.0
flow_1438_0,919.0,958.0
flow_1443_0,921.0,960.0
flow_1459_0,924.0,963.0
flow_1476_0,926.0,965.0
flow_1505_0,953.0,993.0
flow_1510_0,956.0,997.0
flow_1632_0,958.0,999.0
flow_1228_0,960.0,1002.0
flow_1235_0,963.0,1004.0
flow_2732_0,987.0,1078.0
flow_1558_0,997.0,1036.0
flow_1682_0,999.0,1040.0
flow_1604_0,1002.0,1042.0
flow_1613_0,1004.0,1045.0
flow_1616_0,1007.0,1047.0
flow_1650_0,1009.0,1050.0
flow_1673_0,1012.0,1052.0
flow_1688_0,1014.0,1055.0
flow_1700_0,1016.0,1057.0
flow_1717_0,1019.0,1060.0
flow_1245_0,1021.0,1062.0
flow_1279_0,1024.0,1065.0
flow_2864_0,1033.0,1082.0
flow_2595_0,1039.0,1067.0
flow_1754_0,1081.0,1128.0
flow_919_0,1084.0,1133.0
flow_1767_0,1086.0,1135.0
flow_1769_0,1088.0,1138.0
flow_1514_0,1091.0,1161.0
flow_1800_0,1093.0,1165.0
flow_3119_0,1109.0,1144.0
flow_1829_0,1115.0,1167.0
flow_1157_0,1118.0,1176.0
flow_1849_0,1120.0,1170.0
flow_1868_0,1123.0,1191.0
flow_3153_0,1124.0,1152.0
flow_2850_0,1132.0,1195.0
flow_3214_0,1141.0,1209.0
flow_1461_0,1148.0,1197.0
flow_1859_0,1151.0,1180.0
flow_1684_0,1154.0,1200.0
flow_1878_0,1156.0,1202.0
flow_1884_0,1158.0,1229.0
flow_3267_0,1159.0,1213.0
flow_1887_0,1161.0,1232.0
flow_1903_0,1163.0,1235.0
flow_1728_0,1166.0,1237.0
flow_3314_0,1167.0,1341.0
flow_1776_0,1168.0,1239.0
flow_1947_0,1170.0,1242.0
flow_1957_0,1173.0,1244.0
flow_1965_0,1196.0,1247.0
flow_1972_0,1199.0,1249.0
flow_3418_0,1201.0,1263.0
flow_1928_0,1201.0,1252.0
flow_1930_0,1203.0,1254.0
flow_1862_0,1206.0,1257.0
flow_1979_0,1232.0,1277.0
flow_1654_0,1234.0,1281.0
flow_2026_0,1237.0,1283.0
flow_2058_0,1239.0,1286.0
flow_1690_0,1242.0,1288.0
flow_3302_0,1250.0,1291.0
flow_3371_0,1252.0,1293.0
flow_3459_0,1255.0,1296.0
flow_3621_0,1261.0,1305.0
flow_2077_0,1267.0,1298.0
flow_2087_0,1269.0,1323.0
flow_1598_0,1272.0,1327.0
flow_2053_0,1274.0,1329.0
flow_3655_0,1275.0,1310.0
flow_2143_0,1295.0,1332.0
flow_2102_0,1297.0,1334.0
flow_3743_0,1299.0,1345.0
flow_2152_0,1300.0,1361.0
flow_1653_0,1302.0,1365.0
flow_1758_0,1326.0,1367.0
flow_2163_0,1329.0,1370.0
flow_2168_0,1331.0,1372.0
flow_2243_0,1333.0,1375.0
flow_3843_0,1335.0,1383.0
flow_2282_0,1336.0,1377.0
flow_3730_0,1344.0,1406.0
flow_3776_0,1350.0,1410.0
flow_2320_0,1365.0,1412.0
flow_1879_0,1367.0,1415.0
flow_1891_0,1370.0,1417.0
flow_2176_0,1372.0,1420.0
flow_2186_0,1375.0,1444.0
flow_2191_0,1377.0,1448.0
flow_2218_0,1380.0,1450.0
flow_4003_0,1381.0,1425.0
flow_4030_0,1390.0,1466.0
flow_4085_0,1407.0,1470.0
flow_2274_0,1411.0,1453.0
flow_2300_0,1414.0,1455.0
flow_1812_0,1416.0,1458.0
flow_3944_0,1430.0,1460.0
flow_3989_0,1432.0,1491.0
flow_4183_0,1441.0,1600.0
flow_2378_0,1448.0,1495.0
flow_2420_0,1451.0,1497.0
flow_2319_0,1453.0,1500.0
flow_2346_0,1455.0,1502.0
flow_2348_0,1458.0,1505.0
flow_4270_0,1467.0,1513.0
flow_2406_0,1495.0,1533.0
flow_1730_0,1497.0,1537.0
flow_1946_0,1500.0,1539.0
flow_4385_0,1501.0,1554.0
flow_4219_0,1518.0,1543.0
flow_4461_0,1527.0,1557.0
flow_629_0,1537.0,1636.0
flow_2471_0,1540.0,1578.0
flow_4500_0,1541.0,1569.0
flow_2479_0,1543.0,1582.0
flow_2498_0,1545.0,1584.0
flow_2549_0,1550.0,1587.0
flow_4526_0,1556.0,1604.0
flow_4370_0,1558.0,1589.0
flow_2566_0,1582.0,1618.0
flow_1966_0,1584.0,1622.0
flow_2029_0,1587.0,1624.0
flow_2559_0,1589.0,1627.0
flow_2054_0,1592.0,1629.0
flow_1833_0,1594.0,1655.0
flow_1906_0,1597.0,1659.0
flow_4680_0,1601.0,1676.0
flow_4551_0,1604.0,1661.0
flow_2588_0,1622.0,1664.0
flow_1985_0,1625.0,1666.0
flow_2738_0,1627.0,1669.0
flow_2219_0,1631.0,1671.0
flow_4615_0,1640.0,1692.0
flow_4846_0,1647.0,1708.0
flow_4717_0,1648.0,1696.0
flow_2603_0,1659.0,1698.0
flow_2030_0,1661.0,1701.0
flow_2617_0,1664.0,1703.0
flow_2668_0,1666.0,1725.0
flow_2752_0,1670.0,1729.0
flow_4937_0,1681.0,1745.0
flow_4784_0,1696.0,1731.0
flow_4832_0,1698.0,1734.0
flow_5023_0,1707.0,1762.0
flow_2787_0,1712.0,1737.0
flow_2718_0,1714.0,1740.0
flow_2774_0,1747.0,1799.0
flow_2779_0,1749.0,nan
flow_2793_0,1752.0,nan
flow_2833_0,1754.0,nan
flow_2839_0,1757.0,nan
flow_5217_0,1767.0,nan
flow_2843_0,1782.0,nan
flow_2294_0,1784.0,nan
flow_2861_0,1787.0,nan
flow_2073_0,1789.0,nan
flow_2078_0,1792.0,nan
flow_2911_0,1794.0,nan
