,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,369.0,418.0
flow_251_0,478.0,503.0
flow_402_0,550.0,575.0
flow_555_0,593.0,618.0
flow_935_0,634.0,659.0
flow_1163_0,657.0,695.0
flow_1200_0,757.0,782.0
flow_1216_0,759.0,785.0
flow_1012_0,780.0,805.0
flow_1795_0,783.0,830.0
flow_937_0,822.0,852.0
flow_1381_0,883.0,908.0
flow_1298_0,942.0,968.0
flow_2686_0,1054.0,1105.0
flow_1807_0,1069.0,1094.0
flow_2137_0,1226.0,1252.0
flow_3236_0,1266.0,1301.0
flow_1708_0,1271.0,1296.0
flow_3463_0,1303.0,1350.0
flow_2594_0,1390.0,1415.0
flow_3351_0,1393.0,1418.0
flow_3239_0,1419.0,1444.0
flow_4101_0,1541.0,1584.0
flow_4304_0,1561.0,1588.0
flow_3512_0,1587.0,1612.0
flow_3921_0,1589.0,1615.0
flow_4434_0,1612.0,1664.0
flow_4170_0,1697.0,1722.0
flow_4034_0,1717.0,1762.0
