,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,70.0,95.0
flow_81_0,139.0,164.0
flow_176_0,189.0,214.0
flow_339_0,282.0,307.0
flow_439_0,324.0,349.0
flow_440_0,327.0,353.0
flow_338_0,372.0,422.0
flow_616_0,403.0,445.0
flow_797_0,520.0,545.0
flow_1070_0,553.0,578.0
flow_1069_0,627.0,680.0
flow_1472_0,679.0,704.0
flow_2375_0,925.0,950.0
flow_2315_0,928.0,954.0
flow_2004_0,946.0,985.0
flow_2635_0,1036.0,1061.0
flow_2369_0,1109.0,1149.0
flow_3007_0,1170.0,1195.0
flow_2885_0,1210.0,1252.0
flow_3232_0,1212.0,1237.0
flow_3259_0,1241.0,1269.0
flow_3336_0,1249.0,1274.0
flow_3137_0,1265.0,1308.0
flow_3225_0,1268.0,1312.0
flow_3509_0,1285.0,1326.0
flow_3591_0,1338.0,1363.0
flow_3601_0,1404.0,1451.0
flow_3873_0,1427.0,1473.0
flow_4045_0,1469.0,1494.0
flow_4126_0,1506.0,1531.0
flow_4248_0,1547.0,1572.0
flow_4017_0,1591.0,1637.0
flow_4142_0,1594.0,1641.0
flow_4192_0,1603.0,1628.0
flow_4432_0,1631.0,1658.0
flow_4541_0,1637.0,1662.0
flow_4882_0,1709.0,1734.0
flow_4441_0,1717.0,1760.0
flow_4919_0,1755.0,1780.0
