,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,424.0,449.0
flow_935_0,568.0,593.0
flow_501_0,647.0,700.0
flow_1276_0,678.0,728.0
flow_624_0,704.0,752.0
flow_1012_0,709.0,734.0
flow_937_0,757.0,782.0
flow_1902_0,865.0,890.0
flow_1146_0,905.0,942.0
flow_1326_0,907.0,946.0
flow_1807_0,988.0,1013.0
flow_2115_0,1040.0,1065.0
flow_1715_0,1069.0,1119.0
flow_1832_0,1071.0,1123.0
flow_1980_0,1074.0,1125.0
flow_2005_0,1171.0,1222.0
flow_1708_0,1207.0,1240.0
flow_2594_0,1336.0,1361.0
flow_3351_0,1339.0,1364.0
flow_3239_0,1341.0,1366.0
flow_2605_0,1373.0,1418.0
flow_2888_0,1418.0,1458.0
flow_3841_0,1506.0,1531.0
flow_3512_0,1509.0,1534.0
flow_3921_0,1511.0,1537.0
flow_3960_0,1513.0,1539.0
flow_4105_0,1767.0,1792.0
