,enter_time,leave_time
flow_35_0,1.0,40.0
flow_13_0,1.0,58.0
flow_37_0,4.0,45.0
flow_14_0,44.0,70.0
flow_38_0,47.0,91.0
flow_85_0,61.0,108.0
flow_108_0,64.0,113.0
flow_117_0,72.0,115.0
flow_119_0,78.0,140.0
flow_15_0,84.0,123.0
flow_39_0,87.0,128.0
flow_62_0,95.0,130.0
flow_66_0,98.0,124.0
flow_69_0,100.0,133.0
flow_86_0,104.0,130.0
flow_162_0,116.0,169.0
flow_91_0,118.0,144.0
flow_169_0,119.0,173.0
flow_16_0,120.0,153.0
flow_180_0,121.0,201.0
flow_198_0,122.0,175.0
flow_125_0,127.0,158.0
flow_214_0,138.0,357.0
flow_87_0,143.0,187.0
flow_124_0,145.0,191.0
flow_149_0,156.0,182.0
flow_150_0,159.0,193.0
flow_181_0,161.0,213.0
flow_41_0,165.0,302.0
flow_116_0,172.0,201.0
flow_259_0,174.0,229.0
flow_309_0,181.0,233.0
flow_314_0,184.0,283.0
flow_208_0,188.0,218.0
flow_218_0,190.0,220.0
flow_220_0,193.0,218.0
flow_223_0,195.0,221.0
flow_230_0,197.0,223.0
flow_88_0,204.0,306.0
flow_114_0,207.0,246.0
flow_118_0,210.0,250.0
flow_343_0,216.0,265.0
flow_347_0,220.0,269.0
flow_350_0,223.0,271.0
flow_264_0,234.0,259.0
flow_284_0,237.0,263.0
flow_400_0,241.0,274.0
flow_179_0,248.0,283.0
flow_465_0,267.0,338.0
flow_443_0,267.0,295.0
flow_183_0,268.0,321.0
flow_205_0,270.0,324.0
flow_468_0,270.0,342.0
flow_228_0,273.0,327.0
flow_184_0,275.0,330.0
flow_488_0,276.0,344.0
flow_46_0,287.0,313.0
flow_542_0,301.0,347.0
flow_560_0,304.0,384.0
flow_380_0,306.0,332.0
flow_419_0,309.0,370.0
flow_444_0,312.0,338.0
flow_579_0,312.0,388.0
flow_469_0,314.0,353.0
flow_589_0,315.0,390.0
flow_316_0,317.0,519.0
flow_344_0,324.0,374.0
flow_256_0,326.0,376.0
flow_620_0,327.0,393.0
flow_285_0,329.0,359.0
flow_643_0,330.0,421.0
flow_249_0,332.0,379.0
flow_420_0,334.0,399.0
flow_658_0,336.0,519.0
flow_429_0,336.0,404.0
flow_664_0,338.0,424.0
flow_670_0,344.0,523.0
flow_483_0,344.0,406.0
flow_507_0,347.0,373.0
flow_517_0,349.0,409.0
flow_524_0,352.0,412.0
flow_543_0,355.0,381.0
flow_566_0,358.0,415.0
flow_571_0,360.0,444.0
flow_714_0,361.0,428.0
flow_575_0,363.0,448.0
flow_734_0,364.0,430.0
flow_582_0,365.0,450.0
flow_243_0,368.0,1393.0
flow_445_0,374.0,453.0
flow_470_0,376.0,455.0
flow_242_0,379.0,458.0
flow_1_0,381.0,461.0
flow_780_0,382.0,433.0
flow_790_0,385.0,436.0
flow_801_0,388.0,438.0
flow_819_0,391.0,469.0
flow_661_0,394.0,420.0
flow_822_0,394.0,472.0
flow_831_0,397.0,475.0
flow_381_0,401.0,1397.0
flow_844_0,404.0,478.0
flow_407_0,404.0,463.0
flow_446_0,407.0,493.0
flow_544_0,409.0,497.0
flow_594_0,411.0,501.0
flow_500_0,415.0,523.0
flow_621_0,418.0,444.0
flow_874_0,420.0,480.0
flow_682_0,421.0,504.0
flow_882_0,421.0,525.0
flow_909_0,423.0,483.0
flow_693_0,424.0,450.0
flow_921_0,426.0,485.0
flow_715_0,427.0,506.0
flow_740_0,429.0,1399.0
flow_743_0,433.0,459.0
flow_773_0,440.0,466.0
flow_953_0,440.0,488.0
flow_622_0,440.0,509.0
flow_567_0,442.0,511.0
flow_447_0,445.0,544.0
flow_1008_0,447.0,565.0
flow_508_0,447.0,549.0
flow_187_0,447.0,525.0
flow_292_0,450.0,478.0
flow_1017_0,450.0,569.0
flow_681_0,450.0,553.0
flow_1015_0,450.0,528.0
flow_716_0,452.0,556.0
flow_326_0,453.0,493.0
flow_1028_0,455.0,573.0
flow_751_0,455.0,560.0
flow_245_0,455.0,496.0
flow_282_0,457.0,502.0
flow_1034_0,459.0,578.0
flow_760_0,462.0,488.0
flow_765_0,465.0,586.0
flow_802_0,468.0,494.0
flow_832_0,471.0,590.0
flow_840_0,473.0,596.0
flow_853_0,475.0,599.0
flow_855_0,478.0,504.0
flow_1104_0,481.0,608.0
flow_1105_0,482.0,530.0
flow_475_0,482.0,1402.0
flow_1107_0,484.0,612.0
flow_623_0,486.0,603.0
flow_1109_0,487.0,615.0
flow_650_0,488.0,627.0
flow_1116_0,490.0,618.0
flow_652_0,491.0,631.0
flow_668_0,493.0,633.0
flow_1120_0,493.0,620.0
flow_674_0,496.0,636.0
flow_660_0,497.0,528.0
flow_804_0,498.0,639.0
flow_1148_0,501.0,647.0
flow_1156_0,504.0,652.0
flow_1195_0,507.0,655.0
flow_859_0,510.0,536.0
flow_867_0,513.0,641.0
flow_883_0,516.0,542.0
flow_936_0,518.0,665.0
flow_748_0,520.0,546.0
flow_962_0,522.0,547.0
flow_476_0,523.0,552.0
flow_983_0,524.0,550.0
flow_303_0,525.0,555.0
flow_1060_0,526.0,669.0
flow_23_0,527.0,566.0
flow_334_0,530.0,569.0
flow_491_0,532.0,572.0
flow_170_0,534.0,672.0
flow_742_0,536.0,1003.0
flow_171_0,538.0,1404.0
flow_362_0,539.0,584.0
flow_1304_0,541.0,658.0
flow_870_0,542.0,589.0
flow_759_0,544.0,1007.0
flow_1308_0,544.0,707.0
flow_269_0,550.0,674.0
flow_252_0,553.0,676.0
flow_915_0,559.0,679.0
flow_827_0,561.0,681.0
flow_865_0,564.0,684.0
flow_885_0,566.0,686.0
flow_1368_0,567.0,712.0
flow_246_0,568.0,605.0
flow_805_0,569.0,690.0
flow_1386_0,570.0,714.0
flow_304_0,571.0,609.0
flow_1108_0,571.0,696.0
flow_396_0,573.0,619.0
flow_1408_0,578.0,717.0
flow_1418_0,581.0,719.0
flow_172_0,587.0,1407.0
flow_881_0,591.0,1009.0
flow_1452_0,594.0,723.0
flow_1477_0,601.0,726.0
flow_1503_0,602.0,1003.0
flow_1083_0,603.0,629.0
flow_1500_0,604.0,775.0
flow_1129_0,606.0,632.0
flow_1516_0,608.0,779.0
