,enter_time,leave_time
flow_1_0,1.0,40.0
flow_170_0,121.0,171.0
flow_269_0,181.0,232.0
flow_21_0,206.0,233.0
flow_368_0,241.0,270.0
flow_120_0,245.0,284.0
flow_431_0,267.0,296.0
flow_272_0,324.0,368.0
flow_520_0,325.0,368.0
flow_48_0,342.0,372.0
flow_141_0,345.0,371.0
flow_791_0,387.0,466.0
flow_237_0,402.0,441.0
flow_311_0,404.0,445.0
flow_182_0,415.0,447.0
flow_876_0,421.0,451.0
flow_503_0,423.0,448.0
flow_275_0,429.0,454.0
flow_213_0,445.0,490.0
flow_968_0,447.0,476.0
flow_659_0,448.0,494.0
flow_119_0,450.0,496.0
flow_348_0,453.0,499.0
flow_451_0,483.0,517.0
flow_151_0,494.0,543.0
flow_340_0,497.0,543.0
flow_220_0,497.0,546.0
flow_1163_0,507.0,536.0
flow_675_0,522.0,564.0
flow_1269_0,541.0,570.0
flow_1268_0,571.0,607.0
flow_196_0,588.0,613.0
flow_284_0,588.0,613.0
flow_409_0,590.0,616.0
flow_175_0,591.0,616.0
flow_364_0,593.0,618.0
flow_1345_0,596.0,646.0
flow_312_0,631.0,656.0
flow_494_0,634.0,659.0
flow_738_0,636.0,662.0
flow_911_0,639.0,680.0
flow_402_0,650.0,752.0
flow_1638_0,661.0,703.0
flow_1010_0,667.0,692.0
flow_354_0,669.0,695.0
flow_379_0,672.0,697.0
flow_401_0,674.0,729.0
flow_886_0,677.0,733.0
flow_1329_0,684.0,729.0
flow_555_0,686.0,733.0
flow_1721_0,687.0,716.0
flow_946_0,707.0,735.0
flow_1504_0,709.0,738.0
flow_1071_0,733.0,774.0
flow_1639_0,736.0,778.0
flow_1881_0,739.0,795.0
flow_543_0,757.0,782.0
flow_753_0,759.0,785.0
flow_803_0,762.0,787.0
flow_841_0,764.0,790.0
flow_884_0,767.0,817.0
flow_1984_0,768.0,798.0
flow_848_0,769.0,820.0
flow_1117_0,772.0,823.0
flow_1999_0,774.0,803.0
flow_1543_0,778.0,838.0
flow_1640_0,781.0,817.0
flow_2089_0,800.0,830.0
flow_1211_0,802.0,827.0
flow_693_0,805.0,830.0
flow_2108_0,807.0,880.0
flow_743_0,807.0,832.0
flow_654_0,809.0,860.0
flow_1131_0,812.0,864.0
flow_855_0,814.0,866.0
flow_2190_0,830.0,859.0
flow_2107_0,837.0,869.0
flow_2205_0,841.0,884.0
flow_374_0,842.0,867.0
flow_658_0,842.0,868.0
flow_670_0,845.0,871.0
flow_1200_0,845.0,922.0
flow_1216_0,848.0,926.0
flow_831_0,848.0,874.0
flow_1159_0,850.0,900.0
flow_1035_0,851.0,876.0
flow_1213_0,852.0,904.0
flow_1197_0,855.0,906.0
flow_983_0,857.0,909.0
flow_1255_0,884.0,911.0
flow_1370_0,888.0,914.0
flow_766_0,890.0,916.0
flow_931_0,893.0,941.0
flow_1785_0,895.0,945.0
flow_1480_0,898.0,947.0
flow_2349_0,902.0,950.0
flow_1276_0,904.0,930.0
flow_817_0,925.0,950.0
flow_534_0,927.0,953.0
flow_2515_0,927.0,1002.0
flow_1349_0,930.0,955.0
flow_1419_0,932.0,982.0
flow_796_0,964.0,989.0
flow_1282_0,964.0,989.0
flow_1381_0,966.0,992.0
flow_1011_0,966.0,992.0
flow_1278_0,969.0,994.0
flow_2629_0,991.0,1042.0
flow_2760_0,1005.0,1064.0
flow_847_0,1006.0,1042.0
flow_1433_0,1006.0,1046.0
flow_1530_0,1008.0,1048.0
flow_1600_0,1011.0,1051.0
flow_1695_0,1013.0,1053.0
flow_2516_0,1013.0,1046.0
flow_1369_0,1016.0,1056.0
flow_2800_0,1021.0,1068.0
flow_2865_0,1034.0,1070.0
flow_1995_0,1036.0,1062.0
